Индекс,Фиксинг,Дата
RUB KeyRate,0.165,17.11.2025
Euribor EUR 6m,0.02141,14.11.2025
Euribor EUR 3m,0.02069,14.11.2025
RUSFAR RUB 3m,0.1631,17.11.2025
Euribor EUR 1m,0.01894,14.11.2025
RUONIA Comp.,0.1649,14.11.2025
RusFar RUB O/N,0.1633,17.11.2025
OIS FX,0.1387469,14.11.2025
SOFR Comp.,0.0395,14.11.2025
ESTR Comp.,0.01931,14.11.2025
RUSFARCNY Comp.,0.0029,17.11.2025
RUONIA Avg.,0.1649,14.11.2025
RUB KeyRate,0.165,14.11.2025
Euribor EUR 6m,0.02146,13.11.2025
Euribor EUR 3m,0.02064,13.11.2025
RUSFAR RUB 3m,0.1633,14.11.2025
Euribor EUR 1m,0.01876,13.11.2025
RUONIA Comp.,0.1646,13.11.2025
RusFar RUB O/N,0.1652,14.11.2025
OIS FX,0.1387469,13.11.2025
SOFR Comp.,0.04,13.11.2025
ESTR Comp.,0.0193,13.11.2025
RUSFARCNY Comp.,0.0032,14.11.2025
RUONIA Avg.,0.1646,13.11.2025
RUB KeyRate,0.165,13.11.2025
Euribor EUR 6m,0.02139,12.11.2025
Euribor EUR 3m,0.02048,12.11.2025
RUSFAR RUB 3m,0.1633,13.11.2025
Euribor EUR 1m,0.01871,12.11.2025
RUONIA Comp.,0.1636,12.11.2025
RusFar RUB O/N,0.1645,13.11.2025
OIS FX,0.1387469,12.11.2025
SOFR Comp.,0.0398,12.11.2025
ESTR Comp.,0.0193,12.11.2025
RUSFARCNY Comp.,0.0029,13.11.2025
RUONIA Avg.,0.1636,12.11.2025
RUB KeyRate,0.165,12.11.2025
Euribor EUR 6m,0.02127,11.11.2025
Euribor EUR 3m,0.02032,11.11.2025
RUSFAR RUB 3m,0.163,12.11.2025
Euribor EUR 1m,0.01892,11.11.2025
RUONIA Comp.,0.1618,11.11.2025
RusFar RUB O/N,0.1626,12.11.2025
OIS FX,0.1387469,11.11.2025
ESTR Comp.,0.0193,11.11.2025
RUSFARCNY Comp.,0.0017,12.11.2025
RUONIA Avg.,0.1618,11.11.2025
RUB KeyRate,0.165,11.11.2025
Euribor EUR 6m,0.02123,10.11.2025
Euribor EUR 3m,0.02005,10.11.2025
RUSFAR RUB 3m,0.164,11.11.2025
Euribor EUR 1m,0.01902,10.11.2025
RUONIA Comp.,0.1641,10.11.2025
RusFar RUB O/N,0.1638,11.11.2025
OIS FX,0.1387469,10.11.2025
SOFR Comp.,0.0395,10.11.2025
ESTR Comp.,0.01931,10.11.2025
RUSFARCNY Comp.,0.002,11.11.2025
RUONIA Avg.,0.1641,10.11.2025
RUB KeyRate,0.165,10.11.2025
Euribor EUR 6m,0.02124,07.11.2025
Euribor EUR 3m,0.02009,07.11.2025
RUSFAR RUB 3m,0.1632,10.11.2025
Euribor EUR 1m,0.01891,07.11.2025
RUONIA Comp.,0.1644,07.11.2025
RusFar RUB O/N,0.1634,10.11.2025
OIS FX,0.1387469,07.11.2025
SOFR Comp.,0.0393,07.11.2025
ESTR Comp.,0.01932,07.11.2025
RUSFARCNY Comp.,0.0028,10.11.2025
RUONIA Avg.,0.1644,07.11.2025
RUB KeyRate,0.165,07.11.2025
Euribor EUR 6m,0.02129,06.11.2025
Euribor EUR 3m,0.01998,06.11.2025
RUSFAR RUB 3m,0.1632,07.11.2025
Euribor EUR 1m,0.01859,06.11.2025
RUONIA Comp.,0.1638,06.11.2025
RusFar RUB O/N,0.1634,07.11.2025
OIS FX,0.1387469,06.11.2025
SOFR Comp.,0.0392,06.11.2025
ESTR Comp.,0.0193,06.11.2025
RUSFARCNY Comp.,0.0034,07.11.2025
RUONIA Avg.,0.1638,06.11.2025
RUB KeyRate,0.165,06.11.2025
Euribor EUR 6m,0.0213,05.11.2025
Euribor EUR 3m,0.0199,05.11.2025
RUSFAR RUB 3m,0.1636,06.11.2025
Euribor EUR 1m,0.01865,05.11.2025
RUONIA Comp.,0.1633,05.11.2025
RusFar RUB O/N,0.1634,06.11.2025
OIS FX,0.1387469,05.11.2025
SOFR Comp.,0.0391,05.11.2025
ESTR Comp.,0.01929,05.11.2025
RUSFARCNY Comp.,0.0021,06.11.2025
RUONIA Avg.,0.1633,05.11.2025
RUB KeyRate,0.165,05.11.2025
Euribor EUR 6m,0.02134,04.11.2025
Euribor EUR 3m,0.02014,04.11.2025
RUSFAR RUB 3m,0.1636,05.11.2025
Euribor EUR 1m,0.01881,04.11.2025
RusFar RUB O/N,0.1622,05.11.2025
SOFR Comp.,0.04,04.11.2025
ESTR Comp.,0.01931,04.11.2025
RUSFARCNY Comp.,0.0016,05.11.2025
Euribor EUR 6m,0.02142,03.11.2025
Euribor EUR 3m,0.02023,03.11.2025
Euribor EUR 1m,0.01914,03.11.2025
SOFR Comp.,0.0413,03.11.2025
ESTR Comp.,0.01932,03.11.2025
RUONIA Comp.,0.1633,01.11.2025
RUONIA Avg.,0.1633,01.11.2025
RUB KeyRate,0.165,01.11.2025
Euribor EUR 6m,0.02138,31.10.2025
Euribor EUR 3m,0.0204,31.10.2025
RUSFAR RUB 3m,0.164,01.11.2025
Euribor EUR 1m,0.01917,31.10.2025
RUONIA Comp.,0.1629,31.10.2025
OIS FX,0.1387469,31.10.2025
SOFR Comp.,0.0422,31.10.2025
ESTR Comp.,0.01921,31.10.2025
RUONIA Avg.,0.1629,31.10.2025
RUB KeyRate,0.165,31.10.2025
Euribor EUR 6m,0.02127,30.10.2025
Euribor EUR 3m,0.0205,30.10.2025
RUSFAR RUB 3m,0.164,31.10.2025
Euribor EUR 1m,0.01911,30.10.2025
RUONIA Comp.,0.1627,30.10.2025
RusFar RUB O/N,0.1635,31.10.2025
OIS FX,0.1387469,30.10.2025
SOFR Comp.,0.0404,30.10.2025
ESTR Comp.,0.01931,30.10.2025
RUSFARCNY Comp.,0.001,31.10.2025
RUONIA Avg.,0.1627,30.10.2025
RUB KeyRate,0.165,30.10.2025
Euribor EUR 6m,0.02123,29.10.2025
Euribor EUR 3m,0.02066,29.10.2025
RUSFAR RUB 3m,0.1623,30.10.2025
Euribor EUR 1m,0.01893,29.10.2025
RUONIA Comp.,0.1637,29.10.2025
RusFar RUB O/N,0.1604,30.10.2025
OIS FX,0.1387469,29.10.2025
SOFR Comp.,0.0427,29.10.2025
ESTR Comp.,0.01931,29.10.2025
RUSFARCNY Comp.,0.0014,30.10.2025
RUONIA Avg.,0.1637,29.10.2025
RUB KeyRate,0.165,29.10.2025
Euribor EUR 6m,0.02126,28.10.2025
Euribor EUR 3m,0.02074,28.10.2025
RUSFAR RUB 3m,0.164,29.10.2025
Euribor EUR 1m,0.01895,28.10.2025
RUONIA Comp.,0.164,28.10.2025
RusFar RUB O/N,0.1629,29.10.2025
OIS FX,0.1387469,28.10.2025
SOFR Comp.,0.0431,28.10.2025
ESTR Comp.,0.0193,28.10.2025
RUSFARCNY Comp.,0.0009,29.10.2025
RUONIA Avg.,0.164,28.10.2025
RUB KeyRate,0.165,28.10.2025
Euribor EUR 6m,0.02124,27.10.2025
Euribor EUR 3m,0.02084,27.10.2025
RUSFAR RUB 3m,0.1634,28.10.2025
Euribor EUR 1m,0.01886,27.10.2025
RUONIA Comp.,0.1625,27.10.2025
RusFar RUB O/N,0.1635,28.10.2025
OIS FX,0.1387469,27.10.2025
SOFR Comp.,0.0427,27.10.2025
ESTR Comp.,0.01929,27.10.2025
RUSFARCNY Comp.,0.002,28.10.2025
RUONIA Avg.,0.1625,27.10.2025
RUB KeyRate,0.165,27.10.2025
Euribor EUR 6m,0.02104,24.10.2025
Euribor EUR 3m,0.02072,24.10.2025
RUSFAR RUB 3m,0.1635,27.10.2025
Euribor EUR 1m,0.01857,24.10.2025
RUONIA Comp.,0.1642,24.10.2025
RusFar RUB O/N,0.1626,27.10.2025
OIS FX,0.1387469,24.10.2025
SOFR Comp.,0.0424,24.10.2025
ESTR Comp.,0.01928,24.10.2025
RUSFARCNY Comp.,0.0022,27.10.2025
RUONIA Avg.,0.1642,24.10.2025
RUB KeyRate,0.17,24.10.2025
Euribor EUR 6m,0.02099,23.10.2025
Euribor EUR 3m,0.02065,23.10.2025
RUSFAR RUB 3m,0.1623,24.10.2025
Euribor EUR 1m,0.0187,23.10.2025
RUONIA Comp.,0.1639,23.10.2025
RusFar RUB O/N,0.1643,24.10.2025
OIS FX,0.1387469,23.10.2025
SOFR Comp.,0.0424,23.10.2025
ESTR Comp.,0.01929,23.10.2025
RUSFARCNY Comp.,0.0023,24.10.2025
RUONIA Avg.,0.1639,23.10.2025
RUB KeyRate,0.17,23.10.2025
Euribor EUR 6m,0.02099,22.10.2025
Euribor EUR 3m,0.02066,22.10.2025
RUSFAR RUB 3m,0.1621,23.10.2025
Euribor EUR 1m,0.0189,22.10.2025
RUONIA Comp.,0.1643,22.10.2025
RusFar RUB O/N,0.164,23.10.2025
OIS FX,0.1387469,22.10.2025
SOFR Comp.,0.0421,22.10.2025
ESTR Comp.,0.01927,22.10.2025
RUSFARCNY Comp.,0.0025,23.10.2025
RUONIA Avg.,0.1643,22.10.2025
RUB KeyRate,0.17,22.10.2025
Euribor EUR 6m,0.0211,21.10.2025
Euribor EUR 3m,0.02038,21.10.2025
RUSFAR RUB 3m,0.1625,22.10.2025
Euribor EUR 1m,0.01904,21.10.2025
RUONIA Comp.,0.1637,21.10.2025
RusFar RUB O/N,0.1638,22.10.2025
OIS FX,0.1387469,21.10.2025
SOFR Comp.,0.0423,21.10.2025
ESTR Comp.,0.01928,21.10.2025
RUSFARCNY Comp.,0.0019,22.10.2025
RUONIA Avg.,0.1637,21.10.2025
RUB KeyRate,0.17,21.10.2025
Euribor EUR 6m,0.021,20.10.2025
Euribor EUR 3m,0.02015,20.10.2025
RUSFAR RUB 3m,0.1639,21.10.2025
Euribor EUR 1m,0.01931,20.10.2025
RUONIA Comp.,0.1644,20.10.2025
RusFar RUB O/N,0.1638,21.10.2025
OIS FX,0.1387469,20.10.2025
SOFR Comp.,0.0416,20.10.2025
ESTR Comp.,0.01927,20.10.2025
RUSFARCNY Comp.,0.0023,21.10.2025
RUONIA Avg.,0.1644,20.10.2025
RUB KeyRate,0.17,20.10.2025
Euribor EUR 6m,0.02113,17.10.2025
Euribor EUR 3m,0.0201,17.10.2025
RUSFAR RUB 3m,0.1633,20.10.2025
Euribor EUR 1m,0.01919,17.10.2025
RUONIA Comp.,0.1645,17.10.2025
RusFar RUB O/N,0.1641,20.10.2025
OIS FX,0.1387469,17.10.2025
SOFR Comp.,0.0418,17.10.2025
ESTR Comp.,0.01928,17.10.2025
RUSFARCNY Comp.,0.0024,20.10.2025
RUONIA Avg.,0.1645,17.10.2025
RUB KeyRate,0.17,17.10.2025
Euribor EUR 6m,0.0211,16.10.2025
Euribor EUR 3m,0.02004,16.10.2025
RUSFAR RUB 3m,0.165,17.10.2025
Euribor EUR 1m,0.01922,16.10.2025
RUONIA Comp.,0.1639,16.10.2025
RusFar RUB O/N,0.1646,17.10.2025
OIS FX,0.1387469,16.10.2025
SOFR Comp.,0.043,16.10.2025
ESTR Comp.,0.01928,16.10.2025
RUSFARCNY Comp.,0.0019,17.10.2025
RUONIA Avg.,0.1639,16.10.2025
RUB KeyRate,0.17,16.10.2025
Euribor EUR 6m,0.02103,15.10.2025
Euribor EUR 3m,0.02016,15.10.2025
RUSFAR RUB 3m,0.1649,16.10.2025
Euribor EUR 1m,0.01906,15.10.2025
RUONIA Comp.,0.1635,15.10.2025
RusFar RUB O/N,0.1637,16.10.2025
OIS FX,0.1387469,15.10.2025
SOFR Comp.,0.0429,15.10.2025
ESTR Comp.,0.01928,15.10.2025
RUSFARCNY Comp.,0.0021,16.10.2025
RUONIA Avg.,0.1635,15.10.2025
RUB KeyRate,0.17,15.10.2025
Euribor EUR 6m,0.02106,14.10.2025
Euribor EUR 3m,0.02021,14.10.2025
RUSFAR RUB 3m,0.1634,15.10.2025
Euribor EUR 1m,0.01897,14.10.2025
RUONIA Comp.,0.1635,14.10.2025
RusFar RUB O/N,0.1637,15.10.2025
OIS FX,0.1387469,14.10.2025
SOFR Comp.,0.0419,14.10.2025
ESTR Comp.,0.01927,14.10.2025
RUSFARCNY Comp.,0.0021,15.10.2025
RUONIA Avg.,0.1635,14.10.2025
RUB KeyRate,0.17,14.10.2025
Euribor EUR 6m,0.02103,13.10.2025
Euribor EUR 3m,0.02026,13.10.2025
RUSFAR RUB 3m,0.1639,14.10.2025
Euribor EUR 1m,0.01891,13.10.2025
RUONIA Comp.,0.1635,13.10.2025
RusFar RUB O/N,0.163,14.10.2025
ESTR Comp.,0.01926,13.10.2025
RUSFARCNY Comp.,0.0018,14.10.2025
RUONIA Avg.,0.1635,13.10.2025
RUB KeyRate,0.17,13.10.2025
Euribor EUR 6m,0.02099,10.10.2025
Euribor EUR 3m,0.02009,10.10.2025
RUSFAR RUB 3m,0.1655,13.10.2025
Euribor EUR 1m,0.0192,10.10.2025
RUONIA Comp.,0.1635,10.10.2025
RusFar RUB O/N,0.1628,13.10.2025
OIS FX,0.1387469,10.10.2025
SOFR Comp.,0.0415,10.10.2025
ESTR Comp.,0.01926,10.10.2025
RUSFARCNY Comp.,0.0015,13.10.2025
RUONIA Avg.,0.1635,10.10.2025
RUB KeyRate,0.17,10.10.2025
Euribor EUR 6m,0.02104,09.10.2025
Euribor EUR 3m,0.02025,09.10.2025
RUSFAR RUB 3m,0.1661,10.10.2025
Euribor EUR 1m,0.01926,09.10.2025
RUONIA Comp.,0.1675,09.10.2025
RusFar RUB O/N,0.1629,10.10.2025
OIS FX,0.1387469,09.10.2025
SOFR Comp.,0.0413,09.10.2025
ESTR Comp.,0.01927,09.10.2025
RUSFARCNY Comp.,0.0008,10.10.2025
RUONIA Avg.,0.1675,09.10.2025
RUB KeyRate,0.17,09.10.2025
Euribor EUR 6m,0.02103,08.10.2025
Euribor EUR 3m,0.02019,08.10.2025
RUSFAR RUB 3m,0.1661,09.10.2025
Euribor EUR 1m,0.01918,08.10.2025
RUONIA Comp.,0.1675,08.10.2025
RusFar RUB O/N,0.1658,09.10.2025
OIS FX,0.1387469,08.10.2025
SOFR Comp.,0.0412,08.10.2025
ESTR Comp.,0.01924,08.10.2025
RUSFARCNY Comp.,0.0004,09.10.2025
RUONIA Avg.,0.1675,08.10.2025
RUB KeyRate,0.17,08.10.2025
Euribor EUR 6m,0.02106,07.10.2025
Euribor EUR 3m,0.02029,07.10.2025
RUSFAR RUB 3m,0.1663,08.10.2025
Euribor EUR 1m,0.01897,07.10.2025
RUONIA Comp.,0.1683,07.10.2025
RusFar RUB O/N,0.1671,08.10.2025
OIS FX,0.1387469,07.10.2025
SOFR Comp.,0.0414,07.10.2025
ESTR Comp.,0.01926,07.10.2025
RUONIA Avg.,0.1683,07.10.2025
RUB KeyRate,0.17,07.10.2025
Euribor EUR 6m,0.02103,06.10.2025
Euribor EUR 3m,0.02026,06.10.2025
RUSFAR RUB 3m,0.1665,07.10.2025
Euribor EUR 1m,0.0192,06.10.2025
RUONIA Comp.,0.1683,06.10.2025
RusFar RUB O/N,0.1693,07.10.2025
OIS FX,0.1387469,06.10.2025
SOFR Comp.,0.0415,06.10.2025
ESTR Comp.,0.01925,06.10.2025
RUONIA Avg.,0.1683,06.10.2025
RUB KeyRate,0.17,06.10.2025
Euribor EUR 6m,0.02095,03.10.2025
Euribor EUR 3m,0.0202,03.10.2025
RUSFAR RUB 3m,0.1669,06.10.2025
Euribor EUR 1m,0.01939,03.10.2025
RUONIA Comp.,0.1679,03.10.2025
RusFar RUB O/N,0.1693,06.10.2025
OIS FX,0.1387469,03.10.2025
SOFR Comp.,0.0418,03.10.2025
ESTR Comp.,0.01921,03.10.2025
RUONIA Avg.,0.1679,03.10.2025
RUB KeyRate,0.17,03.10.2025
Euribor EUR 6m,0.02083,02.10.2025
Euribor EUR 3m,0.02,02.10.2025
RUSFAR RUB 3m,0.1664,03.10.2025
Euribor EUR 1m,0.01926,02.10.2025
RUONIA Comp.,0.1676,02.10.2025
RusFar RUB O/N,0.1685,03.10.2025
OIS FX,0.1387469,02.10.2025
SOFR Comp.,0.042,02.10.2025
ESTR Comp.,0.01923,02.10.2025
RUONIA Avg.,0.1676,02.10.2025
RUB KeyRate,0.17,02.10.2025
Euribor EUR 6m,0.02079,01.10.2025
Euribor EUR 3m,0.02017,01.10.2025
RUSFAR RUB 3m,0.1664,02.10.2025
Euribor EUR 1m,0.01909,01.10.2025
RUONIA Comp.,0.168,01.10.2025
RusFar RUB O/N,0.1672,02.10.2025
OIS FX,0.1387469,01.10.2025
SOFR Comp.,0.042,01.10.2025
ESTR Comp.,0.01927,01.10.2025
RUONIA Avg.,0.168,01.10.2025
RUB KeyRate,0.17,01.10.2025
Euribor EUR 6m,0.02096,30.09.2025
Euribor EUR 3m,0.02032,30.09.2025
RUSFAR RUB 3m,0.1664,01.10.2025
Euribor EUR 1m,0.01929,30.09.2025
RUONIA Comp.,0.1699,30.09.2025
RusFar RUB O/N,0.1689,01.10.2025
OIS FX,0.1387469,30.09.2025
SOFR Comp.,0.0424,30.09.2025
ESTR Comp.,0.01916,30.09.2025
RUONIA Avg.,0.1699,30.09.2025
RUB KeyRate,0.17,30.09.2025
Euribor EUR 6m,0.02109,29.09.2025
Euribor EUR 3m,0.02016,29.09.2025
RUSFAR RUB 3m,0.1671,30.09.2025
Euribor EUR 1m,0.01931,29.09.2025
RUONIA Comp.,0.17,29.09.2025
RusFar RUB O/N,0.1703,30.09.2025
OIS FX,0.1387469,29.09.2025
SOFR Comp.,0.0413,29.09.2025
ESTR Comp.,0.01926,29.09.2025
RUSFARCNY Comp.,-0.0023,30.09.2025
RUONIA Avg.,0.17,29.09.2025
RUB KeyRate,0.17,29.09.2025
Euribor EUR 6m,0.02123,26.09.2025
Euribor EUR 3m,0.02,26.09.2025
RUSFAR RUB 3m,0.1653,29.09.2025
Euribor EUR 1m,0.01913,26.09.2025
RUONIA Comp.,0.17,26.09.2025
RusFar RUB O/N,0.1698,29.09.2025
OIS FX,0.1387469,26.09.2025
SOFR Comp.,0.0416,26.09.2025
ESTR Comp.,0.01926,26.09.2025
RUSFARCNY Comp.,0.0017,29.09.2025
RUONIA Avg.,0.17,26.09.2025
RUB KeyRate,0.17,26.09.2025
Euribor EUR 6m,0.02109,25.09.2025
Euribor EUR 3m,0.0198,25.09.2025
RUSFAR RUB 3m,0.1663,26.09.2025
Euribor EUR 1m,0.01896,25.09.2025
RUONIA Comp.,0.17,25.09.2025
RusFar RUB O/N,0.17,26.09.2025
OIS FX,0.1387469,25.09.2025
SOFR Comp.,0.0418,25.09.2025
ESTR Comp.,0.01927,25.09.2025
RUSFARCNY Comp.,0.0014,26.09.2025
RUONIA Avg.,0.17,25.09.2025
RUB KeyRate,0.17,25.09.2025
Euribor EUR 6m,0.02103,24.09.2025
Euribor EUR 3m,0.01993,24.09.2025
RUSFAR RUB 3m,0.1655,25.09.2025
Euribor EUR 1m,0.01889,24.09.2025
RUONIA Comp.,0.1691,24.09.2025
RusFar RUB O/N,0.1696,25.09.2025
OIS FX,0.1387469,24.09.2025
SOFR Comp.,0.0413,24.09.2025
ESTR Comp.,0.01928,24.09.2025
RUSFARCNY Comp.,0.0012,25.09.2025
RUONIA Avg.,0.1691,24.09.2025
RUB KeyRate,0.17,24.09.2025
Euribor EUR 6m,0.02097,23.09.2025
Euribor EUR 3m,0.01996,23.09.2025
RUSFAR RUB 3m,0.1655,24.09.2025
Euribor EUR 1m,0.0187,23.09.2025
RUONIA Comp.,0.1692,23.09.2025
RusFar RUB O/N,0.1693,24.09.2025
OIS FX,0.1387469,23.09.2025
SOFR Comp.,0.0412,23.09.2025
ESTR Comp.,0.01927,23.09.2025
RUSFARCNY Comp.,0.0013,24.09.2025
RUONIA Avg.,0.1692,23.09.2025
RUB KeyRate,0.17,23.09.2025
Euribor EUR 6m,0.02109,22.09.2025
Euribor EUR 3m,0.02004,22.09.2025
RUSFAR RUB 3m,0.1653,23.09.2025
Euribor EUR 1m,0.01908,22.09.2025
RUONIA Comp.,0.1696,22.09.2025
RusFar RUB O/N,0.1693,23.09.2025
OIS FX,0.1387469,22.09.2025
SOFR Comp.,0.0414,22.09.2025
ESTR Comp.,0.01925,22.09.2025
RUSFARCNY Comp.,0.0012,23.09.2025
RUONIA Avg.,0.1696,22.09.2025
RUB KeyRate,0.17,22.09.2025
Euribor EUR 6m,0.02107,19.09.2025
Euribor EUR 3m,0.02016,19.09.2025
RUSFAR RUB 3m,0.1655,22.09.2025
Euribor EUR 1m,0.01909,19.09.2025
RUONIA Comp.,0.1696,19.09.2025
RusFar RUB O/N,0.1695,22.09.2025
OIS FX,0.1387469,19.09.2025
SOFR Comp.,0.0414,19.09.2025
ESTR Comp.,0.01925,19.09.2025
RUSFARCNY Comp.,0.0017,22.09.2025
RUONIA Avg.,0.1696,19.09.2025
RUONIA Avg.,0.1707,10.09.2025
RUB KeyRate,0.17,19.09.2025
Euribor EUR 6m,0.02098,18.09.2025
Euribor EUR 3m,0.02029,18.09.2025
RUSFAR RUB 3m,0.1655,19.09.2025
Euribor EUR 1m,0.0193,18.09.2025
RUONIA Comp.,0.1688,18.09.2025
RusFar RUB O/N,0.1693,19.09.2025
OIS FX,0.1387469,18.09.2025
SOFR Comp.,0.0414,18.09.2025
ESTR Comp.,0.01926,18.09.2025
RUSFARCNY Comp.,0.0023,19.09.2025
RUONIA Avg.,0.1688,18.09.2025
RUB KeyRate,0.17,18.09.2025
Euribor EUR 6m,0.02083,17.09.2025
Euribor EUR 3m,0.02024,17.09.2025
RUSFAR RUB 3m,0.1649,18.09.2025
Euribor EUR 1m,0.01923,17.09.2025
RUONIA Comp.,0.1683,17.09.2025
RusFar RUB O/N,0.1686,18.09.2025
OIS FX,0.1387469,17.09.2025
SOFR Comp.,0.0438,17.09.2025
ESTR Comp.,0.01927,17.09.2025
RUSFARCNY Comp.,0.0025,18.09.2025
RUONIA Avg.,0.1683,17.09.2025
RUB KeyRate,0.17,17.09.2025
Euribor EUR 6m,0.02087,16.09.2025
Euribor EUR 3m,0.02015,16.09.2025
RUSFAR RUB 3m,0.1656,17.09.2025
Euribor EUR 1m,0.01909,16.09.2025
RUONIA Comp.,0.1679,16.09.2025
RusFar RUB O/N,0.1685,17.09.2025
OIS FX,0.1387469,16.09.2025
SOFR Comp.,0.0439,16.09.2025
ESTR Comp.,0.01926,16.09.2025
RUSFARCNY Comp.,0.0024,17.09.2025
RUONIA Avg.,0.1679,16.09.2025
RUB KeyRate,0.17,16.09.2025
Euribor EUR 6m,0.02101,15.09.2025
Euribor EUR 3m,0.02033,15.09.2025
RUSFAR RUB 3m,0.1645,16.09.2025
Euribor EUR 1m,0.0188,15.09.2025
RUONIA Comp.,0.1676,15.09.2025
RusFar RUB O/N,0.1685,16.09.2025
OIS FX,0.1387469,15.09.2025
SOFR Comp.,0.0451,15.09.2025
ESTR Comp.,0.01926,15.09.2025
RUSFARCNY Comp.,0.0024,16.09.2025
RUONIA Avg.,0.1676,15.09.2025
RUB KeyRate,0.17,15.09.2025
Euribor EUR 6m,0.02108,12.09.2025
Euribor EUR 3m,0.02,12.09.2025
RUSFAR RUB 3m,0.1654,15.09.2025
Euribor EUR 1m,0.01879,12.09.2025
RUONIA Comp.,0.1706,12.09.2025
RusFar RUB O/N,0.1677,15.09.2025
OIS FX,0.1387469,12.09.2025
SOFR Comp.,0.0442,12.09.2025
ESTR Comp.,0.01925,12.09.2025
RUSFARCNY Comp.,0.003,15.09.2025
RUONIA Avg.,0.1706,12.09.2025
RUB KeyRate,0.18,12.09.2025
Euribor EUR 6m,0.02119,11.09.2025
Euribor EUR 3m,0.02014,11.09.2025
RUSFAR RUB 3m,0.1619,12.09.2025
Euribor EUR 1m,0.01877,11.09.2025
RUONIA Comp.,0.1705,11.09.2025
RusFar RUB O/N,0.1701,12.09.2025
OIS FX,0.1387469,11.09.2025
SOFR Comp.,0.0441,11.09.2025
ESTR Comp.,0.01925,11.09.2025
RUSFARCNY Comp.,0.0013,12.09.2025
RUONIA Avg.,0.1705,11.09.2025
RUB KeyRate,0.18,11.09.2025
Euribor EUR 6m,0.02114,10.09.2025
Euribor EUR 3m,0.02029,10.09.2025
RUSFAR RUB 3m,0.1619,11.09.2025
Euribor EUR 1m,0.01893,10.09.2025
RUONIA Comp.,0.1707,10.09.2025
RusFar RUB O/N,0.1692,11.09.2025
OIS FX,0.1387469,10.09.2025
SOFR Comp.,0.0439,10.09.2025
ESTR Comp.,0.01922,10.09.2025
RUSFARCNY Comp.,0.0004,11.09.2025
RUONIA Avg.,0.1707,10.09.2025
RUB KeyRate,0.18,10.09.2025
Euribor EUR 6m,0.02106,09.09.2025
Euribor EUR 3m,0.02029,09.09.2025
RUSFAR RUB 3m,0.1618,10.09.2025
Euribor EUR 1m,0.01901,09.09.2025
RUONIA Comp.,0.1775,09.09.2025
RusFar RUB O/N,0.1708,10.09.2025
OIS FX,0.1387469,09.09.2025
SOFR Comp.,0.044,09.09.2025
ESTR Comp.,0.01923,09.09.2025
RUSFARCNY Comp.,-0.0032,10.09.2025
RUONIA Avg.,0.1775,09.09.2025
RUB KeyRate,0.18,09.09.2025
Euribor EUR 6m,0.02105,08.09.2025
Euribor EUR 3m,0.02034,08.09.2025
RUSFAR RUB 3m,0.1626,09.09.2025
Euribor EUR 1m,0.01886,08.09.2025
RUONIA Comp.,0.1772,08.09.2025
RusFar RUB O/N,0.1768,09.09.2025
OIS FX,0.1387469,08.09.2025
SOFR Comp.,0.044,08.09.2025
ESTR Comp.,0.01922,08.09.2025
RUSFARCNY Comp.,-0.002,09.09.2025
RUONIA Avg.,0.1772,08.09.2025
RUB KeyRate,0.18,08.09.2025
Euribor EUR 6m,0.021,05.09.2025
Euribor EUR 3m,0.02053,05.09.2025
RUSFAR RUB 3m,0.1618,08.09.2025
Euribor EUR 1m,0.0188,05.09.2025
RUONIA Comp.,0.1773,05.09.2025
RusFar RUB O/N,0.1767,08.09.2025
OIS FX,0.1387469,05.09.2025
SOFR Comp.,0.0442,05.09.2025
ESTR Comp.,0.01923,05.09.2025
RUSFARCNY Comp.,-0.0029,08.09.2025
RUONIA Avg.,0.1773,05.09.2025
RUB KeyRate,0.18,05.09.2025
Euribor EUR 6m,0.02103,04.09.2025
Euribor EUR 3m,0.02078,04.09.2025
RUSFAR RUB 3m,0.1629,05.09.2025
Euribor EUR 1m,0.01872,04.09.2025
RUONIA Comp.,0.1775,04.09.2025
RusFar RUB O/N,0.1768,05.09.2025
OIS FX,0.1387469,04.09.2025
SOFR Comp.,0.0441,04.09.2025
ESTR Comp.,0.01925,04.09.2025
RUSFARCNY Comp.,-0.0038,05.09.2025
RUONIA Avg.,0.1775,04.09.2025
RUB KeyRate,0.18,04.09.2025
Euribor EUR 6m,0.02099,03.09.2025
Euribor EUR 3m,0.02076,03.09.2025
RUSFAR RUB 3m,0.1636,04.09.2025
Euribor EUR 1m,0.01891,03.09.2025
RUONIA Comp.,0.1774,03.09.2025
RusFar RUB O/N,0.177,04.09.2025
OIS FX,0.1387469,03.09.2025
SOFR Comp.,0.0439,03.09.2025
ESTR Comp.,0.01923,03.09.2025
RUSFARCNY Comp.,-0.0034,04.09.2025
RUONIA Avg.,0.1774,03.09.2025
RUB KeyRate,0.18,03.09.2025
Euribor EUR 6m,0.02089,02.09.2025
Euribor EUR 3m,0.02075,02.09.2025
RUSFAR RUB 3m,0.164,03.09.2025
Euribor EUR 1m,0.01898,02.09.2025
RUONIA Comp.,0.1775,02.09.2025
RusFar RUB O/N,0.1771,03.09.2025
OIS FX,0.1387469,02.09.2025
SOFR Comp.,0.0439,02.09.2025
ESTR Comp.,0.01922,02.09.2025
RUSFARCNY Comp.,-0.0033,03.09.2025
RUONIA Avg.,0.1775,02.09.2025
