Дата,Фиксинг
05.09.2016,0.017614
02.09.2016,0.017574
01.09.2016,0.017574
31.08.2016,0.017564
30.08.2016,0.017544
29.08.2016,0.017404
26.08.2016,0.017354
25.08.2016,0.017354
24.08.2016,0.017344
23.08.2016,0.017244
22.08.2016,0.017147
19.08.2016,0.017144
18.08.2016,0.017144
17.08.2016,0.017134
16.08.2016,0.017134
15.08.2016,0.017147
12.08.2016,0.017124
11.08.2016,0.017124
10.08.2016,0.017084
09.08.2016,0.017014
08.08.2016,0.016964
05.08.2016,0.016934
04.08.2016,0.016934
03.08.2016,0.016954
02.08.2016,0.016994
01.08.2016,0.017034
29.07.2016,0.017084
28.07.2016,0.017194
27.07.2016,0.017294
26.07.2016,0.017284
25.07.2016,0.017234
22.07.2016,0.017144
21.07.2016,0.016994
20.07.2016,0.016964
19.07.2016,0.016944
18.07.2016,0.016874
15.07.2016,0.016874
14.07.2016,0.016844
13.07.2016,0.016844
12.07.2016,0.016854
11.07.2016,0.016874
08.07.2016,0.016874
07.07.2016,0.016884
06.07.2016,0.016904
05.07.2016,0.016984
04.07.2016,0.017054
01.07.2016,0.017184
30.06.2016,0.017284
29.06.2016,0.017294
28.06.2016,0.017314
27.06.2016,0.017294
24.06.2016,0.017264
23.06.2016,0.017234
22.06.2016,0.017184
21.06.2016,0.017104
20.06.2016,0.017014
17.06.2016,0.016964
16.06.2016,0.016934
15.06.2016,0.016914
14.06.2016,0.016914
13.06.2016,0.016914
12.06.2016,0.016914
08.06.2016,0.016914
07.06.2016,0.016914
06.06.2016,0.016894
03.06.2016,0.016904
02.06.2016,0.016954
01.06.2016,0.016974
31.05.2016,0.017014
30.05.2016,0.016934
27.05.2016,0.016924
26.05.2016,0.016924
25.05.2016,0.016924
24.05.2016,0.016934
23.05.2016,0.016954
20.05.2016,0.016994
19.05.2016,0.017014
18.05.2016,0.017024
17.05.2016,0.017024
16.05.2016,0.016964
13.05.2016,0.016934
12.05.2016,0.016914
11.05.2016,0.016904
10.05.2016,0.016904
09.05.2016,0.016904
06.05.2016,0.016914
05.05.2016,0.016924
04.05.2016,0.016914
03.05.2016,0.016947
29.04.2016,0.017404
28.04.2016,0.017124
27.04.2016,0.017154
26.04.2016,0.017274
25.04.2016,0.017364
22.04.2016,0.017294
21.04.2016,0.017204
20.04.2016,0.017094
19.04.2016,0.016954
18.04.2016,0.016894
15.04.2016,0.016864
14.04.2016,0.016904
13.04.2016,0.016874
12.04.2016,0.016844
11.04.2016,0.016764
08.04.2016,0.016714
07.04.2016,0.016697
06.04.2016,0.016744
05.04.2016,0.016844
01.04.2016,0.017054
31.03.2016,0.017084
30.03.2016,0.016954
29.03.2016,0.016874
28.03.2016,0.016834
25.03.2016,0.016804
24.03.2016,0.016864
23.03.2016,0.016914
22.03.2016,0.016984
21.03.2016,0.016894
18.03.2016,0.016814
17.03.2016,0.016614
16.03.2016,0.016474
15.03.2016,0.016444
14.03.2016,0.016404
11.03.2016,0.016364
10.03.2016,0.016384
09.03.2016,0.016414
08.03.2016,0.016414
07.03.2016,0.016424
04.03.2016,0.016414
03.03.2016,0.016484
02.03.2016,0.016534
01.03.2016,0.016594
29.02.2016,0.016984
26.02.2016,0.017394
25.02.2016,0.016954
24.02.2016,0.016474
23.02.2016,0.016244
22.02.2016,0.016254
19.02.2016,0.016294
18.02.2016,0.016424
17.02.2016,0.016594
16.02.2016,0.016654
15.02.2016,0.016684
14.02.2016,0.016694
06.02.2016,0.019724
05.02.2016,0.016754
04.02.2016,0.016744
03.02.2016,0.016744
02.02.2016,0.016754
01.02.2016,0.016784
29.01.2016,0.016804
28.01.2016,0.016834
27.01.2016,0.016864
26.01.2016,0.016884
25.01.2016,0.017004
22.01.2016,0.017194
21.01.2016,0.017054
20.01.2016,0.016744
19.01.2016,0.016504
18.01.2016,0.016454
15.01.2016,0.016474
14.01.2016,0.016414
13.01.2016,0.016414
12.01.2016,0.016424
11.01.2016,0.016424
08.01.2016,0.016494
07.01.2016,0.016574
06.01.2016,0.016714
05.01.2016,0.016894
04.01.2016,0.016864
31.12.2015,0.016824
30.12.2015,0.016264
29.12.2015,0.016264
28.12.2015,0.016304
25.12.2015,0.016254
24.12.2015,0.016154
23.12.2015,0.015944
22.12.2015,0.015664
21.12.2015,0.015344
18.12.2015,0.015074
17.12.2015,0.014844
16.12.2015,0.014814
15.12.2015,0.014794
14.12.2015,0.014794
11.12.2015,0.014794
10.12.2015,0.014804
09.12.2015,0.014804
08.12.2015,0.014774
07.12.2015,0.014754
04.12.2015,0.014784
03.12.2015,0.014784
02.12.2015,0.014774
01.12.2015,0.014794
30.11.2015,0.014794
27.11.2015,0.014774
26.11.2015,0.014764
25.11.2015,0.014764
24.11.2015,0.014764
23.11.2015,0.014764
20.11.2015,0.014754
19.11.2015,0.014764
18.11.2015,0.014724
17.11.2015,0.014734
16.11.2015,0.014754
13.11.2015,0.014774
12.11.2015,0.014754
11.11.2015,0.014734
10.11.2015,0.014744
09.11.2015,0.014774
06.11.2015,0.014784
05.11.2015,0.014784
04.11.2015,0.014814
03.11.2015,0.014834
02.11.2015,0.014844
30.10.2015,0.014894
29.10.2015,0.014894
28.10.2015,0.014874
27.10.2015,0.014914
26.10.2015,0.015314
23.10.2015,0.016004
22.10.2015,0.015954
21.10.2015,0.015964
20.10.2015,0.015944
19.10.2015,0.015934
16.10.2015,0.015904
15.10.2015,0.015924
14.10.2015,0.015914
13.10.2015,0.015914
12.10.2015,0.015934
10.10.2015,0.015954
09.10.2015,0.015974
08.10.2015,0.016004
30.09.2015,0.016804
29.09.2015,0.015984
28.09.2015,0.016014
25.09.2015,0.015984
24.09.2015,0.016004
23.09.2015,0.015994
22.09.2015,0.015994
21.09.2015,0.015924
18.09.2015,0.015914
17.09.2015,0.015904
16.09.2015,0.015914
15.09.2015,0.015904
14.09.2015,0.015904
11.09.2015,0.015915
10.09.2015,0.015904
09.09.2015,0.015874
08.09.2015,0.015884
07.09.2015,0.015954
06.09.2015,0.015924
02.09.2015,0.017224
01.09.2015,0.015124
31.08.2015,0.014924
28.08.2015,0.014654
27.08.2015,0.014504
26.08.2015,0.014774
25.08.2015,0.015704
24.08.2015,0.015574
21.08.2015,0.015384
20.08.2015,0.015214
19.08.2015,0.014794
18.08.2015,0.014364
17.08.2015,0.013924
14.08.2015,0.013584
13.08.2015,0.013324
12.08.2015,0.013054
11.08.2015,0.012774
10.08.2015,0.012484
07.08.2015,0.012204
06.08.2015,0.012084
05.08.2015,0.011994
04.08.2015,0.011884
03.08.2015,0.011794
31.07.2015,0.011614
30.07.2015,0.011394
29.07.2015,0.011184
28.07.2015,0.010794
27.07.2015,0.010654
24.07.2015,0.010284
23.07.2015,0.010234
22.07.2015,0.010144
21.07.2015,0.009954
20.07.2015,0.009814
17.07.2015,0.009734
16.07.2015,0.009544
15.07.2015,0.009364
14.07.2015,0.009294
13.07.2015,0.009154
10.07.2015,0.009014
09.07.2015,0.008894
08.07.2015,0.008784
07.07.2015,0.008674
06.07.2015,0.008584
03.07.2015,0.008504
02.07.2015,0.008522
01.07.2015,0.008544
30.06.2015,0.009484
29.06.2015,0.010314
26.06.2015,0.010484
25.06.2015,0.010484
24.06.2015,0.010294
23.06.2015,0.009864
19.06.2015,0.009584
18.06.2015,0.008934
17.06.2015,0.008424
16.06.2015,0.008224
15.06.2015,0.008124
12.06.2015,0.007954
11.06.2015,0.007814
10.06.2015,0.007744
09.06.2015,0.007624
08.06.2015,0.007524
05.06.2015,0.007424
04.06.2015,0.007384
03.06.2015,0.007304
02.06.2015,0.007254
01.06.2015,0.007184
29.05.2015,0.007304
28.05.2015,0.007344
27.05.2015,0.007314
26.05.2015,0.007314
25.05.2015,0.007304
22.05.2015,0.007284
21.05.2015,0.007244
20.05.2015,0.007234
19.05.2015,0.007244
18.05.2015,0.007434
15.05.2015,0.007694
14.05.2015,0.008734
13.05.2015,0.009384
12.05.2015,0.009814
11.05.2015,0.010364
08.05.2015,0.011344
07.05.2015,0.011804
06.05.2015,0.012144
05.05.2015,0.012554
04.05.2015,0.013104
30.04.2015,0.013814
29.04.2015,0.014304
28.04.2015,0.014504
27.04.2015,0.014974
24.04.2015,0.015424
23.04.2015,0.015994
22.04.2015,0.016404
21.04.2015,0.016934
20.04.2015,0.017784
17.04.2015,0.019594
16.04.2015,0.019894
15.04.2015,0.019984
14.04.2015,0.020634
13.04.2015,0.020964
10.04.2015,0.021804
09.04.2015,0.022904
08.04.2015,0.023744
07.04.2015,0.024574
03.04.2015,0.025784
02.04.2015,0.026864
01.04.2015,0.027784
31.03.2015,0.028744
30.03.2015,0.028944
27.03.2015,0.028974
26.03.2015,0.029074
25.03.2015,0.029014
24.03.2015,0.029094
23.03.2015,0.029084
20.03.2015,0.029854
19.03.2015,0.030234
18.03.2015,0.030604
17.03.2015,0.030674
16.03.2015,0.030944
13.03.2015,0.031274
12.03.2015,0.031558
11.03.2015,0.030384
10.03.2015,0.030414
09.03.2015,0.030724
06.03.2015,0.031074
05.03.2015,0.031244
04.03.2015,0.031374
03.03.2015,0.031414
02.03.2015,0.031444
28.02.2015,0.031324
27.02.2015,0.030094
26.02.2015,0.029894
25.02.2015,0.030194
17.02.2015,0.030914
16.02.2015,0.028734
15.02.2015,0.028664
13.02.2015,0.027824
12.02.2015,0.027494
11.02.2015,0.026234
10.02.2015,0.025434
09.02.2015,0.025034
06.02.2015,0.025474
05.02.2015,0.025574
04.02.2015,0.026644
03.02.2015,0.026458
02.02.2015,0.025804
30.01.2015,0.025044
29.01.2015,0.024564
28.01.2015,0.023814
27.01.2015,0.023654
26.01.2015,0.023794
23.01.2015,0.024194
22.01.2015,0.024624
21.01.2015,0.024794
20.01.2015,0.023984
19.01.2015,0.023514
16.01.2015,0.023244
15.01.2015,0.023224
14.01.2015,0.023274
13.01.2015,0.023584
12.01.2015,0.024444
09.01.2015,0.024964
08.01.2015,0.025214
07.01.2015,0.025724
06.01.2015,0.027234
05.01.2015,0.031124
04.01.2015,0.033314
31.12.2014,0.032194
30.12.2014,0.030714
29.12.2014,0.031064
26.12.2014,0.031774
25.12.2014,0.032404
24.12.2014,0.032974
23.12.2014,0.033584
22.12.2014,0.033934
19.12.2014,0.032974
18.12.2014,0.028214
17.12.2014,0.024574
16.12.2014,0.023594
15.12.2014,0.023454
12.12.2014,0.023424
11.12.2014,0.023374
10.12.2014,0.023344
09.12.2014,0.023314
08.12.2014,0.023324
05.12.2014,0.023194
04.12.2014,0.023234
03.12.2014,0.023254
02.12.2014,0.023344
01.12.2014,0.023374
28.11.2014,0.022994
27.11.2014,0.022754
26.11.2014,0.022644
25.11.2014,0.022504
24.11.2014,0.022454
21.11.2014,0.022774
20.11.2014,0.022304
19.11.2014,0.021954
18.11.2014,0.021944
17.11.2014,0.022004
14.11.2014,0.021774
13.11.2014,0.021644
12.11.2014,0.021744
11.11.2014,0.021844
10.11.2014,0.022304
07.11.2014,0.022604
06.11.2014,0.022494
05.11.2014,0.022334
04.11.2014,0.022334
03.11.2014,0.022394
31.10.2014,0.022504
30.10.2014,0.022454
29.10.2014,0.022094
28.10.2014,0.021824
27.10.2014,0.021736
24.10.2014,0.021366
23.10.2014,0.021144
22.10.2014,0.021104
21.10.2014,0.021064
20.10.2014,0.021194
17.10.2014,0.021524
16.10.2014,0.021654
15.10.2014,0.021894
14.10.2014,0.022294
13.10.2014,0.022274
11.10.2014,0.022354
10.10.2014,0.022579
09.10.2014,0.022537
08.10.2014,0.022314
30.09.2014,0.022239
29.09.2014,0.022344
28.09.2014,0.023494
26.09.2014,0.023694
25.09.2014,0.023684
24.09.2014,0.023824
23.09.2014,0.024074
22.09.2014,0.024884
19.09.2014,0.025314
18.09.2014,0.025324
17.09.2014,0.025384
16.09.2014,0.025444
15.09.2014,0.025424
12.09.2014,0.025444
11.09.2014,0.025504
10.09.2014,0.025304
09.09.2014,0.025074
05.09.2014,0.024984
04.09.2014,0.025064
03.09.2014,0.025154
02.09.2014,0.025384
01.09.2014,0.025974
29.08.2014,0.025994
28.08.2014,0.025674
27.08.2014,0.025524
26.08.2014,0.025144
25.08.2014,0.025324
22.08.2014,0.025344
21.08.2014,0.025394
20.08.2014,0.025244
19.08.2014,0.025264
18.08.2014,0.025494
15.08.2014,0.025804
14.08.2014,0.025794
13.08.2014,0.025834
12.08.2014,0.026074
11.08.2014,0.026464
08.08.2014,0.026924
07.08.2014,0.027314
06.08.2014,0.027424
05.08.2014,0.028364
04.08.2014,0.028734
01.08.2014,0.028874
31.07.2014,0.028954
30.07.2014,0.029416
29.07.2014,0.029417
28.07.2014,0.029954
25.07.2014,0.030394
24.07.2014,0.030044
23.07.2014,0.029864
22.07.2014,0.029444
21.07.2014,0.030094
18.07.2014,0.029364
17.07.2014,0.029379
16.07.2014,0.029386
15.07.2014,0.029094
14.07.2014,0.029464
11.07.2014,0.029764
10.07.2014,0.029914
09.07.2014,0.030424
08.07.2014,0.029444
07.07.2014,0.026434
04.07.2014,0.026314
03.07.2014,0.026514
02.07.2014,0.027114
01.07.2014,0.027084
30.06.2014,0.026044
27.06.2014,0.025764
26.06.2014,0.026654
25.06.2014,0.026864
24.06.2014,0.026624
23.06.2014,0.024464
20.06.2014,0.024504
19.06.2014,0.023894
18.06.2014,0.023304
17.06.2014,0.022914
16.06.2014,0.022914
13.06.2014,0.022914
12.06.2014,0.022884
11.06.2014,0.022834
10.06.2014,0.022614
09.06.2014,0.022714
06.06.2014,0.022722
05.06.2014,0.022674
04.06.2014,0.022524
03.06.2014,0.022124
30.05.2014,0.022614
29.05.2014,0.022014
28.05.2014,0.022014
27.05.2014,0.022324
26.05.2014,0.021939
23.05.2014,0.022214
22.05.2014,0.022014
21.05.2014,0.022194
20.05.2014,0.021184
19.05.2014,0.020874
16.05.2014,0.020614
15.05.2014,0.020414
14.05.2014,0.02058
13.05.2014,0.020414
12.05.2014,0.019049
09.05.2014,0.019119
08.05.2014,0.019214
07.05.2014,0.020614
06.05.2014,0.020614
05.05.2014,0.020614
04.05.2014,0.020914
30.04.2014,0.021914
29.04.2014,0.022954
28.04.2014,0.020974
25.04.2014,0.020014
24.04.2014,0.019944
23.04.2014,0.016544
22.04.2014,0.016176
21.04.2014,0.016714
18.04.2014,0.016914
17.04.2014,0.018724
16.04.2014,0.019894
15.04.2014,0.021404
14.04.2014,0.023304
11.04.2014,0.024414
10.04.2014,0.024314
09.04.2014,0.024314
08.04.2014,0.024044
04.04.2014,0.024544
03.04.2014,0.026414
02.04.2014,0.026414
01.04.2014,0.025574
31.03.2014,0.024914
28.03.2014,0.024414
27.03.2014,0.023494
26.03.2014,0.022114
25.03.2014,0.021914
24.03.2014,0.021914
21.03.2014,0.021914
20.03.2014,0.027024
19.03.2014,0.024939
18.03.2014,0.017414
17.03.2014,0.015604
14.03.2014,0.015679
13.03.2014,0.016514
12.03.2014,0.015914
11.03.2014,0.015644
10.03.2014,0.016104
07.03.2014,0.016862
06.03.2014,0.017461
05.03.2014,0.017814
04.03.2014,0.017744
03.03.2014,0.017764
28.02.2014,0.015372
27.02.2014,0.014414
26.02.2014,0.014414
25.02.2014,0.014114
24.02.2014,0.013914
21.02.2014,0.014554
20.02.2014,0.016724
19.02.2014,0.020944
18.02.2014,0.023714
17.02.2014,0.026424
14.02.2014,0.029694
13.02.2014,0.033604
12.02.2014,0.037664
11.02.2014,0.038284
10.02.2014,0.039949
08.02.2014,0.039414
07.02.2014,0.039614
30.01.2014,0.041264
29.01.2014,0.044914
28.01.2014,0.045391
27.01.2014,0.042254
26.01.2014,0.040914
24.01.2014,0.034107
23.01.2014,0.033914
22.01.2014,0.033674
21.01.2014,0.033324
20.01.2014,0.035794
17.01.2014,0.025084
16.01.2014,0.024637
15.01.2014,0.024427
14.01.2014,0.024309
13.01.2014,0.024294
10.01.2014,0.024574
09.01.2014,0.024854
08.01.2014,0.025214
07.01.2014,0.025664
06.01.2014,0.026114
03.01.2014,0.026974
02.01.2014,0.028224
31.12.2013,0.028394
30.12.2013,0.028964
27.12.2013,0.032044
26.12.2013,0.036924
25.12.2013,0.037414
24.12.2013,0.038364
23.12.2013,0.042064
20.12.2013,0.036184
19.12.2013,0.035374
18.12.2013,0.032794
17.12.2013,0.031614
16.12.2013,0.031384
13.12.2013,0.031235
12.12.2013,0.031514
11.12.2013,0.032014
10.12.2013,0.032494
09.12.2013,0.033114
06.12.2013,0.033914
05.12.2013,0.033944
04.12.2013,0.034149
03.12.2013,0.034164
02.12.2013,0.034394
29.11.2013,0.034174
28.11.2013,0.034374
27.11.2013,0.034554
26.11.2013,0.034374
25.11.2013,0.035384
22.11.2013,0.035904
21.11.2013,0.035804
20.11.2013,0.037484
19.11.2013,0.037664
18.11.2013,0.042044
15.11.2013,0.041454
14.11.2013,0.038794
13.11.2013,0.030274
12.11.2013,0.030204
11.11.2013,0.032914
08.11.2013,0.034524
07.11.2013,0.034214
06.11.2013,0.033514
05.11.2013,0.036061
04.11.2013,0.037885
01.11.2013,0.039797
31.10.2013,0.042814
30.10.2013,0.049214
29.10.2013,0.041374
28.10.2013,0.041254
25.10.2013,0.040584
24.10.2013,0.037794
23.10.2013,0.034714
22.10.2013,0.027434
21.10.2013,0.027514
18.10.2013,0.026924
17.10.2013,0.027294
16.10.2013,0.027464
15.10.2013,0.028084
14.10.2013,0.028044
12.10.2013,0.027184
11.10.2013,0.027914
10.10.2013,0.030194
09.10.2013,0.029234
08.10.2013,0.027434
30.09.2013,0.028174
29.09.2013,0.028414
27.09.2013,0.028391
26.09.2013,0.028034
25.09.2013,0.030384
24.09.2013,0.033058
23.09.2013,0.035064
22.09.2013,0.032644
18.09.2013,0.032484
17.09.2013,0.031844
16.09.2013,0.026994
13.09.2013,0.026704
12.09.2013,0.026584
11.09.2013,0.027054
10.09.2013,0.025869
09.09.2013,0.026114
06.09.2013,0.026414
05.09.2013,0.025814
04.09.2013,0.026964
03.09.2013,0.02692
02.09.2013,0.027102
30.08.2013,0.027254
29.08.2013,0.026484
28.08.2013,0.027894
27.08.2013,0.026974
26.08.2013,0.027284
23.08.2013,0.029564
22.08.2013,0.030484
21.08.2013,0.032084
20.08.2013,0.035454
19.08.2013,0.030944
16.08.2013,0.029004
15.08.2013,0.029744
14.08.2013,0.031264
13.08.2013,0.029167
12.08.2013,0.026559
09.08.2013,0.026054
08.08.2013,0.028555
07.08.2013,0.027919
06.08.2013,0.027914
05.08.2013,0.027914
02.08.2013,0.029453
01.08.2013,0.032404
31.07.2013,0.033904
30.07.2013,0.033324
29.07.2013,0.033944
26.07.2013,0.032414
25.07.2013,0.030409
24.07.2013,0.029214
23.07.2013,0.028269
22.07.2013,0.027949
19.07.2013,0.027314
18.07.2013,0.026894
17.07.2013,0.026594
16.07.2013,0.027044
15.07.2013,0.029912
12.07.2013,0.029914
11.07.2013,0.030461
10.07.2013,0.029424
09.07.2013,0.029404
08.07.2013,0.029474
05.07.2013,0.030714
04.07.2013,0.030394
03.07.2013,0.030914
02.07.2013,0.034774
01.07.2013,0.041474
28.06.2013,0.046324
27.06.2013,0.052524
26.06.2013,0.052444
25.06.2013,0.054274
24.06.2013,0.061804
21.06.2013,0.081834
20.06.2013,0.131354
19.06.2013,0.073514
18.06.2013,0.052874
17.06.2013,0.045044
14.06.2013,0.066594
13.06.2013,0.063824
09.06.2013,0.071814
08.06.2013,0.092724
07.06.2013,0.079854
06.06.2013,0.056734
05.06.2013,0.043144
04.06.2013,0.042084
03.06.2013,0.042904
31.05.2013,0.041924
30.05.2013,0.030814
29.05.2013,0.027414
28.05.2013,0.030414
27.05.2013,0.032514
24.05.2013,0.031954
23.05.2013,0.033724
22.05.2013,0.031154
21.05.2013,0.030514
20.05.2013,0.026484
17.05.2013,0.025353
16.05.2013,0.023934
15.05.2013,0.019359
14.05.2013,0.019314
13.05.2013,0.018487
10.05.2013,0.018314
09.05.2013,0.018014
08.05.2013,0.018014
07.05.2013,0.020514
06.05.2013,0.024714
03.05.2013,0.026914
02.05.2013,0.024914
28.04.2013,0.025214
27.04.2013,0.027074
26.04.2013,0.026914
25.04.2013,0.039824
24.04.2013,0.037524
23.04.2013,0.026614
22.04.2013,0.023284
19.04.2013,0.021944
18.04.2013,0.018994
17.04.2013,0.017052
16.04.2013,0.017084
15.04.2013,0.017447
12.04.2013,0.017152
11.04.2013,0.017583
10.04.2013,0.018149
09.04.2013,0.018314
08.04.2013,0.018722
07.04.2013,0.017244
03.04.2013,0.017844
02.04.2013,0.017104
01.04.2013,0.016829
29.03.2013,0.023754
28.03.2013,0.014414
27.03.2013,0.014324
26.03.2013,0.013654
25.03.2013,0.013755
22.03.2013,0.014984
21.03.2013,0.016294
20.03.2013,0.017424
19.03.2013,0.019394
18.03.2013,0.022154
15.03.2013,0.017554
14.03.2013,0.017484
13.03.2013,0.017634
12.03.2013,0.017864
11.03.2013,0.019229
08.03.2013,0.021594
07.03.2013,0.021774
06.03.2013,0.025494
05.03.2013,0.027094
04.03.2013,0.029849
01.03.2013,0.038274
28.02.2013,0.037024
27.02.2013,0.036234
26.02.2013,0.033814
25.02.2013,0.020774
22.02.2013,0.018914
21.02.2013,0.017094
20.02.2013,0.015712
19.02.2013,0.015607
18.02.2013,0.015574
17.02.2013,0.015904
16.02.2013,0.016714
08.02.2013,0.024064
07.02.2013,0.033377
06.02.2013,0.032874
05.02.2013,0.029414
04.02.2013,0.025244
01.02.2013,0.023659
31.01.2013,0.020014
30.01.2013,0.017914
29.01.2013,0.017914
28.01.2013,0.017914
25.01.2013,0.017944
24.01.2013,0.017579
23.01.2013,0.016323
22.01.2013,0.016184
21.01.2013,0.016494
18.01.2013,0.016704
17.01.2013,0.017204
16.01.2013,0.017624
15.01.2013,0.017964
14.01.2013,0.017694
11.01.2013,0.017954
10.01.2013,0.017994
09.01.2013,0.017984
08.01.2013,0.018364
07.01.2013,0.018443
06.01.2013,0.018904
05.01.2013,0.019954
04.01.2013,0.022484
