Дата,Фиксинг
10.03.2023,0.0455
13.03.2023,0.0455
14.03.2023,0.0455
15.03.2023,0.0458
16.03.2023,0.045700000000000005
17.03.2023,0.0455
20.03.2023,0.0455
21.03.2023,0.0455
22.03.2023,0.0455
23.03.2023,0.048
24.03.2023,0.048
27.03.2023,0.0481
28.03.2023,0.0484
29.03.2023,0.0483
30.03.2023,0.0482
31.03.2023,0.0487
03.04.2023,0.0484
04.04.2023,0.0483
05.04.2023,0.0481
06.04.2023,0.0481
10.04.2023,0.0481
11.04.2023,0.048
12.04.2023,0.048
13.04.2023,0.048
14.04.2023,0.048
17.04.2023,0.048
18.04.2023,0.048
19.04.2023,0.048
20.04.2023,0.048
21.04.2023,0.048
24.04.2023,0.048
25.04.2023,0.048
26.04.2023,0.048
27.04.2023,0.0481
28.04.2023,0.0481
01.05.2023,0.0481
02.05.2023,0.0481
03.05.2023,0.0481
04.05.2023,0.0506
05.05.2023,0.0506
08.05.2023,0.0506
09.05.2023,0.0506
10.05.2023,0.0506
11.05.2023,0.050499999999999996
12.05.2023,0.050499999999999996
15.05.2023,0.0506
16.05.2023,0.050499999999999996
17.05.2023,0.050499999999999996
18.05.2023,0.050499999999999996
19.05.2023,0.050499999999999996
22.05.2023,0.050499999999999996
23.05.2023,0.050499999999999996
24.05.2023,0.050499999999999996
25.05.2023,0.0506
26.05.2023,0.0506
30.05.2023,0.0506
31.05.2023,0.0508
01.06.2023,0.0508
02.06.2023,0.0507
05.06.2023,0.0506
06.06.2023,0.050499999999999996
07.06.2023,0.050499999999999996
08.06.2023,0.050499999999999996
09.06.2023,0.050499999999999996
12.06.2023,0.050499999999999996
13.06.2023,0.050499999999999996
14.06.2023,0.050499999999999996
15.06.2023,0.0506
16.06.2023,0.050499999999999996
20.06.2023,0.050499999999999996
21.06.2023,0.050499999999999996
22.06.2023,0.050499999999999996
23.06.2023,0.050499999999999996
26.06.2023,0.050499999999999996
27.06.2023,0.050499999999999996
28.06.2023,0.0506
29.06.2023,0.0506
30.06.2023,0.0509
03.07.2023,0.0506
05.07.2023,0.0506
06.07.2023,0.0506
07.07.2023,0.0506
10.07.2023,0.0506
11.07.2023,0.0506
12.07.2023,0.050499999999999996
13.07.2023,0.0506
14.07.2023,0.050499999999999996
17.07.2023,0.0506
18.07.2023,0.0506
19.07.2023,0.050499999999999996
20.07.2023,0.0506
21.07.2023,0.050499999999999996
24.07.2023,0.050499999999999996
25.07.2023,0.0506
26.07.2023,0.0506
27.07.2023,0.053099999999999994
28.07.2023,0.053
31.07.2023,0.053099999999999994
01.08.2023,0.053099999999999994
02.08.2023,0.053
03.08.2023,0.053
04.08.2023,0.053
07.08.2023,0.053
08.08.2023,0.053
09.08.2023,0.053
10.08.2023,0.053
11.08.2023,0.053
14.08.2023,0.053
15.08.2023,0.053
16.08.2023,0.053
17.08.2023,0.053
18.08.2023,0.053
21.08.2023,0.053
22.08.2023,0.053
23.08.2023,0.053
24.08.2023,0.053
25.08.2023,0.053
28.08.2023,0.053
29.08.2023,0.053
30.08.2023,0.053
31.08.2023,0.053099999999999994
01.09.2023,0.053099999999999994
05.09.2023,0.053099999999999994
06.09.2023,0.053
07.09.2023,0.053099999999999994
08.09.2023,0.053
11.09.2023,0.053
12.09.2023,0.053
13.09.2023,0.053
14.09.2023,0.053
15.09.2023,0.053099999999999994
18.09.2023,0.053099999999999994
19.09.2023,0.053099999999999994
20.09.2023,0.053
21.09.2023,0.053
22.09.2023,0.053
25.09.2023,0.053099999999999994
26.09.2023,0.053099999999999994
27.09.2023,0.053200000000000004
28.09.2023,0.053099999999999994
29.09.2023,0.053099999999999994
02.10.2023,0.053200000000000004
03.10.2023,0.0533
04.10.2023,0.053200000000000004
05.10.2023,0.053200000000000004
06.10.2023,0.053099999999999994
10.10.2023,0.053099999999999994
11.10.2023,0.053099999999999994
12.10.2023,0.053099999999999994
13.10.2023,0.053099999999999994
16.10.2023,0.053099999999999994
17.10.2023,0.053099999999999994
18.10.2023,0.053
19.10.2023,0.053
20.10.2023,0.053
23.10.2023,0.053
24.10.2023,0.053
25.10.2023,0.053
26.10.2023,0.053099999999999994
27.10.2023,0.053099999999999994
30.10.2023,0.053099999999999994
31.10.2023,0.0535
01.11.2023,0.053200000000000004
02.11.2023,0.0533
03.11.2023,0.053200000000000004
06.11.2023,0.053200000000000004
07.11.2023,0.053200000000000004
08.11.2023,0.053200000000000004
09.11.2023,0.053200000000000004
10.11.2023,0.053200000000000004
13.11.2023,0.053200000000000004
14.11.2023,0.053200000000000004
15.11.2023,0.053200000000000004
16.11.2023,0.053200000000000004
17.11.2023,0.053200000000000004
20.11.2023,0.053099999999999994
21.11.2023,0.053099999999999994
22.11.2023,0.053099999999999994
24.11.2023,0.053200000000000004
27.11.2023,0.053200000000000004
28.11.2023,0.053200000000000004
29.11.2023,0.053099999999999994
30.11.2023,0.0533
01.12.2023,0.053899999999999997
04.12.2023,0.0537
05.12.2023,0.0533
06.12.2023,0.053200000000000004
07.12.2023,0.053200000000000004
08.12.2023,0.053200000000000004
11.12.2023,0.053200000000000004
12.12.2023,0.053099999999999994
13.12.2023,0.053099999999999994
14.12.2023,0.053099999999999994
15.12.2023,0.053200000000000004
18.12.2023,0.053200000000000004
19.12.2023,0.053099999999999994
20.12.2023,0.053099999999999994
21.12.2023,0.053099999999999994
22.12.2023,0.053200000000000004
26.12.2023,0.0535
27.12.2023,0.053899999999999997
28.12.2023,0.054000000000000006
29.12.2023,0.0538
02.01.2024,0.054000000000000006
03.01.2024,0.053899999999999997
04.01.2024,0.053200000000000004
05.01.2024,0.053099999999999994
08.01.2024,0.053099999999999994
09.01.2024,0.053099999999999994
10.01.2024,0.053099999999999994
11.01.2024,0.053099999999999994
12.01.2024,0.053099999999999994
16.01.2024,0.053200000000000004
17.01.2024,0.053200000000000004
18.01.2024,0.053099999999999994
19.01.2024,0.053099999999999994
22.01.2024,0.053099999999999994
23.01.2024,0.053099999999999994
24.01.2024,0.053099999999999994
25.01.2024,0.053200000000000004
26.01.2024,0.053200000000000004
29.01.2024,0.053099999999999994
30.01.2024,0.053099999999999994
31.01.2024,0.053200000000000004
01.02.2024,0.053200000000000004
02.02.2024,0.053200000000000004
05.02.2024,0.053099999999999994
06.02.2024,0.053099999999999994
07.02.2024,0.053099999999999994
08.02.2024,0.053099999999999994
09.02.2024,0.053099999999999994
12.02.2024,0.053099999999999994
13.02.2024,0.053099999999999994
14.02.2024,0.053
15.02.2024,0.053099999999999994
16.02.2024,0.053
20.02.2024,0.053
21.02.2024,0.053
22.02.2024,0.053
23.02.2024,0.053099999999999994
26.02.2024,0.053099999999999994
27.02.2024,0.053099999999999994
28.02.2024,0.053099999999999994
29.02.2024,0.053200000000000004
01.03.2024,0.053099999999999994
04.03.2024,0.053099999999999994
05.03.2024,0.053099999999999994
06.03.2024,0.053099999999999994
07.03.2024,0.053099999999999994
08.03.2024,0.053099999999999994
11.03.2024,0.053099999999999994
12.03.2024,0.053099999999999994
13.03.2024,0.053099999999999994
14.03.2024,0.053099999999999994
15.03.2024,0.053099999999999994
18.03.2024,0.053099999999999994
19.03.2024,0.053099999999999994
20.03.2024,0.053099999999999994
21.03.2024,0.053099999999999994
22.03.2024,0.053099999999999994
25.03.2024,0.053099999999999994
26.03.2024,0.053200000000000004
27.03.2024,0.0533
28.03.2024,0.053399999999999996
01.04.2024,0.0535
02.04.2024,0.053399999999999996
03.04.2024,0.053200000000000004
04.04.2024,0.053200000000000004
05.04.2024,0.053200000000000004
08.04.2024,0.053099999999999994
09.04.2024,0.053099999999999994
10.04.2024,0.053099999999999994
11.04.2024,0.053099999999999994
12.04.2024,0.053099999999999994
15.04.2024,0.053200000000000004
16.04.2024,0.053099999999999994
17.04.2024,0.053099999999999994
18.04.2024,0.053
19.04.2024,0.053099999999999994
22.04.2024,0.053099999999999994
23.04.2024,0.053099999999999994
24.04.2024,0.053099999999999994
25.04.2024,0.053099999999999994
26.04.2024,0.053200000000000004
29.04.2024,0.053200000000000004
30.04.2024,0.053399999999999996
01.05.2024,0.053200000000000004
02.05.2024,0.053099999999999994
03.05.2024,0.053099999999999994
06.05.2024,0.053099999999999994
07.05.2024,0.053099999999999994
08.05.2024,0.053099999999999994
09.05.2024,0.053099999999999994
10.05.2024,0.053099999999999994
13.05.2024,0.053099999999999994
14.05.2024,0.053099999999999994
15.05.2024,0.053099999999999994
16.05.2024,0.053099999999999994
17.05.2024,0.053099999999999994
20.05.2024,0.053099999999999994
21.05.2024,0.053099999999999994
22.05.2024,0.053099999999999994
23.05.2024,0.053099999999999994
24.05.2024,0.053200000000000004
28.05.2024,0.053200000000000004
29.05.2024,0.0533
30.05.2024,0.0533
31.05.2024,0.053399999999999996
03.06.2024,0.0535
04.06.2024,0.0533
05.06.2024,0.0533
06.06.2024,0.0533
07.06.2024,0.0533
10.06.2024,0.053200000000000004
11.06.2024,0.053200000000000004
12.06.2024,0.053099999999999994
13.06.2024,0.053099999999999994
14.06.2024,0.053099999999999994
17.06.2024,0.0533
18.06.2024,0.0533
20.06.2024,0.053200000000000004
21.06.2024,0.053099999999999994
24.06.2024,0.053099999999999994
25.06.2024,0.0533
26.06.2024,0.053399999999999996
27.06.2024,0.053399999999999996
28.06.2024,0.0533
01.07.2024,0.054000000000000006
02.07.2024,0.0535
03.07.2024,0.0533
05.07.2024,0.053200000000000004
08.07.2024,0.053200000000000004
09.07.2024,0.053399999999999996
10.07.2024,0.053399999999999996
11.07.2024,0.053399999999999996
12.07.2024,0.053399999999999996
15.07.2024,0.053399999999999996
16.07.2024,0.0535
17.07.2024,0.0535
18.07.2024,0.053399999999999996
19.07.2024,0.053399999999999996
22.07.2024,0.0533
23.07.2024,0.053399999999999996
24.07.2024,0.053399999999999996
25.07.2024,0.0535
26.07.2024,0.0535
29.07.2024,0.0533
30.07.2024,0.0533
31.07.2024,0.0538
01.08.2024,0.0535
02.08.2024,0.0535
05.08.2024,0.053200000000000004
06.08.2024,0.0533
07.08.2024,0.0533
08.08.2024,0.053399999999999996
09.08.2024,0.053399999999999996
12.08.2024,0.053399999999999996
13.08.2024,0.053399999999999996
14.08.2024,0.0533
15.08.2024,0.0535
16.08.2024,0.053200000000000004
19.08.2024,0.053200000000000004
20.08.2024,0.053200000000000004
21.08.2024,0.053099999999999994
22.08.2024,0.053099999999999994
23.08.2024,0.0533
26.08.2024,0.053399999999999996
27.08.2024,0.0535
28.08.2024,0.0535
29.08.2024,0.0533
30.08.2024,0.053200000000000004
03.09.2024,0.053399999999999996
04.09.2024,0.0535
05.09.2024,0.0535
06.09.2024,0.053399999999999996
09.09.2024,0.053399999999999996
10.09.2024,0.0533
11.09.2024,0.053200000000000004
12.09.2024,0.0533
13.09.2024,0.0533
16.09.2024,0.0538
17.09.2024,0.0538
18.09.2024,0.0533
19.09.2024,0.0482
20.09.2024,0.0483
23.09.2024,0.0483
24.09.2024,0.0484
25.09.2024,0.0484
26.09.2024,0.0483
27.09.2024,0.0484
30.09.2024,0.0496
01.10.2024,0.050499999999999996
02.10.2024,0.0492
03.10.2024,0.048499999999999995
04.10.2024,0.0483
07.10.2024,0.0483
08.10.2024,0.0484
09.10.2024,0.0483
10.10.2024,0.0482
11.10.2024,0.0481
15.10.2024,0.048600000000000004
16.10.2024,0.048600000000000004
17.10.2024,0.048499999999999995
18.10.2024,0.0484
21.10.2024,0.0482
22.10.2024,0.0483
23.10.2024,0.0483
24.10.2024,0.0483
25.10.2024,0.0483
28.10.2024,0.0482
29.10.2024,0.0482
30.10.2024,0.0481
31.10.2024,0.049
01.11.2024,0.048600000000000004
04.11.2024,0.0482
05.11.2024,0.0482
06.11.2024,0.0481
07.11.2024,0.0482
08.11.2024,0.046
12.11.2024,0.046
13.11.2024,0.045899999999999996
14.11.2024,0.0458
15.11.2024,0.045700000000000005
18.11.2024,0.045700000000000005
19.11.2024,0.045700000000000005
20.11.2024,0.045599999999999995
21.11.2024,0.045700000000000005
22.11.2024,0.045700000000000005
25.11.2024,0.0458
26.11.2024,0.0458
27.11.2024,0.045700000000000005
29.11.2024,0.045899999999999996
02.12.2024,0.0464
03.12.2024,0.0464
04.12.2024,0.045899999999999996
05.12.2024,0.045899999999999996
06.12.2024,0.046
09.12.2024,0.0463
10.12.2024,0.0464
11.12.2024,0.0462
12.12.2024,0.0462
13.12.2024,0.046
16.12.2024,0.04650000000000001
17.12.2024,0.0462
18.12.2024,0.045700000000000005
19.12.2024,0.043
20.12.2024,0.043
23.12.2024,0.0431
24.12.2024,0.044000000000000004
26.12.2024,0.0453
27.12.2024,0.0446
30.12.2024,0.0437
31.12.2024,0.0449
02.01.2025,0.044000000000000004
03.01.2025,0.0431
06.01.2025,0.042699999999999995
07.01.2025,0.042699999999999995
08.01.2025,0.0429
09.01.2025,0.043
10.01.2025,0.043
13.01.2025,0.0429
14.01.2025,0.042800000000000005
15.01.2025,0.042800000000000005
16.01.2025,0.0429
17.01.2025,0.0429
21.01.2025,0.0429
22.01.2025,0.043
23.01.2025,0.0435
24.01.2025,0.0434
27.01.2025,0.0434
28.01.2025,0.0435
29.01.2025,0.0435
30.01.2025,0.0436
31.01.2025,0.0438
03.02.2025,0.0435
04.02.2025,0.0433
05.02.2025,0.0433
06.02.2025,0.0436
07.02.2025,0.0435
10.02.2025,0.0435
11.02.2025,0.0434
12.02.2025,0.0432
13.02.2025,0.0433
14.02.2025,0.0433
18.02.2025,0.0437
19.02.2025,0.0435
20.02.2025,0.0433
21.02.2025,0.0434
24.02.2025,0.0434
25.02.2025,0.0433
26.02.2025,0.0433
27.02.2025,0.0436
28.02.2025,0.043899999999999995
03.03.2025,0.0433
04.03.2025,0.0433
05.03.2025,0.0434
06.03.2025,0.0435
07.03.2025,0.0434
10.03.2025,0.0433
11.03.2025,0.0432
12.03.2025,0.0431
13.03.2025,0.043
14.03.2025,0.043
17.03.2025,0.0432
18.03.2025,0.0431
19.03.2025,0.0429
20.03.2025,0.0429
21.03.2025,0.043
24.03.2025,0.0431
25.03.2025,0.0433
26.03.2025,0.0435
27.03.2025,0.0436
28.03.2025,0.0434
31.03.2025,0.0441
01.04.2025,0.043899999999999995
02.04.2025,0.0437
03.04.2025,0.043899999999999995
04.04.2025,0.0435
07.04.2025,0.0433
08.04.2025,0.044000000000000004
09.04.2025,0.044199999999999996
10.04.2025,0.0437
11.04.2025,0.0433
14.04.2025,0.0433
15.04.2025,0.0436
16.04.2025,0.0431
17.04.2025,0.0432
21.04.2025,0.0432
22.04.2025,0.043
23.04.2025,0.042800000000000005
24.04.2025,0.0429
25.04.2025,0.0433
28.04.2025,0.0436
29.04.2025,0.0436
30.04.2025,0.0441
01.05.2025,0.043899999999999995
02.05.2025,0.0436
05.05.2025,0.0433
06.05.2025,0.0432
07.05.2025,0.043
08.05.2025,0.0429
09.05.2025,0.042800000000000005
12.05.2025,0.042800000000000005
13.05.2025,0.043
14.05.2025,0.0429
15.05.2025,0.0431
16.05.2025,0.043
19.05.2025,0.0429
20.05.2025,0.042699999999999995
21.05.2025,0.0426
22.05.2025,0.0426
23.05.2025,0.0426
27.05.2025,0.0431
28.05.2025,0.0433
29.05.2025,0.0433
30.05.2025,0.0435
02.06.2025,0.0435
03.06.2025,0.0432
04.06.2025,0.042800000000000005
05.06.2025,0.0429
06.06.2025,0.0429
09.06.2025,0.0429
10.06.2025,0.042800000000000005
11.06.2025,0.042800000000000005
12.06.2025,0.042800000000000005
13.06.2025,0.042800000000000005
16.06.2025,0.0432
17.06.2025,0.0431
18.06.2025,0.042800000000000005
20.06.2025,0.0429
23.06.2025,0.0429
24.06.2025,0.043
25.06.2025,0.0436
26.06.2025,0.044000000000000004
27.06.2025,0.043899999999999995
30.06.2025,0.044500000000000005
01.07.2025,0.0444
02.07.2025,0.044000000000000004
03.07.2025,0.0435
07.07.2025,0.0433
08.07.2025,0.0434
09.07.2025,0.0432
10.07.2025,0.0431
11.07.2025,0.0431
14.07.2025,0.0433
15.07.2025,0.0437
16.07.2025,0.0434
17.07.2025,0.0434
18.07.2025,0.043
21.07.2025,0.042800000000000005
22.07.2025,0.042800000000000005
23.07.2025,0.042800000000000005
24.07.2025,0.043
25.07.2025,0.0436
28.07.2025,0.0436
29.07.2025,0.0436
30.07.2025,0.0432
31.07.2025,0.043899999999999995
01.08.2025,0.0434
04.08.2025,0.0433
05.08.2025,0.0434
06.08.2025,0.0434
07.08.2025,0.0435
08.08.2025,0.0435
11.08.2025,0.0434
12.08.2025,0.0436
13.08.2025,0.0433
14.08.2025,0.0434
15.08.2025,0.0436
18.08.2025,0.0434
19.08.2025,0.0433
20.08.2025,0.0431
21.08.2025,0.0432
22.08.2025,0.0436
25.08.2025,0.0437
26.08.2025,0.0438
27.08.2025,0.0436
28.08.2025,0.0434
29.08.2025,0.0434
02.09.2025,0.043899999999999995
03.09.2025,0.043899999999999995
04.09.2025,0.0441
05.09.2025,0.044199999999999996
08.09.2025,0.044000000000000004
09.09.2025,0.044000000000000004
10.09.2025,0.043899999999999995
11.09.2025,0.0441
12.09.2025,0.044199999999999996
15.09.2025,0.0451
16.09.2025,0.043899999999999995
17.09.2025,0.0438
18.09.2025,0.0414
19.09.2025,0.0414
22.09.2025,0.0414
23.09.2025,0.0412
24.09.2025,0.041299999999999996
25.09.2025,0.0418
26.09.2025,0.0416
29.09.2025,0.041299999999999996
30.09.2025,0.0424
01.10.2025,0.042
02.10.2025,0.042
03.10.2025,0.0418
06.10.2025,0.0415
07.10.2025,0.0414
08.10.2025,0.0412
09.10.2025,0.041299999999999996
10.10.2025,0.0415
14.10.2025,0.04190000000000001
15.10.2025,0.0429
16.10.2025,0.043
17.10.2025,0.0418
20.10.2025,0.0416
21.10.2025,0.042300000000000004
22.10.2025,0.0421
23.10.2025,0.0424
24.10.2025,0.0424
27.10.2025,0.042699999999999995
28.10.2025,0.0431
29.10.2025,0.042699999999999995
30.10.2025,0.0404
31.10.2025,0.042199999999999994
03.11.2025,0.041299999999999996
04.11.2025,0.04
05.11.2025,0.0391
06.11.2025,0.0392
07.11.2025,0.0393
10.11.2025,0.0395
12.11.2025,0.0398
13.11.2025,0.04
14.11.2025,0.0395
17.11.2025,0.04
18.11.2025,0.0394
19.11.2025,0.0391
20.11.2025,0.0391
21.11.2025,0.0393
24.11.2025,0.039599999999999996
25.11.2025,0.0401
26.11.2025,0.0405
28.11.2025,0.0412
01.12.2025,0.0412
02.12.2025,0.0401
03.12.2025,0.0395
04.12.2025,0.0392
05.12.2025,0.0393
08.12.2025,0.0395
09.12.2025,0.0393
10.12.2025,0.039
11.12.2025,0.0366
12.12.2025,0.036699999999999997
15.12.2025,0.0375
16.12.2025,0.0369
17.12.2025,0.0369
18.12.2025,0.0366
19.12.2025,0.0366
22.12.2025,0.0368
23.12.2025,0.0366
24.12.2025,0.0366
26.12.2025,0.037599999999999995
29.12.2025,0.0377
30.12.2025,0.0371
31.12.2025,0.0387
02.01.2026,0.0375
05.01.2026,0.037000000000000005
06.01.2026,0.0366
07.01.2026,0.0365
08.01.2026,0.0364
09.01.2026,0.0364
12.01.2026,0.0364
13.01.2026,0.0365
14.01.2026,0.0364
15.01.2026,0.0366
16.01.2026,0.0365
20.01.2026,0.0364
21.01.2026,0.0363
22.01.2026,0.0364
23.01.2026,0.0365
26.01.2026,0.0366
27.01.2026,0.0366
28.01.2026,0.0364
29.01.2026,0.0365
30.01.2026,0.0368
02.02.2026,0.0369
03.02.2026,0.0369
04.02.2026,0.0365
05.02.2026,0.0365
06.02.2026,0.0364
09.02.2026,0.0363
10.02.2026,0.0365
11.02.2026,0.0365
12.02.2026,0.0365
13.02.2026,0.0366
17.02.2026,0.0371
18.02.2026,0.0373
19.02.2026,0.036699999999999997
20.02.2026,0.0366
23.02.2026,0.0366
24.02.2026,0.036699999999999997
25.02.2026,0.036699999999999997
26.02.2026,0.036699999999999997
27.02.2026,0.0368
02.03.2026,0.0371
03.03.2026,0.037000000000000005
04.03.2026,0.036699999999999997
05.03.2026,0.0366
06.03.2026,0.0365
09.03.2026,0.0365
10.03.2026,0.0364
11.03.2026,0.0364
12.03.2026,0.0365
13.03.2026,0.0365
16.03.2026,0.037000000000000005
17.03.2026,0.0365
18.03.2026,0.0362
19.03.2026,0.0362
20.03.2026,0.0362
23.03.2026,0.0362
24.03.2026,0.0363
25.03.2026,0.0364
26.03.2026,0.0365
27.03.2026,0.0363
30.03.2026,0.0363
31.03.2026,0.0368
01.04.2026,0.0365
02.04.2026,0.0366
06.04.2026,0.0365
07.04.2026,0.0362
08.04.2026,0.0359
09.04.2026,0.035699999999999996
10.04.2026,0.0361
13.04.2026,0.0363
14.04.2026,0.0366
15.04.2026,0.037200000000000004
16.04.2026,0.036699999999999997
17.04.2026,0.0365
20.04.2026,0.0363
21.04.2026,0.0363
22.04.2026,0.0364
