Дата,Фиксинг
27.04.2017,0.095846
26.04.2017,0.095946
25.04.2017,0.096346
24.04.2017,0.095946
21.04.2017,0.096446
20.04.2017,0.096646
19.04.2017,0.096646
18.04.2017,0.096846
17.04.2017,0.096846
14.04.2017,0.097346
13.04.2017,0.097046
12.04.2017,0.096346
11.04.2017,0.094346
10.04.2017,0.094746
07.04.2017,0.094146
06.04.2017,0.094346
05.04.2017,0.097546
04.04.2017,0.098846
03.04.2017,0.099046
31.03.2017,0.099846
30.03.2017,0.100346
29.03.2017,0.099346
28.03.2017,0.098646
27.03.2017,0.098346
24.03.2017,0.098746
23.03.2017,0.099846
22.03.2017,0.100146
21.03.2017,0.100346
20.03.2017,0.100146
17.03.2017,0.100246
16.03.2017,0.100146
15.03.2017,0.100346
14.03.2017,0.100346
13.03.2017,0.099846
10.03.2017,0.099646
09.03.2017,0.099646
07.03.2017,0.097846
06.03.2017,0.098946
03.03.2017,0.099346
02.03.2017,0.100046
01.03.2017,0.100746
28.02.2017,0.100646
27.02.2017,0.101846
22.02.2017,0.101646
21.02.2017,0.102146
20.02.2017,0.102346
17.02.2017,0.102246
16.02.2017,0.102946
15.02.2017,0.102146
14.02.2017,0.101946
13.02.2017,0.102246
10.02.2017,0.101946
09.02.2017,0.101846
08.02.2017,0.101246
07.02.2017,0.098346
06.02.2017,0.100046
03.02.2017,0.100546
02.02.2017,0.101246
01.02.2017,0.101646
31.01.2017,0.101546
30.01.2017,0.102146
27.01.2017,0.102846
26.01.2017,0.102446
25.01.2017,0.100346
24.01.2017,0.099546
23.01.2017,0.100346
20.01.2017,0.101046
19.01.2017,0.102346
18.01.2017,0.101846
17.01.2017,0.101746
16.01.2017,0.101246
13.01.2017,0.100746
12.01.2017,0.100346
11.01.2017,0.100346
10.01.2017,0.100146
09.01.2017,0.102646
30.12.2016,0.101746
29.12.2016,0.101746
28.12.2016,0.102546
27.12.2016,0.101546
26.12.2016,0.101446
23.12.2016,0.101246
22.12.2016,0.101346
21.12.2016,0.102046
20.12.2016,0.101846
19.12.2016,0.101646
16.12.2016,0.101346
15.12.2016,0.101246
14.12.2016,0.101546
13.12.2016,0.102046
12.12.2016,0.102846
09.12.2016,0.102646
08.12.2016,0.102546
07.12.2016,0.102046
06.12.2016,0.102446
05.12.2016,0.102146
02.12.2016,0.101346
01.12.2016,0.101346
30.11.2016,0.101846
29.11.2016,0.102946
28.11.2016,0.103146
25.11.2016,0.101546
24.11.2016,0.101846
23.11.2016,0.101346
22.11.2016,0.101346
21.11.2016,0.101446
18.11.2016,0.101046
17.11.2016,0.101346
16.11.2016,0.100746
15.11.2016,0.100846
14.11.2016,0.100446
11.11.2016,0.100346
10.11.2016,0.099946
09.11.2016,0.099146
08.11.2016,0.094746
07.11.2016,0.094746
03.11.2016,0.095746
02.11.2016,0.097346
01.11.2016,0.103046
31.10.2016,0.103446
28.10.2016,0.103246
27.10.2016,0.103346
26.10.2016,0.103346
25.10.2016,0.103646
24.10.2016,0.103346
21.10.2016,0.103746
20.10.2016,0.103846
19.10.2016,0.103946
18.10.2016,0.103846
17.10.2016,0.103646
14.10.2016,0.104646
13.10.2016,0.104346
12.10.2016,0.104246
11.10.2016,0.104046
10.10.2016,0.103446
07.10.2016,0.102846
06.10.2016,0.101946
05.10.2016,0.101346
04.10.2016,0.101546
03.10.2016,0.100146
30.09.2016,0.102646
29.09.2016,0.101646
28.09.2016,0.100746
27.09.2016,0.099946
26.09.2016,0.099646
23.09.2016,0.098646
22.09.2016,0.099346
21.09.2016,0.100146
20.09.2016,0.101046
19.09.2016,0.101746
16.09.2016,0.105946
15.09.2016,0.105346
14.09.2016,0.104046
13.09.2016,0.103846
12.09.2016,0.103246
09.09.2016,0.103346
08.09.2016,0.103446
07.09.2016,0.103546
06.09.2016,0.103646
05.09.2016,0.103546
02.09.2016,0.103746
01.09.2016,0.103646
31.08.2016,0.103746
30.08.2016,0.103746
29.08.2016,0.103946
26.08.2016,0.103946
25.08.2016,0.103146
24.08.2016,0.102346
23.08.2016,0.103046
22.08.2016,0.103646
19.08.2016,0.103646
18.08.2016,0.103746
17.08.2016,0.103646
16.08.2016,0.103446
15.08.2016,0.103646
12.08.2016,0.103446
11.08.2016,0.103346
10.08.2016,0.103346
09.08.2016,0.103446
08.08.2016,0.103346
05.08.2016,0.103446
04.08.2016,0.103346
03.08.2016,0.102746
02.08.2016,0.102146
01.08.2016,0.103046
29.07.2016,0.103846
28.07.2016,0.104446
27.07.2016,0.104446
26.07.2016,0.104846
25.07.2016,0.103946
22.07.2016,0.103846
21.07.2016,0.104246
20.07.2016,0.104546
19.07.2016,0.104046
18.07.2016,0.103546
15.07.2016,0.103246
14.07.2016,0.103346
13.07.2016,0.103346
12.07.2016,0.103246
11.07.2016,0.102646
08.07.2016,0.103146
07.07.2016,0.103646
06.07.2016,0.102646
05.07.2016,0.102146
04.07.2016,0.103146
01.07.2016,0.102846
30.06.2016,0.103546
29.06.2016,0.104146
28.06.2016,0.104346
27.06.2016,0.102946
24.06.2016,0.102346
23.06.2016,0.102746
22.06.2016,0.102946
21.06.2016,0.102946
20.06.2016,0.103146
17.06.2016,0.102846
16.06.2016,0.103346
15.06.2016,0.103346
14.06.2016,0.104046
10.06.2016,0.108046
09.06.2016,0.109246
08.06.2016,0.109446
07.06.2016,0.108446
06.06.2016,0.109846
03.06.2016,0.111646
02.06.2016,0.112146
01.06.2016,0.112146
31.05.2016,0.111746
30.05.2016,0.111746
27.05.2016,0.111546
26.05.2016,0.111646
25.05.2016,0.112646
24.05.2016,0.111846
23.05.2016,0.110946
20.05.2016,0.110246
19.05.2016,0.110046
18.05.2016,0.110246
17.05.2016,0.110446
16.05.2016,0.110746
13.05.2016,0.109446
12.05.2016,0.107546
11.05.2016,0.104746
10.05.2016,0.104846
06.05.2016,0.107046
05.05.2016,0.109046
04.05.2016,0.108846
29.04.2016,0.108746
28.04.2016,0.107546
27.04.2016,0.108346
26.04.2016,0.108346
25.04.2016,0.107046
22.04.2016,0.105946
21.04.2016,0.105946
20.04.2016,0.109446
19.04.2016,0.109446
18.04.2016,0.109346
15.04.2016,0.108446
14.04.2016,0.107646
13.04.2016,0.108046
12.04.2016,0.107846
11.04.2016,0.107646
08.04.2016,0.108246
07.04.2016,0.108346
06.04.2016,0.108046
05.04.2016,0.104746
04.04.2016,0.108646
01.04.2016,0.110646
31.03.2016,0.111346
30.03.2016,0.110946
29.03.2016,0.110646
28.03.2016,0.109846
25.03.2016,0.109246
24.03.2016,0.107946
23.03.2016,0.108046
22.03.2016,0.107746
21.03.2016,0.108346
18.03.2016,0.108446
17.03.2016,0.108846
16.03.2016,0.109046
15.03.2016,0.108946
14.03.2016,0.108646
11.03.2016,0.108346
10.03.2016,0.108846
09.03.2016,0.108846
04.03.2016,0.109046
03.03.2016,0.109446
02.03.2016,0.109346
01.03.2016,0.109346
29.02.2016,0.109146
26.02.2016,0.109946
25.02.2016,0.110346
24.02.2016,0.110146
20.02.2016,0.108346
19.02.2016,0.109346
18.02.2016,0.109346
17.02.2016,0.109546
16.02.2016,0.108446
15.02.2016,0.108346
12.02.2016,0.107846
11.02.2016,0.108646
10.02.2016,0.109046
09.02.2016,0.105346
08.02.2016,0.106646
05.02.2016,0.110346
04.02.2016,0.110546
03.02.2016,0.110546
02.02.2016,0.109046
01.02.2016,0.110546
29.01.2016,0.111446
28.01.2016,0.111646
27.01.2016,0.110846
26.01.2016,0.110846
25.01.2016,0.110746
22.01.2016,0.110746
21.01.2016,0.110746
20.01.2016,0.110746
19.01.2016,0.110846
18.01.2016,0.110846
15.01.2016,0.110746
14.01.2016,0.110846
13.01.2016,0.110746
12.01.2016,0.110746
11.01.2016,0.110246
31.12.2015,0.108646
30.12.2015,0.108646
29.12.2015,0.110046
28.12.2015,0.108346
25.12.2015,0.110346
24.12.2015,0.108546
23.12.2015,0.111746
22.12.2015,0.114146
21.12.2015,0.115346
18.12.2015,0.115546
17.12.2015,0.115646
16.12.2015,0.115646
15.12.2015,0.116146
14.12.2015,0.116146
11.12.2015,0.116946
10.12.2015,0.116746
09.12.2015,0.116246
08.12.2015,0.117246
07.12.2015,0.112846
04.12.2015,0.111846
03.12.2015,0.112046
02.12.2015,0.113246
01.12.2015,0.114246
30.11.2015,0.114446
27.11.2015,0.115246
26.11.2015,0.115246
25.11.2015,0.115546
24.11.2015,0.115846
23.11.2015,0.115846
20.11.2015,0.116446
19.11.2015,0.115946
18.11.2015,0.116346
17.11.2015,0.115946
16.11.2015,0.115046
13.11.2015,0.114746
12.11.2015,0.114846
11.11.2015,0.114646
10.11.2015,0.113946
09.11.2015,0.113446
06.11.2015,0.114146
05.11.2015,0.113946
03.11.2015,0.114346
02.11.2015,0.114146
30.10.2015,0.114046
29.10.2015,0.115246
28.10.2015,0.115346
27.10.2015,0.114946
26.10.2015,0.114846
23.10.2015,0.114146
22.10.2015,0.113946
21.10.2015,0.114146
20.10.2015,0.114346
19.10.2015,0.114446
16.10.2015,0.113946
15.10.2015,0.113546
14.10.2015,0.113846
13.10.2015,0.111646
12.10.2015,0.109146
09.10.2015,0.105146
08.10.2015,0.104546
07.10.2015,0.104346
06.10.2015,0.104946
05.10.2015,0.111946
02.10.2015,0.114446
01.10.2015,0.114346
30.09.2015,0.114846
29.09.2015,0.114446
28.09.2015,0.114846
25.09.2015,0.114846
24.09.2015,0.113046
23.09.2015,0.114946
22.09.2015,0.116146
21.09.2015,0.113846
18.09.2015,0.113546
17.09.2015,0.113746
16.09.2015,0.115446
15.09.2015,0.114546
14.09.2015,0.112846
11.09.2015,0.109346
10.09.2015,0.105846
09.09.2015,0.104346
08.09.2015,0.105646
07.09.2015,0.105546
04.09.2015,0.105746
03.09.2015,0.107046
02.09.2015,0.106646
01.09.2015,0.109546
31.08.2015,0.111546
28.08.2015,0.112746
27.08.2015,0.112746
26.08.2015,0.112746
25.08.2015,0.112146
24.08.2015,0.112346
21.08.2015,0.112346
20.08.2015,0.112446
19.08.2015,0.112746
18.08.2015,0.112246
17.08.2015,0.112546
14.08.2015,0.111946
13.08.2015,0.107346
12.08.2015,0.106446
11.08.2015,0.105646
10.08.2015,0.104246
07.08.2015,0.103046
06.08.2015,0.103246
05.08.2015,0.103046
04.08.2015,0.103546
03.08.2015,0.106046
31.07.2015,0.111546
30.07.2015,0.110346
29.07.2015,0.113546
28.07.2015,0.117046
27.07.2015,0.116346
24.07.2015,0.111046
23.07.2015,0.111046
22.07.2015,0.119746
21.07.2015,0.121846
20.07.2015,0.121346
17.07.2015,0.121346
16.07.2015,0.120746
15.07.2015,0.120546
14.07.2015,0.118346
13.07.2015,0.118546
10.07.2015,0.114846
09.07.2015,0.108046
08.07.2015,0.108046
07.07.2015,0.108846
06.07.2015,0.112646
03.07.2015,0.113346
02.07.2015,0.120546
01.07.2015,0.122546
30.06.2015,0.122846
29.06.2015,0.122446
26.06.2015,0.121446
25.06.2015,0.121246
24.06.2015,0.121346
23.06.2015,0.121646
22.06.2015,0.121346
19.06.2015,0.121246
18.06.2015,0.121546
17.06.2015,0.121046
16.06.2015,0.119346
15.06.2015,0.127546
11.06.2015,0.127746
10.06.2015,0.130546
09.06.2015,0.130846
08.06.2015,0.131146
05.06.2015,0.130946
04.06.2015,0.129946
03.06.2015,0.127746
02.06.2015,0.125046
01.06.2015,0.130546
29.05.2015,0.130546
28.05.2015,0.130546
27.05.2015,0.130546
26.05.2015,0.130346
25.05.2015,0.124846
22.05.2015,0.122946
21.05.2015,0.124546
20.05.2015,0.130246
19.05.2015,0.130746
18.05.2015,0.131746
15.05.2015,0.131446
14.05.2015,0.130046
13.05.2015,0.128346
12.05.2015,0.125246
08.05.2015,0.119546
07.05.2015,0.122446
06.05.2015,0.129746
05.05.2015,0.130546
30.04.2015,0.146246
29.04.2015,0.146346
28.04.2015,0.145546
27.04.2015,0.143246
24.04.2015,0.139746
23.04.2015,0.138446
22.04.2015,0.145846
21.04.2015,0.148046
20.04.2015,0.147346
17.04.2015,0.146346
16.04.2015,0.145546
15.04.2015,0.145046
14.04.2015,0.145346
13.04.2015,0.143046
10.04.2015,0.139946
09.04.2015,0.136546
08.04.2015,0.138346
07.04.2015,0.139846
06.04.2015,0.142246
03.04.2015,0.143046
02.04.2015,0.143046
01.04.2015,0.145646
31.03.2015,0.146246
30.03.2015,0.146546
27.03.2015,0.147846
26.03.2015,0.147046
25.03.2015,0.145846
24.03.2015,0.145846
23.03.2015,0.146346
20.03.2015,0.147546
19.03.2015,0.147046
18.03.2015,0.144646
17.03.2015,0.141046
16.03.2015,0.139746
13.03.2015,0.145946
12.03.2015,0.150046
11.03.2015,0.154246
10.03.2015,0.155946
06.03.2015,0.156546
05.03.2015,0.158046
04.03.2015,0.157446
03.03.2015,0.157646
02.03.2015,0.157546
27.02.2015,0.157046
26.02.2015,0.157346
25.02.2015,0.154146
24.02.2015,0.153846
20.02.2015,0.153546
19.02.2015,0.153546
18.02.2015,0.153846
17.02.2015,0.154046
16.02.2015,0.153246
13.02.2015,0.153846
12.02.2015,0.156546
11.02.2015,0.156546
10.02.2015,0.155246
09.02.2015,0.149846
06.02.2015,0.149346
05.02.2015,0.149246
04.02.2015,0.152446
03.02.2015,0.152046
02.02.2015,0.152546
30.01.2015,0.172546
29.01.2015,0.173146
28.01.2015,0.173746
27.01.2015,0.174446
26.01.2015,0.173546
23.01.2015,0.173146
22.01.2015,0.173846
21.01.2015,0.174846
20.01.2015,0.174846
19.01.2015,0.174646
16.01.2015,0.173846
15.01.2015,0.174846
14.01.2015,0.174946
13.01.2015,0.178646
12.01.2015,0.181446
31.12.2014,-0.001954
30.12.2014,0.180546
29.12.2014,0.180046
26.12.2014,0.183546
25.12.2014,0.185546
24.12.2014,0.212346
23.12.2014,0.233046
22.12.2014,0.244046
19.12.2014,0.248046
18.12.2014,0.271046
17.12.2014,0.196346
16.12.2014,0.184746
15.12.2014,0.116346
12.12.2014,0.116546
11.12.2014,0.111346
10.12.2014,0.106246
09.12.2014,0.104846
08.12.2014,0.103046
05.12.2014,0.095746
04.12.2014,0.093046
03.12.2014,0.093746
02.12.2014,0.099946
01.12.2014,0.104046
28.11.2014,0.107046
27.11.2014,0.105346
26.11.2014,0.107946
25.11.2014,0.107746
24.11.2014,0.106346
21.11.2014,0.103046
20.11.2014,0.102046
19.11.2014,0.100246
18.11.2014,0.099046
17.11.2014,0.099346
14.11.2014,0.098946
13.11.2014,0.101546
12.11.2014,0.103046
11.11.2014,0.100246
10.11.2014,0.099846
07.11.2014,0.098846
06.11.2014,0.102846
05.11.2014,0.101846
31.10.2014,0.089546
30.10.2014,0.088246
29.10.2014,0.088446
28.10.2014,0.088046
27.10.2014,0.086046
24.10.2014,0.086546
23.10.2014,0.086246
22.10.2014,0.085846
21.10.2014,0.086946
20.10.2014,0.086746
17.10.2014,0.085446
16.10.2014,0.086646
15.10.2014,0.087346
14.10.2014,0.084546
13.10.2014,0.081546
10.10.2014,0.080746
09.10.2014,0.075946
08.10.2014,0.075746
07.10.2014,0.073746
06.10.2014,0.073746
03.10.2014,0.073846
02.10.2014,0.079246
01.10.2014,0.081146
30.09.2014,0.080446
29.09.2014,0.081846
26.09.2014,0.080546
25.09.2014,0.078746
24.09.2014,0.079446
23.09.2014,0.082546
22.09.2014,0.082346
19.09.2014,0.080946
18.09.2014,0.085046
17.09.2014,0.085746
16.09.2014,0.084146
15.09.2014,0.080746
12.09.2014,0.080646
11.09.2014,0.078546
10.09.2014,0.076646
09.09.2014,0.073746
08.09.2014,0.073746
05.09.2014,0.074246
04.09.2014,0.077146
03.09.2014,0.079546
02.09.2014,0.081846
01.09.2014,0.082046
29.08.2014,0.081846
28.08.2014,0.081446
27.08.2014,0.082746
26.08.2014,0.083246
25.08.2014,0.083146
22.08.2014,0.081746
21.08.2014,0.080746
20.08.2014,0.082546
19.08.2014,0.082546
18.08.2014,0.075546
15.08.2014,0.075046
14.08.2014,0.076246
13.08.2014,0.079946
12.08.2014,0.083446
11.08.2014,0.082546
08.08.2014,0.074046
07.08.2014,0.075646
06.08.2014,0.076346
05.08.2014,0.075346
04.08.2014,0.075146
01.08.2014,0.078746
31.07.2014,0.082546
30.07.2014,0.089446
29.07.2014,0.090446
28.07.2014,0.089746
25.07.2014,0.084346
24.07.2014,0.083746
23.07.2014,0.084546
22.07.2014,0.086246
21.07.2014,0.084946
18.07.2014,0.083046
17.07.2014,0.083546
16.07.2014,0.084746
15.07.2014,0.084846
14.07.2014,0.083946
11.07.2014,0.083046
10.07.2014,0.077246
09.07.2014,0.072146
08.07.2014,0.076246
07.07.2014,0.076646
04.07.2014,0.071346
03.07.2014,0.075146
02.07.2014,0.081446
01.07.2014,0.084646
30.06.2014,0.085146
27.06.2014,0.084046
26.06.2014,0.083846
25.06.2014,0.083246
24.06.2014,0.083046
23.06.2014,0.083246
20.06.2014,0.083046
19.06.2014,0.083246
18.06.2014,0.083246
17.06.2014,0.083146
16.06.2014,0.083046
11.06.2014,0.082746
10.06.2014,0.082746
09.06.2014,0.082546
06.06.2014,0.079546
05.06.2014,0.078046
04.06.2014,0.078746
03.06.2014,0.076146
02.06.2014,0.079346
30.05.2014,0.082046
29.05.2014,0.082646
28.05.2014,0.081546
27.05.2014,0.079746
26.05.2014,0.079746
23.05.2014,0.076946
22.05.2014,0.083546
21.05.2014,0.084046
20.05.2014,0.083846
19.05.2014,0.083546
16.05.2014,0.082646
15.05.2014,0.082646
14.05.2014,0.083046
13.05.2014,0.083246
12.05.2014,0.083046
08.05.2014,0.073046
07.05.2014,0.085046
06.05.2014,0.085646
05.05.2014,0.085846
30.04.2014,0.086046
29.04.2014,0.086146
28.04.2014,0.085446
25.04.2014,0.080146
24.04.2014,0.078946
23.04.2014,0.078946
22.04.2014,0.078746
21.04.2014,0.078846
18.04.2014,0.078846
17.04.2014,0.078846
16.04.2014,0.078646
15.04.2014,0.078546
14.04.2014,0.078846
11.04.2014,0.076946
10.04.2014,0.073246
09.04.2014,0.066546
08.04.2014,0.078346
07.04.2014,0.079046
04.04.2014,0.079446
03.04.2014,0.080046
02.04.2014,0.080046
01.04.2014,0.080146
31.03.2014,0.080546
28.03.2014,0.080246
27.03.2014,0.079946
26.03.2014,0.079846
25.03.2014,0.079746
24.03.2014,0.079546
21.03.2014,0.078746
20.03.2014,0.078546
19.03.2014,0.078046
18.03.2014,0.078046
17.03.2014,0.078346
14.03.2014,0.080146
13.03.2014,0.079546
12.03.2014,0.078146
11.03.2014,0.077746
07.03.2014,0.077046
06.03.2014,0.077046
05.03.2014,0.077846
04.03.2014,0.078046
03.03.2014,0.078546
28.02.2014,0.063046
27.02.2014,0.062546
26.02.2014,0.062746
25.02.2014,0.061346
24.02.2014,0.060146
21.02.2014,0.060946
20.02.2014,0.060246
19.02.2014,0.060946
18.02.2014,0.060946
17.02.2014,0.060746
14.02.2014,0.060346
13.02.2014,0.056746
12.02.2014,0.060646
11.02.2014,0.060646
10.02.2014,0.054546
07.02.2014,0.052046
06.02.2014,0.058146
05.02.2014,0.062646
04.02.2014,0.063446
03.02.2014,0.063646
31.01.2014,0.064046
30.01.2014,0.064146
29.01.2014,0.063246
28.01.2014,0.063446
27.01.2014,0.063446
24.01.2014,0.062746
23.01.2014,0.062846
22.01.2014,0.062546
21.01.2014,0.062546
20.01.2014,0.062546
17.01.2014,0.058646
16.01.2014,0.057246
15.01.2014,0.058946
14.01.2014,0.061046
13.01.2014,0.062346
10.01.2014,0.056946
09.01.2014,0.058546
31.12.2013,0.066546
30.12.2013,0.066546
27.12.2013,0.067446
26.12.2013,0.066946
25.12.2013,0.067846
24.12.2013,0.065846
23.12.2013,0.065746
20.12.2013,0.065646
19.12.2013,0.065646
18.12.2013,0.065546
17.12.2013,0.065046
16.12.2013,0.063846
13.12.2013,0.063446
12.12.2013,0.063646
11.12.2013,0.063546
10.12.2013,0.063346
09.12.2013,0.063546
06.12.2013,0.064046
05.12.2013,0.063346
04.12.2013,0.063446
03.12.2013,0.064746
02.12.2013,0.064646
28.11.2013,0.064046
27.11.2013,0.063746
26.11.2013,0.064046
25.11.2013,0.063046
22.11.2013,0.061446
21.11.2013,0.060846
20.11.2013,0.060646
19.11.2013,0.060646
18.11.2013,0.060246
15.11.2013,0.060446
14.11.2013,0.060346
13.11.2013,0.058046
12.11.2013,0.057946
11.11.2013,0.055046
08.11.2013,0.053046
07.11.2013,0.062546
06.11.2013,0.062746
05.11.2013,0.062246
01.11.2013,0.062446
31.10.2013,0.062846
30.10.2013,0.062846
29.10.2013,0.063146
28.10.2013,0.063046
25.10.2013,0.061746
24.10.2013,0.060246
23.10.2013,0.061846
22.10.2013,0.061546
21.10.2013,0.061246
18.10.2013,0.060846
17.10.2013,0.060946
16.10.2013,0.061746
15.10.2013,0.061046
14.10.2013,0.063046
11.10.2013,0.061746
10.10.2013,0.060946
09.10.2013,0.055846
08.10.2013,0.048446
07.10.2013,0.049746
04.10.2013,0.054046
03.10.2013,0.060046
02.10.2013,0.061546
01.10.2013,0.063446
30.09.2013,0.063946
27.09.2013,0.063246
26.09.2013,0.063446
25.09.2013,0.063546
24.09.2013,0.062646
23.09.2013,0.062646
20.09.2013,0.062046
19.09.2013,0.061346
18.09.2013,0.061746
17.09.2013,0.061846
16.09.2013,0.061446
13.09.2013,0.061046
12.09.2013,0.061346
11.09.2013,0.060946
10.09.2013,0.060946
09.09.2013,0.060546
06.09.2013,0.060746
05.09.2013,0.059946
04.09.2013,0.060046
03.09.2013,0.060446
02.09.2013,0.061546
30.08.2013,0.061946
29.08.2013,0.062446
28.08.2013,0.062546
27.08.2013,0.062346
26.08.2013,0.060846
23.08.2013,0.059446
22.08.2013,0.059346
21.08.2013,0.060346
20.08.2013,0.060846
19.08.2013,0.060846
16.08.2013,0.060546
15.08.2013,0.060746
14.08.2013,0.060046
13.08.2013,0.058246
12.08.2013,0.057846
09.08.2013,0.057846
08.08.2013,0.059146
07.08.2013,0.059946
06.08.2013,0.060646
05.08.2013,0.060546
02.08.2013,0.061146
01.08.2013,0.061146
31.07.2013,0.062246
30.07.2013,0.062646
29.07.2013,0.063246
26.07.2013,0.063246
25.07.2013,0.061846
24.07.2013,0.060546
23.07.2013,0.060546
22.07.2013,0.060546
19.07.2013,0.060146
18.07.2013,0.060846
17.07.2013,0.061046
16.07.2013,0.061946
15.07.2013,0.061346
12.07.2013,0.061246
11.07.2013,0.059046
10.07.2013,0.057846
09.07.2013,0.056146
08.07.2013,0.056046
05.07.2013,0.055946
04.07.2013,0.057846
03.07.2013,0.059746
02.07.2013,0.063346
01.07.2013,0.063646
28.06.2013,0.064246
27.06.2013,0.063546
26.06.2013,0.063546
25.06.2013,0.063346
24.06.2013,0.063046
21.06.2013,0.063046
20.06.2013,0.062446
19.06.2013,0.061946
18.06.2013,0.061146
17.06.2013,0.061146
14.06.2013,0.061046
13.06.2013,0.060546
11.06.2013,0.060346
10.06.2013,0.060246
07.06.2013,0.060846
06.06.2013,0.063346
05.06.2013,0.063346
04.06.2013,0.063246
03.06.2013,0.063246
31.05.2013,0.063146
30.05.2013,0.063346
29.05.2013,0.063346
28.05.2013,0.063446
27.05.2013,0.063446
24.05.2013,0.063046
23.05.2013,0.063046
22.05.2013,0.063046
21.05.2013,0.063046
20.05.2013,0.063046
17.05.2013,0.063046
16.05.2013,0.063046
15.05.2013,0.062646
14.05.2013,0.063046
13.05.2013,0.062646
08.05.2013,0.060546
07.05.2013,0.063646
06.05.2013,0.063946
30.04.2013,0.063646
29.04.2013,0.063646
26.04.2013,0.063646
25.04.2013,0.063046
24.04.2013,0.062846
23.04.2013,0.062446
22.04.2013,0.061646
19.04.2013,0.062146
18.04.2013,0.061046
17.04.2013,0.061046
16.04.2013,0.060946
15.04.2013,0.059946
12.04.2013,0.059946
11.04.2013,0.060646
10.04.2013,0.061046
09.04.2013,0.060746
08.04.2013,0.056946
05.04.2013,0.056146
04.04.2013,0.060446
03.04.2013,0.059946
02.04.2013,0.059746
01.04.2013,0.061846
29.03.2013,0.061246
28.03.2013,0.060846
27.03.2013,0.060846
26.03.2013,0.060746
25.03.2013,0.061346
22.03.2013,0.059246
21.03.2013,0.058746
20.03.2013,0.059646
19.03.2013,0.059446
18.03.2013,0.059146
15.03.2013,0.059046
14.03.2013,0.058046
13.03.2013,0.058446
12.03.2013,0.060946
11.03.2013,0.060746
07.03.2013,0.061846
06.03.2013,0.060446
05.03.2013,0.059046
04.03.2013,0.058846
01.03.2013,0.058746
28.02.2013,0.058946
27.02.2013,0.058846
26.02.2013,0.061446
25.02.2013,0.061846
22.02.2013,0.060246
21.02.2013,0.059446
20.02.2013,0.058746
19.02.2013,0.059646
18.02.2013,0.057646
15.02.2013,0.057346
14.02.2013,0.054846
13.02.2013,0.053146
12.02.2013,0.052846
11.02.2013,0.051546
08.02.2013,0.049946
07.02.2013,0.053546
06.02.2013,0.054046
05.02.2013,0.053446
04.02.2013,0.054046
01.02.2013,0.058346
