Дата,Фиксинг
04.02.2008,0.04186
05.02.2008,0.04184
06.02.2008,0.04178
07.02.2008,0.04175
08.02.2008,0.04172
11.02.2008,0.04175
12.02.2008,0.04177
13.02.2008,0.04178
14.02.2008,0.04179
15.02.2008,0.0418
18.02.2008,0.0418
19.02.2008,0.04179
20.02.2008,0.0418
21.02.2008,0.0418
22.02.2008,0.0418
25.02.2008,0.04181
26.02.2008,0.04185
27.02.2008,0.04185
28.02.2008,0.042
29.02.2008,0.042
03.03.2008,0.04199
04.03.2008,0.042
05.03.2008,0.04201
06.03.2008,0.04212
07.03.2008,0.04263
10.03.2008,0.04296
11.03.2008,0.04305
12.03.2008,0.04301
13.03.2008,0.04303
14.03.2008,0.04309
17.03.2008,0.0433
18.03.2008,0.04332
19.03.2008,0.04347
20.03.2008,0.04353
21.03.2008,0.04353
24.03.2008,0.04353
25.03.2008,0.04365
26.03.2008,0.04376
27.03.2008,0.04379
28.03.2008,0.04359
31.03.2008,0.04358
01.04.2008,0.04357
02.04.2008,0.04352
03.04.2008,0.04349
04.04.2008,0.04348
07.04.2008,0.04349
08.04.2008,0.04353
09.04.2008,0.04354
10.04.2008,0.04363
11.04.2008,0.04365
14.04.2008,0.04363
15.04.2008,0.04368
16.04.2008,0.04371
17.04.2008,0.04371
18.04.2008,0.04372
21.04.2008,0.04378
22.04.2008,0.04383
23.04.2008,0.04386
24.04.2008,0.04386
25.04.2008,0.04387
28.04.2008,0.04386
29.04.2008,0.04389
30.04.2008,0.0439
02.05.2008,0.04386
05.05.2008,0.04386
06.05.2008,0.04386
07.05.2008,0.04386
08.05.2008,0.04385
09.05.2008,0.04384
12.05.2008,0.04384
13.05.2008,0.04384
14.05.2008,0.04382
15.05.2008,0.04377
16.05.2008,0.04375
19.05.2008,0.04376
20.05.2008,0.04374
21.05.2008,0.04374
22.05.2008,0.04373
23.05.2008,0.04373
26.05.2008,0.04374
27.05.2008,0.04373
28.05.2008,0.04374
29.05.2008,0.04465
30.05.2008,0.04464
02.06.2008,0.04464
03.06.2008,0.04462
04.06.2008,0.0446
05.06.2008,0.04458
06.06.2008,0.04479
09.06.2008,0.04475
10.06.2008,0.04475
11.06.2008,0.04472
12.06.2008,0.04474
13.06.2008,0.04471
16.06.2008,0.04473
17.06.2008,0.04485
18.06.2008,0.04487
19.06.2008,0.04494
20.06.2008,0.04489
23.06.2008,0.04489
24.06.2008,0.04489
25.06.2008,0.04482
26.06.2008,0.04467
27.06.2008,0.04435
30.06.2008,0.0444
01.07.2008,0.04448
02.07.2008,0.04447
03.07.2008,0.04464
04.07.2008,0.0447
07.07.2008,0.0447
08.07.2008,0.04471
09.07.2008,0.0447
10.07.2008,0.04468
11.07.2008,0.04468
14.07.2008,0.04469
15.07.2008,0.04469
16.07.2008,0.0447
17.07.2008,0.04471
18.07.2008,0.04471
21.07.2008,0.04472
22.07.2008,0.04477
23.07.2008,0.04482
24.07.2008,0.04483
25.07.2008,0.04483
28.07.2008,0.04482
29.07.2008,0.04482
30.07.2008,0.0448
31.07.2008,0.04479
01.08.2008,0.04483
04.08.2008,0.04485
05.08.2008,0.04485
06.08.2008,0.04487
07.08.2008,0.04487
08.08.2008,0.04486
11.08.2008,0.04486
12.08.2008,0.04485
13.08.2008,0.04485
14.08.2008,0.04485
15.08.2008,0.04485
18.08.2008,0.04485
19.08.2008,0.04484
20.08.2008,0.04485
21.08.2008,0.04484
22.08.2008,0.04484
25.08.2008,0.04484
26.08.2008,0.04485
27.08.2008,0.04485
28.08.2008,0.04511
29.08.2008,0.04511
01.09.2008,0.04513
02.09.2008,0.04513
03.09.2008,0.04515
04.09.2008,0.04515
05.09.2008,0.04515
08.09.2008,0.04515
09.09.2008,0.04515
10.09.2008,0.04515
11.09.2008,0.04515
12.09.2008,0.04516
15.09.2008,0.04524
16.09.2008,0.04533
17.09.2008,0.04539
18.09.2008,0.04583
19.09.2008,0.04631
22.09.2008,0.04765
23.09.2008,0.04849
24.09.2008,0.04908
25.09.2008,0.04977
26.09.2008,0.05006
29.09.2008,0.05006
30.09.2008,0.0505
01.10.2008,0.05088
02.10.2008,0.05116
03.10.2008,0.0513
06.10.2008,0.0515
07.10.2008,0.05182
08.10.2008,0.05197
09.10.2008,0.05126
10.10.2008,0.05118
13.10.2008,0.05024
14.10.2008,0.0493
15.10.2008,0.04867
16.10.2008,0.04773
17.10.2008,0.04731
20.10.2008,0.04685
21.10.2008,0.04651
22.10.2008,0.04613
23.10.2008,0.04605
24.10.2008,0.04607
27.10.2008,0.0458
28.10.2008,0.04529
29.10.2008,0.04504
30.10.2008,0.04479
31.10.2008,0.04434
03.11.2008,0.04412
04.11.2008,0.04368
05.11.2008,0.04327
06.11.2008,0.04249
07.11.2008,0.04101
10.11.2008,0.04015
11.11.2008,0.03954
12.11.2008,0.03914
13.11.2008,0.03869
14.11.2008,0.03828
17.11.2008,0.03777
18.11.2008,0.03722
19.11.2008,0.03678
20.11.2008,0.03612
21.11.2008,0.03543
24.11.2008,0.03484
25.11.2008,0.03436
26.11.2008,0.03392
27.11.2008,0.0361
28.11.2008,0.03574
01.12.2008,0.03523
02.12.2008,0.03471
03.12.2008,0.03416
04.12.2008,0.03335
05.12.2008,0.03229
08.12.2008,0.03157
09.12.2008,0.03104
10.12.2008,0.03062
11.12.2008,0.0302
12.12.2008,0.0299
15.12.2008,0.02954
16.12.2008,0.02915
17.12.2008,0.02873
18.12.2008,0.02842
19.12.2008,0.02804
22.12.2008,0.02772
23.12.2008,0.02743
24.12.2008,0.02711
29.12.2008,0.02692
30.12.2008,0.02634
02.01.2009,0.0257
05.01.2009,0.02543
06.01.2009,0.02512
07.01.2009,0.0248
08.01.2009,0.02449
09.01.2009,0.02412
12.01.2009,0.02377
13.01.2009,0.02326
14.01.2009,0.02278
15.01.2009,0.022
16.01.2009,0.02116
19.01.2009,0.02066
20.01.2009,0.02029
21.01.2009,0.01974
22.01.2009,0.01913
23.01.2009,0.01862
26.01.2009,0.01812
27.01.2009,0.01785
28.01.2009,0.01771
29.01.2009,0.01758
30.01.2009,0.01745
02.02.2009,0.01735
03.02.2009,0.01723
04.02.2009,0.01711
05.02.2009,0.01698
06.02.2009,0.01692
09.02.2009,0.0168
10.02.2009,0.01668
11.02.2009,0.01659
12.02.2009,0.01647
13.02.2009,0.0163
16.02.2009,0.01613
17.02.2009,0.01603
18.02.2009,0.0159
19.02.2009,0.01582
20.02.2009,0.01576
23.02.2009,0.01571
24.02.2009,0.01561
25.02.2009,0.01553
26.02.2009,0.01543
27.02.2009,0.0153
02.03.2009,0.01518
03.03.2009,0.015
04.03.2009,0.01478
05.03.2009,0.01447
06.03.2009,0.01398
09.03.2009,0.01361
10.03.2009,0.01325
11.03.2009,0.0129
12.03.2009,0.01271
13.03.2009,0.01248
16.03.2009,0.01231
17.03.2009,0.01214
18.03.2009,0.01204
19.03.2009,0.0119
20.03.2009,0.01184
23.03.2009,0.01172
24.03.2009,0.01167
25.03.2009,0.01163
26.03.2009,0.01155
27.03.2009,0.01148
30.03.2009,0.01135
31.03.2009,0.01121
01.04.2009,0.01105
02.04.2009,0.01086
03.04.2009,0.01076
06.04.2009,0.01055
07.04.2009,0.01035
08.04.2009,0.01021
09.04.2009,0.01011
14.04.2009,0.01
15.04.2009,0.00992
16.04.2009,0.00991
17.04.2009,0.00992
20.04.2009,0.00999
21.04.2009,0.01005
22.04.2009,0.01009
23.04.2009,0.01007
24.04.2009,0.00999
27.04.2009,0.00988
28.04.2009,0.00973
29.04.2009,0.00953
30.04.2009,0.00944
04.05.2009,0.00931
05.05.2009,0.00918
06.05.2009,0.00904
07.05.2009,0.00894
08.05.2009,0.00876
11.05.2009,0.00864
12.05.2009,0.00854
13.05.2009,0.00845
14.05.2009,0.00833
15.05.2009,0.00823
18.05.2009,0.00816
19.05.2009,0.00816
20.05.2009,0.00849
21.05.2009,0.0088
22.05.2009,0.00906
25.05.2009,0.00923
26.05.2009,0.00939
27.05.2009,0.00941
28.05.2009,0.00941
29.05.2009,0.00935
01.06.2009,0.00933
02.06.2009,0.00926
03.06.2009,0.0092
04.06.2009,0.00923
05.06.2009,0.00938
08.06.2009,0.00953
09.06.2009,0.00962
10.06.2009,0.00965
11.06.2009,0.00963
12.06.2009,0.00961
15.06.2009,0.00959
16.06.2009,0.00957
17.06.2009,0.00951
18.06.2009,0.00948
19.06.2009,0.00941
22.06.2009,0.00934
23.06.2009,0.00925
24.06.2009,0.0091
25.06.2009,0.00828
26.06.2009,0.00783
29.06.2009,0.00764
30.06.2009,0.00751
01.07.2009,0.0074
02.07.2009,0.00728
03.07.2009,0.007
06.07.2009,0.00684
07.07.2009,0.00675
08.07.2009,0.0066
09.07.2009,0.00647
10.07.2009,0.00632
13.07.2009,0.00625
14.07.2009,0.00615
15.07.2009,0.00607
16.07.2009,0.00597
17.07.2009,0.00587
20.07.2009,0.00578
21.07.2009,0.0057
22.07.2009,0.00562
23.07.2009,0.00558
24.07.2009,0.00553
27.07.2009,0.00549
28.07.2009,0.00545
29.07.2009,0.00542
30.07.2009,0.00538
31.07.2009,0.00532
03.08.2009,0.00526
04.08.2009,0.00522
05.08.2009,0.00523
06.08.2009,0.00522
07.08.2009,0.00521
10.08.2009,0.00523
11.08.2009,0.00522
12.08.2009,0.0052
13.08.2009,0.00517
14.08.2009,0.00515
17.08.2009,0.00512
18.08.2009,0.00508
19.08.2009,0.00505
20.08.2009,0.005
21.08.2009,0.00498
24.08.2009,0.00497
25.08.2009,0.00491
26.08.2009,0.0049
27.08.2009,0.00487
28.08.2009,0.00485
31.08.2009,0.00483
01.09.2009,0.00481
02.09.2009,0.00479
03.09.2009,0.00476
04.09.2009,0.00474
07.09.2009,0.00469
08.09.2009,0.00464
09.09.2009,0.00461
10.09.2009,0.00458
11.09.2009,0.00454
14.09.2009,0.00454
15.09.2009,0.00452
16.09.2009,0.00452
17.09.2009,0.00451
18.09.2009,0.00449
21.09.2009,0.00449
22.09.2009,0.00447
23.09.2009,0.00446
24.09.2009,0.00443
25.09.2009,0.0044
28.09.2009,0.00438
29.09.2009,0.00438
30.09.2009,0.00438
01.10.2009,0.00439
02.10.2009,0.00437
05.10.2009,0.00433
06.10.2009,0.0043
07.10.2009,0.00431
08.10.2009,0.00432
09.10.2009,0.00431
12.10.2009,0.00431
13.10.2009,0.00431
14.10.2009,0.0043
15.10.2009,0.0043
16.10.2009,0.0043
19.10.2009,0.0043
20.10.2009,0.00428
21.10.2009,0.00429
22.10.2009,0.00428
23.10.2009,0.00426
26.10.2009,0.00428
27.10.2009,0.00426
28.10.2009,0.00426
29.10.2009,0.00426
30.10.2009,0.00422
02.11.2009,0.00424
03.11.2009,0.00426
04.11.2009,0.00427
05.11.2009,0.0043
06.11.2009,0.00431
09.11.2009,0.0043
10.11.2009,0.00431
11.11.2009,0.00433
12.11.2009,0.00433
13.11.2009,0.00432
16.11.2009,0.00432
17.11.2009,0.00431
18.11.2009,0.00433
19.11.2009,0.00433
20.11.2009,0.00433
23.11.2009,0.00434
24.11.2009,0.00435
25.11.2009,0.00436
26.11.2009,0.00438
27.11.2009,0.00466
30.11.2009,0.00472
01.12.2009,0.00476
02.12.2009,0.00478
03.12.2009,0.0048
04.12.2009,0.00481
07.12.2009,0.00481
08.12.2009,0.0048
09.12.2009,0.0048
10.12.2009,0.00481
11.12.2009,0.00484
14.12.2009,0.00486
15.12.2009,0.00488
16.12.2009,0.00487
17.12.2009,0.00483
18.12.2009,0.00482
21.12.2009,0.00481
22.12.2009,0.00478
23.12.2009,0.00475
24.12.2009,0.00476
28.12.2009,0.00473
29.12.2009,0.00473
30.12.2009,0.00459
04.01.2010,0.00453
05.01.2010,0.00452
06.01.2010,0.0045
07.01.2010,0.00448
08.01.2010,0.00445
11.01.2010,0.00443
12.01.2010,0.00441
13.01.2010,0.0044
14.01.2010,0.00439
15.01.2010,0.00438
18.01.2010,0.00435
19.01.2010,0.00435
20.01.2010,0.00432
21.01.2010,0.0043
22.01.2010,0.00429
25.01.2010,0.00427
26.01.2010,0.00426
27.01.2010,0.00425
28.01.2010,0.00426
29.01.2010,0.00426
01.02.2010,0.00425
02.02.2010,0.00425
03.02.2010,0.00424
04.02.2010,0.00424
05.02.2010,0.00424
08.02.2010,0.00423
09.02.2010,0.00421
10.02.2010,0.00423
11.02.2010,0.00423
12.02.2010,0.00423
15.02.2010,0.00421
16.02.2010,0.00422
17.02.2010,0.00421
18.02.2010,0.00419
19.02.2010,0.0042
22.02.2010,0.0042
23.02.2010,0.00419
24.02.2010,0.00418
25.02.2010,0.00418
26.02.2010,0.00416
01.03.2010,0.00415
02.03.2010,0.00415
03.03.2010,0.00414
04.03.2010,0.00414
05.03.2010,0.00415
08.03.2010,0.00413
09.03.2010,0.00411
10.03.2010,0.00411
11.03.2010,0.00409
12.03.2010,0.00407
15.03.2010,0.00406
16.03.2010,0.00406
17.03.2010,0.00404
18.03.2010,0.00402
19.03.2010,0.00401
22.03.2010,0.00403
23.03.2010,0.00401
24.03.2010,0.004
25.03.2010,0.004
26.03.2010,0.00401
29.03.2010,0.00399
30.03.2010,0.00398
31.03.2010,0.00397
01.04.2010,0.004
02.04.2010,0.004
05.04.2010,0.004
06.04.2010,0.00401
07.04.2010,0.00403
08.04.2010,0.00404
09.04.2010,0.00403
12.04.2010,0.00403
13.04.2010,0.00404
14.04.2010,0.00404
15.04.2010,0.00404
16.04.2010,0.00405
19.04.2010,0.00404
20.04.2010,0.00404
21.04.2010,0.00404
22.04.2010,0.00404
23.04.2010,0.00405
26.04.2010,0.00404
27.04.2010,0.00405
28.04.2010,0.00408
29.04.2010,0.00411
30.04.2010,0.00413
03.05.2010,0.00414
04.05.2010,0.00416
05.05.2010,0.00417
06.05.2010,0.00419
07.05.2010,0.00424
10.05.2010,0.00422
11.05.2010,0.00422
12.05.2010,0.00422
13.05.2010,0.00423
14.05.2010,0.00423
17.05.2010,0.00423
18.05.2010,0.00423
19.05.2010,0.00423
20.05.2010,0.00425
21.05.2010,0.00426
24.05.2010,0.00426
25.05.2010,0.00426
26.05.2010,0.00426
27.05.2010,0.00426
28.05.2010,0.00428
31.05.2010,0.00429
01.06.2010,0.00428
02.06.2010,0.0043
03.06.2010,0.00432
04.06.2010,0.00432
07.06.2010,0.00433
08.06.2010,0.00434
09.06.2010,0.00436
10.06.2010,0.00438
11.06.2010,0.00438
14.06.2010,0.00439
15.06.2010,0.00441
16.06.2010,0.00442
17.06.2010,0.00443
18.06.2010,0.00444
21.06.2010,0.00447
22.06.2010,0.0045
23.06.2010,0.00455
24.06.2010,0.00459
25.06.2010,0.00464
28.06.2010,0.00471
29.06.2010,0.00479
30.06.2010,0.00485
01.07.2010,0.00505
02.07.2010,0.00513
05.07.2010,0.00515
06.07.2010,0.00518
07.07.2010,0.00523
08.07.2010,0.00534
09.07.2010,0.00547
12.07.2010,0.00553
13.07.2010,0.00562
14.07.2010,0.00568
15.07.2010,0.00574
16.07.2010,0.00597
19.07.2010,0.00611
20.07.2010,0.0062
21.07.2010,0.00628
22.07.2010,0.00631
23.07.2010,0.00633
26.07.2010,0.00635
27.07.2010,0.00638
28.07.2010,0.0064
29.07.2010,0.00643
30.07.2010,0.00645
02.08.2010,0.00646
03.08.2010,0.00648
04.08.2010,0.00649
05.08.2010,0.0065
06.08.2010,0.00649
09.08.2010,0.00649
10.08.2010,0.00648
11.08.2010,0.00649
12.08.2010,0.00647
13.08.2010,0.00647
16.08.2010,0.00645
17.08.2010,0.00642
18.08.2010,0.00641
19.08.2010,0.00638
20.08.2010,0.00634
23.08.2010,0.00635
24.08.2010,0.00633
25.08.2010,0.0063
26.08.2010,0.00628
27.08.2010,0.00625
30.08.2010,0.00624
31.08.2010,0.00622
01.09.2010,0.00619
02.09.2010,0.0062
03.09.2010,0.0062
06.09.2010,0.00618
07.09.2010,0.00617
08.09.2010,0.00616
09.09.2010,0.00617
10.09.2010,0.00616
13.09.2010,0.00616
14.09.2010,0.00616
15.09.2010,0.00617
16.09.2010,0.00617
17.09.2010,0.00618
20.09.2010,0.00617
21.09.2010,0.00618
22.09.2010,0.00617
23.09.2010,0.00617
24.09.2010,0.00618
27.09.2010,0.00618
28.09.2010,0.00621
29.09.2010,0.00621
30.09.2010,0.00625
01.10.2010,0.00704
04.10.2010,0.00726
05.10.2010,0.00732
06.10.2010,0.00737
07.10.2010,0.00744
08.10.2010,0.00752
11.10.2010,0.0076
12.10.2010,0.00767
13.10.2010,0.00769
14.10.2010,0.00771
15.10.2010,0.00777
18.10.2010,0.00784
19.10.2010,0.00792
20.10.2010,0.00806
21.10.2010,0.00816
22.10.2010,0.00822
25.10.2010,0.0083
26.10.2010,0.00839
27.10.2010,0.00847
28.10.2010,0.00847
29.10.2010,0.00847
01.11.2010,0.00848
02.11.2010,0.00847
03.11.2010,0.00847
04.11.2010,0.00849
05.11.2010,0.0085
08.11.2010,0.00853
09.11.2010,0.00853
10.11.2010,0.00852
11.11.2010,0.00852
12.11.2010,0.00852
15.11.2010,0.0085
16.11.2010,0.00846
17.11.2010,0.00844
18.11.2010,0.00834
19.11.2010,0.00824
22.11.2010,0.00816
23.11.2010,0.00811
24.11.2010,0.00804
25.11.2010,0.00799
26.11.2010,0.00796
29.11.2010,0.00808
30.11.2010,0.0081
01.12.2010,0.00812
02.12.2010,0.00815
03.12.2010,0.00816
06.12.2010,0.00819
07.12.2010,0.00821
08.12.2010,0.00822
09.12.2010,0.00822
10.12.2010,0.00822
13.12.2010,0.00819
14.12.2010,0.00819
15.12.2010,0.00813
16.12.2010,0.00813
17.12.2010,0.00811
20.12.2010,0.00809
21.12.2010,0.0081
22.12.2010,0.00811
23.12.2010,0.00805
24.12.2010,0.00803
27.12.2010,0.00804
28.12.2010,0.00804
29.12.2010,0.00803
30.12.2010,0.0079
03.01.2011,0.00774
04.01.2011,0.00766
05.01.2011,0.00762
06.01.2011,0.0076
07.01.2011,0.00759
10.01.2011,0.00754
11.01.2011,0.00752
12.01.2011,0.00754
13.01.2011,0.00758
14.01.2011,0.00768
17.01.2011,0.00771
18.01.2011,0.00776
19.01.2011,0.0078
20.01.2011,0.00784
21.01.2011,0.00799
24.01.2011,0.00811
25.01.2011,0.00819
26.01.2011,0.00858
27.01.2011,0.00872
28.01.2011,0.00877
31.01.2011,0.00895
01.02.2011,0.00915
02.02.2011,0.0091
03.02.2011,0.00911
04.02.2011,0.00912
07.02.2011,0.0091
08.02.2011,0.00903
09.02.2011,0.00926
10.02.2011,0.00924
11.02.2011,0.00916
14.02.2011,0.00911
15.02.2011,0.00903
16.02.2011,0.00892
17.02.2011,0.00883
18.02.2011,0.00871
21.02.2011,0.00864
22.02.2011,0.00863
23.02.2011,0.00863
24.02.2011,0.00862
25.02.2011,0.00867
28.02.2011,0.00867
01.03.2011,0.00867
02.03.2011,0.00865
03.03.2011,0.00869
04.03.2011,0.00897
07.03.2011,0.00904
08.03.2011,0.00905
09.03.2011,0.00902
10.03.2011,0.00897
11.03.2011,0.00893
14.03.2011,0.00892
15.03.2011,0.00887
16.03.2011,0.00887
17.03.2011,0.00887
18.03.2011,0.0089
21.03.2011,0.00892
22.03.2011,0.00897
23.03.2011,0.00902
24.03.2011,0.00912
25.03.2011,0.00919
28.03.2011,0.00932
29.03.2011,0.00948
30.03.2011,0.0096
31.03.2011,0.00968
01.04.2011,0.00984
04.04.2011,0.00993
05.04.2011,0.01003
06.04.2011,0.01014
07.04.2011,0.01039
08.04.2011,0.01077
11.04.2011,0.01116
12.04.2011,0.01136
13.04.2011,0.01149
14.04.2011,0.01156
15.04.2011,0.01161
18.04.2011,0.01166
19.04.2011,0.01172
20.04.2011,0.01183
21.04.2011,0.01191
26.04.2011,0.012
27.04.2011,0.01211
28.04.2011,0.01227
29.04.2011,0.01237
02.05.2011,0.01244
03.05.2011,0.01251
04.05.2011,0.0125
05.05.2011,0.01254
06.05.2011,0.0125
09.05.2011,0.01252
10.05.2011,0.01253
11.05.2011,0.01245
12.05.2011,0.01241
13.05.2011,0.0124
16.05.2011,0.01242
17.05.2011,0.01241
18.05.2011,0.0124
19.05.2011,0.01243
20.05.2011,0.01243
23.05.2011,0.01245
24.05.2011,0.01245
25.05.2011,0.01245
26.05.2011,0.0124
27.05.2011,0.01232
30.05.2011,0.0123
31.05.2011,0.01228
01.06.2011,0.01223
02.06.2011,0.01224
03.06.2011,0.01223
06.06.2011,0.01225
07.06.2011,0.01226
08.06.2011,0.01239
09.06.2011,0.01258
10.06.2011,0.01262
13.06.2011,0.01266
14.06.2011,0.01274
15.06.2011,0.01281
16.06.2011,0.01289
17.06.2011,0.01302
20.06.2011,0.01311
21.06.2011,0.01324
22.06.2011,0.01318
23.06.2011,0.01312
24.06.2011,0.0131
27.06.2011,0.01311
28.06.2011,0.01316
29.06.2011,0.01319
30.06.2011,0.01325
01.07.2011,0.01332
04.07.2011,0.01336
05.07.2011,0.0134
06.07.2011,0.01342
07.07.2011,0.01371
08.07.2011,0.01405
11.07.2011,0.01433
12.07.2011,0.01442
13.07.2011,0.01456
14.07.2011,0.01458
15.07.2011,0.01458
18.07.2011,0.01465
19.07.2011,0.0147
20.07.2011,0.01452
21.07.2011,0.01447
22.07.2011,0.01445
25.07.2011,0.01447
26.07.2011,0.01448
27.07.2011,0.01442
28.07.2011,0.01436
29.07.2011,0.01433
01.08.2011,0.01434
02.08.2011,0.01433
03.08.2011,0.01431
04.08.2011,0.01434
05.08.2011,0.01405
08.08.2011,0.014
09.08.2011,0.01392
10.08.2011,0.0138
11.08.2011,0.01367
12.08.2011,0.01362
15.08.2011,0.01362
16.08.2011,0.01357
17.08.2011,0.01352
18.08.2011,0.01348
19.08.2011,0.01344
22.08.2011,0.01345
23.08.2011,0.01347
24.08.2011,0.01349
25.08.2011,0.01349
26.08.2011,0.01349
29.08.2011,0.01348
30.08.2011,0.0135
31.08.2011,0.01351
01.09.2011,0.01351
02.09.2011,0.0135
05.09.2011,0.01346
06.09.2011,0.01343
07.09.2011,0.01341
08.09.2011,0.01341
09.09.2011,0.01342
12.09.2011,0.0134
13.09.2011,0.0134
14.09.2011,0.01342
15.09.2011,0.0134
16.09.2011,0.01346
19.09.2011,0.01347
20.09.2011,0.01349
21.09.2011,0.01351
22.09.2011,0.0135
23.09.2011,0.0135
26.09.2011,0.01349
27.09.2011,0.01351
28.09.2011,0.01357
29.09.2011,0.01356
30.09.2011,0.01356
03.10.2011,0.01355
04.10.2011,0.01354
05.10.2011,0.01354
06.10.2011,0.01353
07.10.2011,0.01362
10.10.2011,0.01362
11.10.2011,0.01365
12.10.2011,0.01365
13.10.2011,0.01365
14.10.2011,0.01366
17.10.2011,0.01367
18.10.2011,0.01365
19.10.2011,0.01368
20.10.2011,0.01367
21.10.2011,0.01368
24.10.2011,0.01368
25.10.2011,0.01367
26.10.2011,0.01364
27.10.2011,0.01365
28.10.2011,0.01366
31.10.2011,0.01367
01.11.2011,0.01362
02.11.2011,0.01361
03.11.2011,0.0136
04.11.2011,0.01247
07.11.2011,0.01223
08.11.2011,0.01215
09.11.2011,0.01209
10.11.2011,0.01204
11.11.2011,0.01201
14.11.2011,0.012
15.11.2011,0.012
16.11.2011,0.01199
17.11.2011,0.012
18.11.2011,0.01199
21.11.2011,0.01199
22.11.2011,0.01198
23.11.2011,0.01198
24.11.2011,0.01196
25.11.2011,0.01197
28.11.2011,0.01197
29.11.2011,0.0121
30.11.2011,0.0121
01.12.2011,0.01205
02.12.2011,0.01205
05.12.2011,0.01206
06.12.2011,0.01205
07.12.2011,0.01205
08.12.2011,0.01201
09.12.2011,0.01169
12.12.2011,0.01155
13.12.2011,0.01146
14.12.2011,0.0114
15.12.2011,0.01139
16.12.2011,0.01137
19.12.2011,0.01138
20.12.2011,0.01138
21.12.2011,0.01131
22.12.2011,0.01121
23.12.2011,0.01109
26.12.2011,0.01109
27.12.2011,0.01097
28.12.2011,0.01083
29.12.2011,0.01048
30.12.2011,0.01024
02.01.2012,0.01005
03.01.2012,0.00988
04.01.2012,0.0097
05.01.2012,0.00951
06.01.2012,0.0093
09.01.2012,0.00912
10.01.2012,0.00894
11.01.2012,0.00878
12.01.2012,0.00864
13.01.2012,0.00845
16.01.2012,0.00829
17.01.2012,0.00812
18.01.2012,0.008
19.01.2012,0.00788
20.01.2012,0.00775
23.01.2012,0.00764
24.01.2012,0.00752
25.01.2012,0.00743
26.01.2012,0.00734
27.01.2012,0.00728
30.01.2012,0.00721
31.01.2012,0.00713
01.02.2012,0.00701
02.02.2012,0.00691
03.02.2012,0.00682
06.02.2012,0.00674
07.02.2012,0.00664
08.02.2012,0.00655
09.02.2012,0.00647
10.02.2012,0.00641
13.02.2012,0.00633
14.02.2012,0.00626
15.02.2012,0.0062
16.02.2012,0.00615
17.02.2012,0.0061
20.02.2012,0.00603
21.02.2012,0.006
22.02.2012,0.00595
23.02.2012,0.00592
24.02.2012,0.00585
27.02.2012,0.00576
28.02.2012,0.00572
29.02.2012,0.00564
01.03.2012,0.00549
02.03.2012,0.00532
05.03.2012,0.00521
06.03.2012,0.00511
07.03.2012,0.00504
08.03.2012,0.00495
09.03.2012,0.0049
12.03.2012,0.00482
13.03.2012,0.00477
14.03.2012,0.00472
15.03.2012,0.00465
16.03.2012,0.00458
19.03.2012,0.00452
20.03.2012,0.00447
21.03.2012,0.00442
22.03.2012,0.00436
23.03.2012,0.00433
26.03.2012,0.00429
27.03.2012,0.00426
28.03.2012,0.00423
29.03.2012,0.0042
30.03.2012,0.00419
02.04.2012,0.00417
03.04.2012,0.00416
04.04.2012,0.00415
05.04.2012,0.00414
10.04.2012,0.00414
11.04.2012,0.00412
12.04.2012,0.00411
13.04.2012,0.0041
16.04.2012,0.00409
17.04.2012,0.00408
18.04.2012,0.00408
19.04.2012,0.00407
20.04.2012,0.00407
23.04.2012,0.00406
24.04.2012,0.00406
25.04.2012,0.00404
26.04.2012,0.00402
27.04.2012,0.00402
30.04.2012,0.004
02.05.2012,0.00401
03.05.2012,0.00399
04.05.2012,0.00399
07.05.2012,0.00399
08.05.2012,0.00398
09.05.2012,0.00397
10.05.2012,0.00397
11.05.2012,0.00398
14.05.2012,0.00397
15.05.2012,0.00396
16.05.2012,0.00395
17.05.2012,0.00395
18.05.2012,0.00394
21.05.2012,0.00393
22.05.2012,0.00392
23.05.2012,0.00392
24.05.2012,0.00389
25.05.2012,0.00387
28.05.2012,0.00387
29.05.2012,0.00386
30.05.2012,0.00387
31.05.2012,0.00386
01.06.2012,0.00384
04.06.2012,0.00382
05.06.2012,0.00382
06.06.2012,0.00381
07.06.2012,0.00383
08.06.2012,0.00383
11.06.2012,0.00383
12.06.2012,0.00383
13.06.2012,0.00384
14.06.2012,0.00383
15.06.2012,0.00382
18.06.2012,0.00381
19.06.2012,0.00379
20.06.2012,0.00379
21.06.2012,0.00378
22.06.2012,0.00377
25.06.2012,0.00376
26.06.2012,0.00376
27.06.2012,0.00376
28.06.2012,0.00374
29.06.2012,0.00373
02.07.2012,0.00372
03.07.2012,0.00371
04.07.2012,0.00367
05.07.2012,0.00362
06.07.2012,0.00255
09.07.2012,0.00235
10.07.2012,0.00223
11.07.2012,0.00213
12.07.2012,0.00202
13.07.2012,0.00194
16.07.2012,0.00187
17.07.2012,0.00183
18.07.2012,0.00179
19.07.2012,0.00177
20.07.2012,0.00176
23.07.2012,0.00173
24.07.2012,0.00169
25.07.2012,0.00165
26.07.2012,0.00162
27.07.2012,0.0016
30.07.2012,0.00153
31.07.2012,0.00149
01.08.2012,0.00144
02.08.2012,0.0014
03.08.2012,0.00139
06.08.2012,0.00139
07.08.2012,0.00139
08.08.2012,0.00139
09.08.2012,0.00138
10.08.2012,0.00137
13.08.2012,0.00135
14.08.2012,0.00134
15.08.2012,0.00133
16.08.2012,0.00133
