Дата,Фиксинг
24.11.2019,0.064888
23.11.2019,0.0649
22.11.2019,0.0645
21.11.2019,0.0649
20.11.2019,0.065
19.11.2019,0.0643
18.11.2019,0.064077
17.11.2019,0.064089
16.11.2019,0.0641
15.11.2019,0.0639
14.11.2019,0.0638
13.11.2019,0.0643
12.11.2019,0.0637
11.11.2019,0.063978
10.11.2019,0.063989
09.11.2019,0.064
08.11.2019,0.0642
07.11.2019,0.0653
06.11.2019,0.0627
05.11.2019,0.063467
04.11.2019,0.063478
03.11.2019,0.063489
02.11.2019,0.0635
01.11.2019,0.066
31.10.2019,0.0656
30.10.2019,0.0676
29.10.2019,0.0671
28.10.2019,0.067475
27.10.2019,0.067488
26.10.2019,0.0675
25.10.2019,0.0663
24.10.2019,0.0662
23.10.2019,0.0661
22.10.2019,0.0677
21.10.2019,0.067675
20.10.2019,0.067687
19.10.2019,0.0677
18.10.2019,0.0679
17.10.2019,0.0681
16.10.2019,0.0683
15.10.2019,0.0675
14.10.2019,0.067975
13.10.2019,0.067987
12.10.2019,0.068
11.10.2019,0.0678
10.10.2019,0.0686
09.10.2019,0.0682
08.10.2019,0.0716
07.10.2019,0.068175
06.10.2019,0.068187
05.10.2019,0.0682
04.10.2019,0.0679
03.10.2019,0.0681
02.10.2019,0.0685
01.10.2019,0.0689
30.09.2019,0.067975
29.09.2019,0.067987
28.09.2019,0.068
27.09.2019,0.0679
26.09.2019,0.0697
25.09.2019,0.0663
24.09.2019,0.0669
23.09.2019,0.066875
22.09.2019,0.066888
21.09.2019,0.0669
20.09.2019,0.0688
19.09.2019,0.0674
18.09.2019,0.0679
17.09.2019,0.0673
16.09.2019,0.067375
15.09.2019,0.067388
14.09.2019,0.0674
13.09.2019,0.0684
12.09.2019,0.0678
11.09.2019,0.0671
10.09.2019,0.0675
09.09.2019,0.069074
08.09.2019,0.069087
07.09.2019,0.0691
06.09.2019,0.0683
05.09.2019,0.0699
04.09.2019,0.0713
03.09.2019,0.071
02.09.2019,0.071272
01.09.2019,0.071286
31.08.2019,0.0713
30.08.2019,0.0704
29.08.2019,0.0711
28.08.2019,0.0717
27.08.2019,0.0741
26.08.2019,0.069973
25.08.2019,0.069987
24.08.2019,0.07
23.08.2019,0.0698
22.08.2019,0.0698
21.08.2019,0.0705
20.08.2019,0.0708
19.08.2019,0.070473
18.08.2019,0.070486
17.08.2019,0.0705
16.08.2019,0.07
15.08.2019,0.0702
14.08.2019,0.0701
13.08.2019,0.0704
12.08.2019,0.070573
11.08.2019,0.070586
10.08.2019,0.0706
09.08.2019,0.0708
08.08.2019,0.071
07.08.2019,0.0704
06.08.2019,0.0704
05.08.2019,0.071772
04.08.2019,0.071786
03.08.2019,0.0718
02.08.2019,0.0728
01.08.2019,0.073
31.07.2019,0.0725
30.07.2019,0.0715
29.07.2019,0.071772
28.07.2019,0.071786
27.07.2019,0.0718
26.07.2019,0.0723
25.07.2019,0.0711
24.07.2019,0.0723
23.07.2019,0.072
22.07.2019,0.072671
21.07.2019,0.072686
20.07.2019,0.0727
19.07.2019,0.0727
18.07.2019,0.0728
17.07.2019,0.0728
16.07.2019,0.0726
15.07.2019,0.072571
14.07.2019,0.072586
13.07.2019,0.0726
12.07.2019,0.0725
11.07.2019,0.0731
10.07.2019,0.072
09.07.2019,0.0699
08.07.2019,0.071372
07.07.2019,0.071386
06.07.2019,0.0714
05.07.2019,0.0737
04.07.2019,0.0728
03.07.2019,0.0734
02.07.2019,0.0739
01.07.2019,0.075469
30.06.2019,0.075484
29.06.2019,0.0755
28.06.2019,0.075
27.06.2019,0.0743
26.06.2019,0.0751
25.06.2019,0.0741
24.06.2019,0.07407
23.06.2019,0.074085
22.06.2019,0.0741
21.06.2019,0.074
20.06.2019,0.0749
19.06.2019,0.0748
18.06.2019,0.0741
17.06.2019,0.074869
16.06.2019,0.074885
15.06.2019,0.0749
14.06.2019,0.075
13.06.2019,0.075284
12.06.2019,0.0753
11.06.2019,0.0754
10.06.2019,0.075868
09.06.2019,0.075884
08.06.2019,0.0759
07.06.2019,0.0773
06.06.2019,0.0775
05.06.2019,0.0756
04.06.2019,0.0771
03.06.2019,0.078866
02.06.2019,0.078883
01.06.2019,0.0789
31.05.2019,0.0806
30.05.2019,0.0781
29.05.2019,0.0784
28.05.2019,0.076
27.05.2019,0.07397
26.05.2019,0.073985
25.05.2019,0.074
24.05.2019,0.0748
23.05.2019,0.075
22.05.2019,0.0763
21.05.2019,0.0767
20.05.2019,0.076768
19.05.2019,0.076784
18.05.2019,0.0768
17.05.2019,0.0763
16.05.2019,0.0765
15.05.2019,0.0761
14.05.2019,0.0776
13.05.2019,0.075837
12.05.2019,0.075853
11.05.2019,0.075868
10.05.2019,0.075884
09.05.2019,0.0759
08.05.2019,0.075
07.05.2019,0.0737
06.05.2019,0.079513
05.05.2019,0.079531
04.05.2019,0.079548
03.05.2019,0.079565
02.05.2019,0.079583
01.05.2019,0.0796
30.04.2019,0.0796
29.04.2019,0.075569
28.04.2019,0.075584
27.04.2019,0.0756
26.04.2019,0.0749
25.04.2019,0.0732
24.04.2019,0.0736
23.04.2019,0.0745
22.04.2019,0.076068
21.04.2019,0.076084
20.04.2019,0.0761
19.04.2019,0.0759
18.04.2019,0.0759
17.04.2019,0.0798
16.04.2019,0.0789
15.04.2019,0.078866
14.04.2019,0.078883
13.04.2019,0.0789
12.04.2019,0.0779
11.04.2019,0.0764
10.04.2019,0.077
09.04.2019,0.0764
08.04.2019,0.078167
07.04.2019,0.078183
06.04.2019,0.0782
05.04.2019,0.0772
04.04.2019,0.0764
03.04.2019,0.0761
02.04.2019,0.0761
01.04.2019,0.078067
31.03.2019,0.078083
30.03.2019,0.0781
29.03.2019,0.0752
28.03.2019,0.0763
27.03.2019,0.0776
26.03.2019,0.0781
25.03.2019,0.07447
24.03.2019,0.074485
23.03.2019,0.0745
22.03.2019,0.0744
21.03.2019,0.0742
20.03.2019,0.0746
19.03.2019,0.0745
18.03.2019,0.074969
17.03.2019,0.074985
16.03.2019,0.075
15.03.2019,0.0748
14.03.2019,0.0753
13.03.2019,0.0754
12.03.2019,0.0769
11.03.2019,0.07775
10.03.2019,0.077767
09.03.2019,0.077783
08.03.2019,0.0778
07.03.2019,0.0773
06.03.2019,0.0772
05.03.2019,0.0759
04.03.2019,0.075069
03.03.2019,0.075085
02.03.2019,0.0751
01.03.2019,0.0754
28.02.2019,0.0764
27.02.2019,0.0749
26.02.2019,0.075
25.02.2019,0.071972
24.02.2019,0.071986
23.02.2019,0.072
22.02.2019,0.0738
21.02.2019,0.0754
20.02.2019,0.0762
19.02.2019,0.0756
18.02.2019,0.075369
17.02.2019,0.075384
16.02.2019,0.0754
15.02.2019,0.0734
14.02.2019,0.0753
13.02.2019,0.0748
12.02.2019,0.0761
11.02.2019,0.075968
10.02.2019,0.075984
09.02.2019,0.076
08.02.2019,0.0761
07.02.2019,0.0758
06.02.2019,0.0753
05.02.2019,0.075
04.02.2019,0.075968
03.02.2019,0.075984
02.02.2019,0.076
01.02.2019,0.0762
31.01.2019,0.0772
30.01.2019,0.0778
29.01.2019,0.0776
28.01.2019,0.077067
27.01.2019,0.077084
26.01.2019,0.0771
25.01.2019,0.0755
24.01.2019,0.0756
23.01.2019,0.0766
22.01.2019,0.0762
21.01.2019,0.076268
20.01.2019,0.076284
19.01.2019,0.0763
18.01.2019,0.0758
17.01.2019,0.0756
16.01.2019,0.0753
15.01.2019,0.0753
14.01.2019,0.075269
13.01.2019,0.075284
12.01.2019,0.0753
11.01.2019,0.0753
10.01.2019,0.0759
09.01.2019,0.07055
08.01.2019,0.070563
07.01.2019,0.070577
06.01.2019,0.070591
05.01.2019,0.070604
04.01.2019,0.070618
03.01.2019,0.070632
02.01.2019,0.070645
01.01.2019,0.070659
31.12.2018,0.070673
30.12.2018,0.070686
29.12.2018,0.0707
28.12.2018,0.0755
27.12.2018,0.0743
26.12.2018,0.0762
25.12.2018,0.0762
24.12.2018,0.076568
23.12.2018,0.076584
22.12.2018,0.0766
21.12.2018,0.0766
20.12.2018,0.0768
19.12.2018,0.0767
18.12.2018,0.0757
17.12.2018,0.074969
16.12.2018,0.074985
15.12.2018,0.075
14.12.2018,0.0738
13.12.2018,0.074
12.12.2018,0.0743
11.12.2018,0.0742
10.12.2018,0.07377
09.12.2018,0.073785
08.12.2018,0.0738
07.12.2018,0.0741
06.12.2018,0.0741
05.12.2018,0.0741
04.12.2018,0.0728
03.12.2018,0.074969
02.12.2018,0.074985
01.12.2018,0.075
30.11.2018,0.0729
29.11.2018,0.0746
28.11.2018,0.0757
27.11.2018,0.0743
26.11.2018,0.070673
25.11.2018,0.070686
24.11.2018,0.0707
23.11.2018,0.0691
22.11.2018,0.0712
21.11.2018,0.0706
20.11.2018,0.0701
19.11.2018,0.069174
18.11.2018,0.069187
17.11.2018,0.0692
16.11.2018,0.0701
15.11.2018,0.0715
14.11.2018,0.0739
13.11.2018,0.0743
12.11.2018,0.07367
11.11.2018,0.073685
10.11.2018,0.0737
09.11.2018,0.0734
08.11.2018,0.0735
07.11.2018,0.075
06.11.2018,0.072756
05.11.2018,0.072771
04.11.2018,0.072785
03.11.2018,0.0728
02.11.2018,0.0686
01.11.2018,0.0706
31.10.2018,0.0712
30.10.2018,0.072
29.10.2018,0.072471
28.10.2018,0.072486
27.10.2018,0.0725
26.10.2018,0.0732
25.10.2018,0.0705
24.10.2018,0.071
23.10.2018,0.0716
22.10.2018,0.07357
21.10.2018,0.073585
20.10.2018,0.0736
19.10.2018,0.0741
18.10.2018,0.0729
17.10.2018,0.0727
16.10.2018,0.0735
15.10.2018,0.073271
14.10.2018,0.073285
13.10.2018,0.0733
12.10.2018,0.0732
11.10.2018,0.0716
10.10.2018,0.0706
09.10.2018,0.0736
08.10.2018,0.075269
07.10.2018,0.075284
06.10.2018,0.0753
05.10.2018,0.0742
04.10.2018,0.0736
03.10.2018,0.0725
02.10.2018,0.0727
01.10.2018,0.07397
30.09.2018,0.073985
29.09.2018,0.074
28.09.2018,0.0723
27.09.2018,0.0724
26.09.2018,0.0747
25.09.2018,0.0722
24.09.2018,0.072271
23.09.2018,0.072286
22.09.2018,0.0723
21.09.2018,0.0729
20.09.2018,0.0701
19.09.2018,0.0724
18.09.2018,0.0724
17.09.2018,0.070173
16.09.2018,0.070187
15.09.2018,0.0702
14.09.2018,0.07
13.09.2018,0.0681
12.09.2018,0.0701
11.09.2018,0.0698
10.09.2018,0.069673
09.09.2018,0.069687
08.09.2018,0.0697
07.09.2018,0.0687
06.09.2018,0.07
05.09.2018,0.0717
04.09.2018,0.0715
03.09.2018,0.071372
02.09.2018,0.071386
01.09.2018,0.0714
31.08.2018,0.0714
30.08.2018,0.0718
29.08.2018,0.0726
28.08.2018,0.0722
27.08.2018,0.069673
26.08.2018,0.069687
25.08.2018,0.0697
24.08.2018,0.0673
23.08.2018,0.0696
22.08.2018,0.0691
21.08.2018,0.0697
20.08.2018,0.069474
19.08.2018,0.069487
18.08.2018,0.0695
17.08.2018,0.0708
16.08.2018,0.0709
15.08.2018,0.0718
14.08.2018,0.0714
13.08.2018,0.071472
12.08.2018,0.071486
11.08.2018,0.0715
10.08.2018,0.071
09.08.2018,0.0702
08.08.2018,0.0685
07.08.2018,0.0686
06.08.2018,0.068774
05.08.2018,0.068787
04.08.2018,0.0688
03.08.2018,0.0697
02.08.2018,0.0704
01.08.2018,0.0774
31.07.2018,0.0772
30.07.2018,0.077067
29.07.2018,0.077084
28.07.2018,0.0771
27.07.2018,0.0719
26.07.2018,0.07
25.07.2018,0.068
24.07.2018,0.0676
23.07.2018,0.070073
22.07.2018,0.070087
21.07.2018,0.0701
20.07.2018,0.0709
19.07.2018,0.0705
18.07.2018,0.0719
17.07.2018,0.0714
16.07.2018,0.071272
15.07.2018,0.071286
14.07.2018,0.0713
13.07.2018,0.0709
12.07.2018,0.0706
11.07.2018,0.0703
10.07.2018,0.0664
09.07.2018,0.067275
08.07.2018,0.067288
07.07.2018,0.0673
06.07.2018,0.07
05.07.2018,0.0702
04.07.2018,0.0672
03.07.2018,0.0701
02.07.2018,0.071572
01.07.2018,0.071586
30.06.2018,0.0716
29.06.2018,0.0713
28.06.2018,0.0721
27.06.2018,0.0727
26.06.2018,0.0711
25.06.2018,0.069573
24.06.2018,0.069587
23.06.2018,0.0696
22.06.2018,0.0696
21.06.2018,0.0699
20.06.2018,0.07
19.06.2018,0.0701
18.06.2018,0.069773
17.06.2018,0.069787
16.06.2018,0.0698
15.06.2018,0.07
14.06.2018,0.0699
13.06.2018,0.067562
12.06.2018,0.067575
11.06.2018,0.067587
10.06.2018,0.0676
09.06.2018,0.07
08.06.2018,0.07
07.06.2018,0.07
06.06.2018,0.0675
05.06.2018,0.0671
04.06.2018,0.069573
03.06.2018,0.069587
02.06.2018,0.0696
01.06.2018,0.071
31.05.2018,0.0712
30.05.2018,0.0708
29.05.2018,0.0707
28.05.2018,0.069773
27.05.2018,0.069787
26.05.2018,0.0698
25.05.2018,0.0684
24.05.2018,0.0698
23.05.2018,0.0705
22.05.2018,0.0705
21.05.2018,0.071472
20.05.2018,0.071486
19.05.2018,0.0715
18.05.2018,0.071
17.05.2018,0.0704
16.05.2018,0.0698
15.05.2018,0.0687
14.05.2018,0.067675
13.05.2018,0.067687
12.05.2018,0.0677
11.05.2018,0.0679
10.05.2018,0.064689
09.05.2018,0.0647
08.05.2018,0.067
07.05.2018,0.068374
06.05.2018,0.068387
05.05.2018,0.0684
04.05.2018,0.07
03.05.2018,0.070645
02.05.2018,0.070659
01.05.2018,0.070673
30.04.2018,0.070686
29.04.2018,0.0707
28.04.2018,0.07
27.04.2018,0.0705
26.04.2018,0.0691
25.04.2018,0.068
24.04.2018,0.068
23.04.2018,0.070273
22.04.2018,0.070286
21.04.2018,0.0703
20.04.2018,0.0702
19.04.2018,0.071
18.04.2018,0.0701
17.04.2018,0.0701
16.04.2018,0.069873
15.04.2018,0.069887
14.04.2018,0.0699
13.04.2018,0.0699
12.04.2018,0.07
11.04.2018,0.0724
10.04.2018,0.0707
09.04.2018,0.070573
08.04.2018,0.070586
07.04.2018,0.0706
06.04.2018,0.0701
05.04.2018,0.0694
04.04.2018,0.0698
03.04.2018,0.0707
02.04.2018,0.071872
01.04.2018,0.071886
31.03.2018,0.0719
30.03.2018,0.07
29.03.2018,0.0688
28.03.2018,0.0708
27.03.2018,0.0715
26.03.2018,0.068974
25.03.2018,0.068987
24.03.2018,0.069
23.03.2018,0.0712
22.03.2018,0.0704
21.03.2018,0.0716
20.03.2018,0.0714
19.03.2018,0.071472
18.03.2018,0.071486
17.03.2018,0.0715
16.03.2018,0.0728
15.03.2018,0.0731
14.03.2018,0.0731
13.03.2018,0.0731
12.03.2018,0.071744
11.03.2018,0.071758
10.03.2018,0.071772
09.03.2018,0.071786
08.03.2018,0.0718
07.03.2018,0.0711
06.03.2018,0.0725
05.03.2018,0.071572
04.03.2018,0.071586
03.03.2018,0.0716
02.03.2018,0.0738
01.03.2018,0.075
28.02.2018,0.0745
27.02.2018,0.073
26.02.2018,0.072257
25.02.2018,0.072271
24.02.2018,0.072286
23.02.2018,0.0723
22.02.2018,0.0729
21.02.2018,0.0728
20.02.2018,0.0728
19.02.2018,0.072072
18.02.2018,0.072086
17.02.2018,0.0721
16.02.2018,0.0708
15.02.2018,0.0696
14.02.2018,0.0683
13.02.2018,0.0678
12.02.2018,0.069873
11.02.2018,0.069887
10.02.2018,0.0699
09.02.2018,0.0706
08.02.2018,0.0707
07.02.2018,0.0723
06.02.2018,0.0719
05.02.2018,0.070872
04.02.2018,0.070886
03.02.2018,0.0709
02.02.2018,0.0726
01.02.2018,0.0712
31.01.2018,0.0737
30.01.2018,0.0735
29.01.2018,0.072471
28.01.2018,0.072486
27.01.2018,0.0725
26.01.2018,0.0721
25.01.2018,0.0693
24.01.2018,0.0695
23.01.2018,0.0701
22.01.2018,0.070073
21.01.2018,0.070087
20.01.2018,0.0701
19.01.2018,0.0707
18.01.2018,0.0698
17.01.2018,0.0702
16.01.2018,0.07
15.01.2018,0.069973
14.01.2018,0.069987
13.01.2018,0.07
12.01.2018,0.0704
11.01.2018,0.0716
10.01.2018,0.0688
09.01.2018,0.071745
08.01.2018,0.071759
07.01.2018,0.071773
06.01.2018,0.071787
05.01.2018,0.071801
04.01.2018,0.071815
03.01.2018,0.071829
02.01.2018,0.071843
01.01.2018,0.071858
31.12.2017,0.071872
30.12.2017,0.071886
29.12.2017,0.0719
28.12.2017,0.0741
27.12.2017,0.0758
26.12.2017,0.0784
25.12.2017,0.075369
24.12.2017,0.075384
23.12.2017,0.0754
22.12.2017,0.075
21.12.2017,0.075
20.12.2017,0.0748
19.12.2017,0.0754
18.12.2017,0.078966
17.12.2017,0.078983
16.12.2017,0.079
15.12.2017,0.0785
14.12.2017,0.0797
13.12.2017,0.0799
12.12.2017,0.0798
11.12.2017,0.080864
10.12.2017,0.080882
09.12.2017,0.0809
08.12.2017,0.0811
07.12.2017,0.0807
06.12.2017,0.0807
05.12.2017,0.0783
04.12.2017,0.082063
03.12.2017,0.082082
02.12.2017,0.0821
01.12.2017,0.0824
30.11.2017,0.0828
29.11.2017,0.082
28.11.2017,0.0803
27.11.2017,0.079665
26.11.2017,0.079683
25.11.2017,0.0797
24.11.2017,0.0795
23.11.2017,0.0796
22.11.2017,0.0798
21.11.2017,0.08
20.11.2017,0.079865
19.11.2017,0.079883
18.11.2017,0.0799
17.11.2017,0.0799
16.11.2017,0.0798
15.11.2017,0.0792
14.11.2017,0.0786
13.11.2017,0.078266
12.11.2017,0.078283
11.11.2017,0.0783
10.11.2017,0.0774
09.11.2017,0.0776
08.11.2017,0.0774
07.11.2017,0.079748
06.11.2017,0.079765
05.11.2017,0.079783
04.11.2017,0.0798
03.11.2017,0.0823
02.11.2017,0.081
01.11.2017,0.0802
31.10.2017,0.0811
30.10.2017,0.078167
29.10.2017,0.078183
28.10.2017,0.0782
27.10.2017,0.0799
26.10.2017,0.0786
25.10.2017,0.0778
24.10.2017,0.0798
23.10.2017,0.077267
22.10.2017,0.077284
21.10.2017,0.0773
20.10.2017,0.0785
19.10.2017,0.0787
18.10.2017,0.0795
17.10.2017,0.082
16.10.2017,0.081564
15.10.2017,0.081582
14.10.2017,0.0816
13.10.2017,0.0818
12.10.2017,0.0792
11.10.2017,0.0826
10.10.2017,0.0837
09.10.2017,0.082962
08.10.2017,0.082981
07.10.2017,0.083
06.10.2017,0.0795
05.10.2017,0.0799
04.10.2017,0.0822
03.10.2017,0.0825
02.10.2017,0.084861
01.10.2017,0.08488
30.09.2017,0.0849
29.09.2017,0.0847
28.09.2017,0.0821
27.09.2017,0.0798
26.09.2017,0.0805
25.09.2017,0.079865
24.09.2017,0.079883
23.09.2017,0.0799
22.09.2017,0.0802
21.09.2017,0.08
20.09.2017,0.0804
19.09.2017,0.0796
18.09.2017,0.086859
17.09.2017,0.086879
16.09.2017,0.0869
15.09.2017,0.0861
14.09.2017,0.0824
13.09.2017,0.0819
12.09.2017,0.0844
11.09.2017,0.084161
10.09.2017,0.084181
09.09.2017,0.0842
08.09.2017,0.0846
07.09.2017,0.0849
06.09.2017,0.0858
05.09.2017,0.0894
04.09.2017,0.087758
03.09.2017,0.087779
02.09.2017,0.0878
01.09.2017,0.0871
31.08.2017,0.0856
30.08.2017,0.0855
29.08.2017,0.0858
28.08.2017,0.08526
27.08.2017,0.08528
26.08.2017,0.0853
25.08.2017,0.0837
24.08.2017,0.084
23.08.2017,0.0857
22.08.2017,0.0856
21.08.2017,0.08516
20.08.2017,0.08518
19.08.2017,0.0852
18.08.2017,0.0851
17.08.2017,0.085
16.08.2017,0.0833
15.08.2017,0.0825
14.08.2017,0.083462
13.08.2017,0.083481
12.08.2017,0.0835
11.08.2017,0.0844
10.08.2017,0.0863
09.08.2017,0.0822
08.08.2017,0.0824
07.08.2017,0.083362
06.08.2017,0.083381
05.08.2017,0.0834
04.08.2017,0.0864
03.08.2017,0.087
02.08.2017,0.089
01.08.2017,0.0924
31.07.2017,0.091654
30.07.2017,0.091677
29.07.2017,0.0917
28.07.2017,0.0913
27.07.2017,0.0905
26.07.2017,0.0893
25.07.2017,0.0894
24.07.2017,0.089556
23.07.2017,0.089578
22.07.2017,0.0896
21.07.2017,0.0895
20.07.2017,0.0891
19.07.2017,0.0886
18.07.2017,0.0896
17.07.2017,0.087458
16.07.2017,0.087479
15.07.2017,0.0875
14.07.2017,0.0882
13.07.2017,0.0879
12.07.2017,0.0848
11.07.2017,0.0864
10.07.2017,0.089756
09.07.2017,0.089778
08.07.2017,0.0898
07.07.2017,0.0902
06.07.2017,0.09
05.07.2017,0.0902
04.07.2017,0.0903
03.07.2017,0.090855
02.07.2017,0.090877
01.07.2017,0.0909
30.06.2017,0.0915
29.06.2017,0.0909
28.06.2017,0.0905
27.06.2017,0.089
26.06.2017,0.086359
25.06.2017,0.08638
24.06.2017,0.0864
23.06.2017,0.0877
22.06.2017,0.0899
21.06.2017,0.0903
20.06.2017,0.0902
19.06.2017,0.092653
18.06.2017,0.092676
17.06.2017,0.0927
16.06.2017,0.0926
15.06.2017,0.0919
14.06.2017,0.0907
13.06.2017,0.090632
12.06.2017,0.090655
11.06.2017,0.090677
10.06.2017,0.0907
09.06.2017,0.0908
08.06.2017,0.0914
07.06.2017,0.0961
06.06.2017,0.0945
05.06.2017,0.091954
04.06.2017,0.091977
03.06.2017,0.092
02.06.2017,0.0919
01.06.2017,0.0915
31.05.2017,0.0918
30.05.2017,0.0927
29.05.2017,0.090655
28.05.2017,0.090677
27.05.2017,0.0907
26.05.2017,0.0912
25.05.2017,0.0885
24.05.2017,0.0899
23.05.2017,0.0893
22.05.2017,0.090955
21.05.2017,0.090977
20.05.2017,0.091
19.05.2017,0.0908
18.05.2017,0.0905
17.05.2017,0.0886
16.05.2017,0.09
15.05.2017,0.089856
14.05.2017,0.089878
13.05.2017,0.0899
12.05.2017,0.0902
11.05.2017,0.0927
10.05.2017,0.094103
09.05.2017,0.094127
08.05.2017,0.094151
07.05.2017,0.094176
06.05.2017,0.0942
05.05.2017,0.0952
04.05.2017,0.094
03.05.2017,0.0911
02.05.2017,0.097023
01.05.2017,0.097048
30.04.2017,0.097074
29.04.2017,0.0971
28.04.2017,0.0959
27.04.2017,0.0961
26.04.2017,0.0977
25.04.2017,0.0952
24.04.2017,0.09545
23.04.2017,0.095475
22.04.2017,0.0955
21.04.2017,0.0961
20.04.2017,0.0958
19.04.2017,0.0957
18.04.2017,0.0961
17.04.2017,0.096149
16.04.2017,0.096175
15.04.2017,0.0962
14.04.2017,0.0954
13.04.2017,0.0957
12.04.2017,0.0923
11.04.2017,0.0938
10.04.2017,0.092953
09.04.2017,0.092976
08.04.2017,0.093
07.04.2017,0.0929
06.04.2017,0.0935
05.04.2017,0.0971
04.04.2017,0.0988
03.04.2017,0.098147
02.04.2017,0.098174
01.04.2017,0.0982
31.03.2017,0.1003
30.03.2017,0.1
29.03.2017,0.098
28.03.2017,0.0977
27.03.2017,0.097348
26.03.2017,0.097374
25.03.2017,0.0974
24.03.2017,0.0998
23.03.2017,0.0995
22.03.2017,0.1
21.03.2017,0.1002
20.03.2017,0.099346
19.03.2017,0.099373
18.03.2017,0.0994
17.03.2017,0.0994
16.03.2017,0.1002
15.03.2017,0.1002
14.03.2017,0.0991
13.03.2017,0.099146
12.03.2017,0.099173
11.03.2017,0.0992
10.03.2017,0.0994
09.03.2017,0.095275
08.03.2017,0.0953
07.03.2017,0.0968
06.03.2017,0.097348
05.03.2017,0.097374
04.03.2017,0.0974
03.03.2017,0.0985
02.03.2017,0.0999
01.03.2017,0.1
28.02.2017,0.1015
27.02.2017,0.100689
26.02.2017,0.100717
25.02.2017,0.100744
24.02.2017,0.100772
23.02.2017,0.1008
22.02.2017,0.1017
21.02.2017,0.1015
20.02.2017,0.103142
19.02.2017,0.103171
18.02.2017,0.1032
17.02.2017,0.1039
16.02.2017,0.1045
15.02.2017,0.1018
14.02.2017,0.1021
13.02.2017,0.102942
12.02.2017,0.102971
11.02.2017,0.103
10.02.2017,0.1025
09.02.2017,0.1024
08.02.2017,0.099
07.02.2017,0.0977
06.02.2017,0.099546
05.02.2017,0.099573
04.02.2017,0.0996
03.02.2017,0.1013
02.02.2017,0.1024
01.02.2017,0.1024
31.01.2017,0.1027
30.01.2017,0.103242
29.01.2017,0.103271
28.01.2017,0.1033
27.01.2017,0.1038
26.01.2017,0.1023
25.01.2017,0.0982
24.01.2017,0.0982
23.01.2017,0.100944
22.01.2017,0.100972
21.01.2017,0.101
20.01.2017,0.1019
19.01.2017,0.1026
18.01.2017,0.1021
17.01.2017,0.1022
16.01.2017,0.100545
15.01.2017,0.100572
14.01.2017,0.1006
13.01.2017,0.0993
12.01.2017,0.0997
11.01.2017,0.0993
10.01.2017,0.1013
09.01.2017,0.104699
08.01.2017,0.104729
07.01.2017,0.104759
06.01.2017,0.104789
05.01.2017,0.104819
04.01.2017,0.104849
03.01.2017,0.10488
02.01.2017,0.10491
01.01.2017,0.104653
31.12.2016,0.104683
30.12.2016,0.104713
29.12.2016,0.104414
28.12.2016,0.103317
27.12.2016,0.10222
26.12.2016,0.100469
25.12.2016,0.100497
24.12.2016,0.100525
23.12.2016,0.101522
22.12.2016,0.101123
21.12.2016,0.101123
20.12.2016,0.100923
19.12.2016,0.099473
18.12.2016,0.0995
17.12.2016,0.099527
16.12.2016,0.100126
15.12.2016,0.101422
14.12.2016,0.101522
13.12.2016,0.101322
12.12.2016,0.101764
11.12.2016,0.101793
10.12.2016,0.101821
09.12.2016,0.101622
08.12.2016,0.101023
07.12.2016,0.101023
06.12.2016,0.101921
05.12.2016,0.101266
04.12.2016,0.101294
03.12.2016,0.101322
02.12.2016,0.099527
01.12.2016,0.100624
30.11.2016,0.101422
29.11.2016,0.103816
28.11.2016,0.101764
27.11.2016,0.101793
26.11.2016,0.101821
25.11.2016,0.100724
24.11.2016,0.099428
23.11.2016,0.100525
22.11.2016,0.101622
21.11.2016,0.100668
20.11.2016,0.100696
19.11.2016,0.100724
18.11.2016,0.101123
17.11.2016,0.100624
16.11.2016,0.101522
15.11.2016,0.101721
14.11.2016,0.099971
13.11.2016,0.099999
12.11.2016,0.100026
11.11.2016,0.100225
10.11.2016,0.099827
09.11.2016,0.093444
08.11.2016,0.091948
07.11.2016,0.094667
06.11.2016,0.094691
05.11.2016,0.094716
04.11.2016,0.09474
03.11.2016,0.097234
02.11.2016,0.100126
01.11.2016,0.103317
31.10.2016,0.101963
30.10.2016,0.101992
29.10.2016,0.10202
28.10.2016,0.101322
27.10.2016,0.101422
26.10.2016,0.102918
25.10.2016,0.101422
24.10.2016,0.10296
23.10.2016,0.102989
22.10.2016,0.103018
21.10.2016,0.103217
20.10.2016,0.104414
19.10.2016,0.104214
18.10.2016,0.104115
17.10.2016,0.104354
16.10.2016,0.104384
15.10.2016,0.104414
14.10.2016,0.104713
13.10.2016,0.104015
12.10.2016,0.104713
11.10.2016,0.104314
10.10.2016,0.10286
09.10.2016,0.102889
08.10.2016,0.102918
07.10.2016,0.102419
06.10.2016,0.101522
05.10.2016,0.101821
04.10.2016,0.099527
03.10.2016,0.105151
02.10.2016,0.105181
01.10.2016,0.105212
30.09.2016,0.104713
29.09.2016,0.102519
28.09.2016,0.099827
27.09.2016,0.099527
26.09.2016,0.096285
25.09.2016,0.096311
24.09.2016,0.096336
23.09.2016,0.096835
22.09.2016,0.097732
21.09.2016,0.101422
20.09.2016,0.101522
19.09.2016,0.105848
18.09.2016,0.105879
17.09.2016,0.10591
16.09.2016,0.106209
15.09.2016,0.104713
14.09.2016,0.103516
13.09.2016,0.103716
12.09.2016,0.102262
11.09.2016,0.102291
10.09.2016,0.10232
09.09.2016,0.10222
