Дата,Фиксинг
01.02.2008,0.04367
04.02.2008,0.04368
05.02.2008,0.04372
06.02.2008,0.04359
07.02.2008,0.04353
08.02.2008,0.04331
11.02.2008,0.04334
12.02.2008,0.04334
13.02.2008,0.0434
14.02.2008,0.04342
15.02.2008,0.04355
18.02.2008,0.04358
19.02.2008,0.0436
20.02.2008,0.04366
21.02.2008,0.04373
22.02.2008,0.04374
25.02.2008,0.04379
26.02.2008,0.04382
27.02.2008,0.04386
28.02.2008,0.04387
29.02.2008,0.04384
03.03.2008,0.04383
04.03.2008,0.04391
05.03.2008,0.04401
06.03.2008,0.04429
07.03.2008,0.04497
10.03.2008,0.04558
11.03.2008,0.04597
12.03.2008,0.04605
13.03.2008,0.04606
14.03.2008,0.04617
17.03.2008,0.04652
18.03.2008,0.04654
19.03.2008,0.04664
20.03.2008,0.04674
21.03.2008,0.04674
24.03.2008,0.04674
25.03.2008,0.04699
26.03.2008,0.04718
27.03.2008,0.04728
28.03.2008,0.04731
31.03.2008,0.04727
01.04.2008,0.04731
02.04.2008,0.04736
03.04.2008,0.04741
04.04.2008,0.04741
07.04.2008,0.04742
08.04.2008,0.04742
09.04.2008,0.04744
10.04.2008,0.04744
11.04.2008,0.04747
14.04.2008,0.04753
15.04.2008,0.04764
16.04.2008,0.04774
17.04.2008,0.04784
18.04.2008,0.04794
21.04.2008,0.04805
22.04.2008,0.0482
23.04.2008,0.04829
24.04.2008,0.04837
25.04.2008,0.04847
28.04.2008,0.04848
29.04.2008,0.04857
30.04.2008,0.04857
02.05.2008,0.04855
05.05.2008,0.04857
06.05.2008,0.04857
07.05.2008,0.04856
08.05.2008,0.04855
09.05.2008,0.04855
12.05.2008,0.04857
13.05.2008,0.04856
14.05.2008,0.04859
15.05.2008,0.0486
16.05.2008,0.04859
19.05.2008,0.04858
20.05.2008,0.04856
21.05.2008,0.04858
22.05.2008,0.04855
23.05.2008,0.04857
26.05.2008,0.04857
27.05.2008,0.04857
28.05.2008,0.04857
29.05.2008,0.0486
30.05.2008,0.04864
02.06.2008,0.04865
03.06.2008,0.04864
04.06.2008,0.04864
05.06.2008,0.04866
06.06.2008,0.04967
09.06.2008,0.04961
10.06.2008,0.0496
11.06.2008,0.04959
12.06.2008,0.04958
13.06.2008,0.04961
16.06.2008,0.0496
17.06.2008,0.04961
18.06.2008,0.04962
19.06.2008,0.04961
20.06.2008,0.04959
23.06.2008,0.04958
24.06.2008,0.04958
25.06.2008,0.04958
26.06.2008,0.04955
27.06.2008,0.04947
30.06.2008,0.04947
01.07.2008,0.04955
02.07.2008,0.04956
03.07.2008,0.04966
04.07.2008,0.04959
07.07.2008,0.0496
08.07.2008,0.04962
09.07.2008,0.04962
10.07.2008,0.04963
11.07.2008,0.04963
14.07.2008,0.04962
15.07.2008,0.04961
16.07.2008,0.04957
17.07.2008,0.04958
18.07.2008,0.04957
21.07.2008,0.0496
22.07.2008,0.04961
23.07.2008,0.04963
24.07.2008,0.04962
25.07.2008,0.04962
28.07.2008,0.04962
29.07.2008,0.04961
30.07.2008,0.04963
31.07.2008,0.04968
01.08.2008,0.04968
04.08.2008,0.0497
05.08.2008,0.04968
06.08.2008,0.04967
07.08.2008,0.04968
08.08.2008,0.04966
11.08.2008,0.04965
12.08.2008,0.04966
13.08.2008,0.04965
14.08.2008,0.04964
15.08.2008,0.04966
18.08.2008,0.04963
19.08.2008,0.04963
20.08.2008,0.04964
21.08.2008,0.04963
22.08.2008,0.04964
25.08.2008,0.04965
26.08.2008,0.04965
27.08.2008,0.04964
28.08.2008,0.04962
29.08.2008,0.04963
01.09.2008,0.04961
02.09.2008,0.04961
03.09.2008,0.0496
04.09.2008,0.04961
05.09.2008,0.0496
08.09.2008,0.04959
09.09.2008,0.04958
10.09.2008,0.04959
11.09.2008,0.04958
12.09.2008,0.04958
15.09.2008,0.04964
16.09.2008,0.04969
17.09.2008,0.04973
18.09.2008,0.04991
19.09.2008,0.05005
22.09.2008,0.05029
23.09.2008,0.05055
24.09.2008,0.05066
25.09.2008,0.05119
26.09.2008,0.05142
29.09.2008,0.05237
30.09.2008,0.05277
01.10.2008,0.05291
02.10.2008,0.0533
03.10.2008,0.05339
06.10.2008,0.05345
07.10.2008,0.05377
08.10.2008,0.05393
09.10.2008,0.05393
10.10.2008,0.05381
13.10.2008,0.05318
14.10.2008,0.05235
15.10.2008,0.05168
16.10.2008,0.0509
17.10.2008,0.05045
20.10.2008,0.05
21.10.2008,0.04968
22.10.2008,0.04936
23.10.2008,0.04921
24.10.2008,0.04918
27.10.2008,0.04912
28.10.2008,0.0486
29.10.2008,0.04827
30.10.2008,0.04794
31.10.2008,0.0476
03.11.2008,0.04733
04.11.2008,0.047
05.11.2008,0.04663
06.11.2008,0.04592
07.11.2008,0.04474
10.11.2008,0.04406
11.11.2008,0.04343
12.11.2008,0.04286
13.11.2008,0.04245
14.11.2008,0.04223
17.11.2008,0.04191
18.11.2008,0.04153
19.11.2008,0.0412
20.11.2008,0.04076
21.11.2008,0.04021
24.11.2008,0.0397
25.11.2008,0.03937
26.11.2008,0.03901
27.11.2008,0.03879
28.11.2008,0.03853
01.12.2008,0.03816
02.12.2008,0.03786
03.12.2008,0.03743
04.12.2008,0.03669
05.12.2008,0.03563
08.12.2008,0.03488
09.12.2008,0.03428
10.12.2008,0.03376
11.12.2008,0.03329
12.12.2008,0.03282
15.12.2008,0.03243
16.12.2008,0.03204
17.12.2008,0.03155
18.12.2008,0.03125
19.12.2008,0.03082
22.12.2008,0.03053
23.12.2008,0.03019
24.12.2008,0.02991
29.12.2008,0.02973
30.12.2008,0.02928
02.01.2009,0.02859
05.01.2009,0.02822
06.01.2009,0.02797
07.01.2009,0.02762
08.01.2009,0.02729
09.01.2009,0.02692
12.01.2009,0.02653
13.01.2009,0.02612
14.01.2009,0.02572
15.01.2009,0.0251
16.01.2009,0.02453
19.01.2009,0.0241
20.01.2009,0.0237
21.01.2009,0.02312
22.01.2009,0.02254
23.01.2009,0.02199
26.01.2009,0.02149
27.01.2009,0.0213
28.01.2009,0.02115
29.01.2009,0.02101
30.01.2009,0.02086
02.02.2009,0.02077
03.02.2009,0.02064
04.02.2009,0.02053
05.02.2009,0.02039
06.02.2009,0.02022
09.02.2009,0.02005
10.02.2009,0.01989
11.02.2009,0.01975
12.02.2009,0.01959
13.02.2009,0.01943
16.02.2009,0.01927
17.02.2009,0.01912
18.02.2009,0.019
19.02.2009,0.01888
20.02.2009,0.01875
23.02.2009,0.01867
24.02.2009,0.01858
25.02.2009,0.01848
26.02.2009,0.01835
27.02.2009,0.01825
02.03.2009,0.01811
03.03.2009,0.01799
04.03.2009,0.01778
05.03.2009,0.01757
06.03.2009,0.01726
09.03.2009,0.01703
10.03.2009,0.01687
11.03.2009,0.01663
12.03.2009,0.0165
13.03.2009,0.0164
16.03.2009,0.01629
17.03.2009,0.01614
18.03.2009,0.01602
19.03.2009,0.01584
20.03.2009,0.01574
23.03.2009,0.0156
24.03.2009,0.01556
25.03.2009,0.01548
26.03.2009,0.01538
27.03.2009,0.01531
30.03.2009,0.0152
31.03.2009,0.0151
01.04.2009,0.01498
02.04.2009,0.01483
03.04.2009,0.01479
06.04.2009,0.01466
07.04.2009,0.01453
08.04.2009,0.01445
09.04.2009,0.01435
14.04.2009,0.01423
15.04.2009,0.01415
16.04.2009,0.0141
17.04.2009,0.01405
20.04.2009,0.01405
21.04.2009,0.01405
22.04.2009,0.01405
23.04.2009,0.01406
24.04.2009,0.014
27.04.2009,0.01392
28.04.2009,0.01384
29.04.2009,0.01372
30.04.2009,0.01365
04.05.2009,0.01354
05.05.2009,0.01344
06.05.2009,0.01334
07.05.2009,0.01327
08.05.2009,0.01313
11.05.2009,0.01299
12.05.2009,0.01291
13.05.2009,0.01281
14.05.2009,0.01266
15.05.2009,0.0125
18.05.2009,0.01244
19.05.2009,0.01237
20.05.2009,0.01244
21.05.2009,0.01252
22.05.2009,0.01259
25.05.2009,0.01264
26.05.2009,0.01266
27.05.2009,0.0127
28.05.2009,0.0127
29.05.2009,0.01269
01.06.2009,0.01266
02.06.2009,0.01262
03.06.2009,0.0126
04.06.2009,0.0126
05.06.2009,0.01268
08.06.2009,0.01281
09.06.2009,0.01286
10.06.2009,0.01283
11.06.2009,0.01277
12.06.2009,0.01268
15.06.2009,0.0126
16.06.2009,0.01252
17.06.2009,0.01244
18.06.2009,0.01235
19.06.2009,0.01224
22.06.2009,0.01215
23.06.2009,0.01206
24.06.2009,0.01195
25.06.2009,0.01145
26.06.2009,0.0112
29.06.2009,0.01108
30.06.2009,0.01099
01.07.2009,0.01085
02.07.2009,0.01072
03.07.2009,0.01059
06.07.2009,0.01048
07.07.2009,0.01044
08.07.2009,0.01029
09.07.2009,0.01018
10.07.2009,0.01007
13.07.2009,0.00996
14.07.2009,0.00985
15.07.2009,0.00979
16.07.2009,0.00969
17.07.2009,0.00954
20.07.2009,0.00944
21.07.2009,0.00937
22.07.2009,0.00933
23.07.2009,0.00927
24.07.2009,0.00921
27.07.2009,0.00914
28.07.2009,0.00908
29.07.2009,0.00903
30.07.2009,0.00899
31.07.2009,0.00893
03.08.2009,0.00886
04.08.2009,0.00884
05.08.2009,0.00884
06.08.2009,0.00883
07.08.2009,0.00881
10.08.2009,0.00884
11.08.2009,0.00883
12.08.2009,0.00879
13.08.2009,0.00873
14.08.2009,0.00869
17.08.2009,0.00861
18.08.2009,0.00859
19.08.2009,0.00854
20.08.2009,0.00851
21.08.2009,0.00849
24.08.2009,0.00843
25.08.2009,0.00838
26.08.2009,0.00834
27.08.2009,0.00829
28.08.2009,0.00825
31.08.2009,0.00821
01.09.2009,0.00819
02.09.2009,0.00813
03.09.2009,0.00809
04.09.2009,0.00803
07.09.2009,0.00797
08.09.2009,0.00788
09.09.2009,0.00781
10.09.2009,0.00778
11.09.2009,0.00773
14.09.2009,0.00771
15.09.2009,0.0077
16.09.2009,0.00768
17.09.2009,0.00766
18.09.2009,0.00762
21.09.2009,0.00758
22.09.2009,0.00755
23.09.2009,0.00749
24.09.2009,0.00743
25.09.2009,0.00741
28.09.2009,0.00739
29.09.2009,0.0075
30.09.2009,0.00753
01.10.2009,0.00754
02.10.2009,0.00752
05.10.2009,0.00746
06.10.2009,0.00744
07.10.2009,0.0074
08.10.2009,0.00741
09.10.2009,0.00743
12.10.2009,0.00743
13.10.2009,0.00742
14.10.2009,0.00742
15.10.2009,0.0074
16.10.2009,0.00739
19.10.2009,0.00739
20.10.2009,0.00737
21.10.2009,0.00735
22.10.2009,0.00733
23.10.2009,0.0073
26.10.2009,0.00731
27.10.2009,0.00728
28.10.2009,0.00724
29.10.2009,0.00722
30.10.2009,0.0072
02.11.2009,0.00722
03.11.2009,0.0072
04.11.2009,0.00719
05.11.2009,0.00716
06.11.2009,0.00716
09.11.2009,0.00715
10.11.2009,0.00715
11.11.2009,0.00715
12.11.2009,0.00714
13.11.2009,0.00714
16.11.2009,0.00714
17.11.2009,0.00715
18.11.2009,0.00715
19.11.2009,0.00715
20.11.2009,0.00714
23.11.2009,0.00715
24.11.2009,0.00716
25.11.2009,0.00716
26.11.2009,0.00717
27.11.2009,0.00718
30.11.2009,0.00719
01.12.2009,0.0072
02.12.2009,0.00721
03.12.2009,0.0072
04.12.2009,0.00718
07.12.2009,0.00717
08.12.2009,0.00716
09.12.2009,0.00715
10.12.2009,0.00714
11.12.2009,0.00714
14.12.2009,0.00715
15.12.2009,0.00715
16.12.2009,0.00715
17.12.2009,0.00712
18.12.2009,0.0071
21.12.2009,0.00709
22.12.2009,0.00708
23.12.2009,0.00706
24.12.2009,0.00707
28.12.2009,0.00706
29.12.2009,0.00707
30.12.2009,0.007
04.01.2010,0.007
05.01.2010,0.00699
06.01.2010,0.00694
07.01.2010,0.00692
08.01.2010,0.00691
11.01.2010,0.00689
12.01.2010,0.00685
13.01.2010,0.00684
14.01.2010,0.00682
15.01.2010,0.0068
18.01.2010,0.00677
19.01.2010,0.00675
20.01.2010,0.00674
21.01.2010,0.00672
22.01.2010,0.0067
25.01.2010,0.00669
26.01.2010,0.00667
27.01.2010,0.00665
28.01.2010,0.00665
29.01.2010,0.00665
01.02.2010,0.00665
02.02.2010,0.00665
03.02.2010,0.00665
04.02.2010,0.00665
05.02.2010,0.00663
08.02.2010,0.00661
09.02.2010,0.00661
10.02.2010,0.00662
11.02.2010,0.00662
12.02.2010,0.00663
15.02.2010,0.00661
16.02.2010,0.00663
17.02.2010,0.00662
18.02.2010,0.0066
19.02.2010,0.00661
22.02.2010,0.00661
23.02.2010,0.00661
24.02.2010,0.00659
25.02.2010,0.00658
26.02.2010,0.00656
01.03.2010,0.00655
02.03.2010,0.00655
03.03.2010,0.00655
04.03.2010,0.00654
05.03.2010,0.00653
08.03.2010,0.00652
09.03.2010,0.00652
10.03.2010,0.00651
11.03.2010,0.0065
12.03.2010,0.00649
15.03.2010,0.00646
16.03.2010,0.00646
17.03.2010,0.00644
18.03.2010,0.00643
19.03.2010,0.00642
22.03.2010,0.00639
23.03.2010,0.00637
24.03.2010,0.00636
25.03.2010,0.00635
26.03.2010,0.00636
29.03.2010,0.00635
30.03.2010,0.00635
31.03.2010,0.00634
01.04.2010,0.00635
02.04.2010,0.00635
05.04.2010,0.00635
06.04.2010,0.00638
07.04.2010,0.00639
08.04.2010,0.0064
09.04.2010,0.00641
12.04.2010,0.00642
13.04.2010,0.00644
14.04.2010,0.00644
15.04.2010,0.00644
16.04.2010,0.00644
19.04.2010,0.00643
20.04.2010,0.00642
21.04.2010,0.00642
22.04.2010,0.00644
23.04.2010,0.00645
26.04.2010,0.00645
27.04.2010,0.00646
28.04.2010,0.00654
29.04.2010,0.00659
30.04.2010,0.00663
03.05.2010,0.00665
04.05.2010,0.00668
05.05.2010,0.00672
06.05.2010,0.00677
07.05.2010,0.00682
10.05.2010,0.00682
11.05.2010,0.00682
12.05.2010,0.00682
13.05.2010,0.00683
14.05.2010,0.00684
17.05.2010,0.00685
18.05.2010,0.00688
19.05.2010,0.0069
20.05.2010,0.00692
21.05.2010,0.00695
24.05.2010,0.00697
25.05.2010,0.00697
26.05.2010,0.00697
27.05.2010,0.00699
28.05.2010,0.00699
31.05.2010,0.00701
01.06.2010,0.00702
02.06.2010,0.00704
03.06.2010,0.00706
04.06.2010,0.00707
07.06.2010,0.00711
08.06.2010,0.00713
09.06.2010,0.00715
10.06.2010,0.00718
11.06.2010,0.00719
14.06.2010,0.0072
15.06.2010,0.00723
16.06.2010,0.00727
17.06.2010,0.00729
18.06.2010,0.00732
21.06.2010,0.00733
22.06.2010,0.00737
23.06.2010,0.00739
24.06.2010,0.00742
25.06.2010,0.00748
28.06.2010,0.00754
29.06.2010,0.00761
30.06.2010,0.00767
01.07.2010,0.00782
02.07.2010,0.0079
05.07.2010,0.00793
06.07.2010,0.00797
07.07.2010,0.00802
08.07.2010,0.0081
09.07.2010,0.00822
12.07.2010,0.00827
13.07.2010,0.00835
14.07.2010,0.0084
15.07.2010,0.00846
16.07.2010,0.00861
19.07.2010,0.0087
20.07.2010,0.00876
21.07.2010,0.00881
22.07.2010,0.00884
23.07.2010,0.00885
26.07.2010,0.00889
27.07.2010,0.00893
28.07.2010,0.00896
29.07.2010,0.00899
30.07.2010,0.00896
02.08.2010,0.00898
03.08.2010,0.00899
04.08.2010,0.009
05.08.2010,0.00904
06.08.2010,0.00905
09.08.2010,0.00904
10.08.2010,0.00904
11.08.2010,0.00903
12.08.2010,0.00899
13.08.2010,0.00898
16.08.2010,0.00896
17.08.2010,0.00895
18.08.2010,0.00894
19.08.2010,0.00891
20.08.2010,0.0089
23.08.2010,0.00891
24.08.2010,0.00889
25.08.2010,0.0089
26.08.2010,0.00889
27.08.2010,0.00888
30.08.2010,0.00888
31.08.2010,0.00886
01.09.2010,0.00886
02.09.2010,0.00884
03.09.2010,0.00883
06.09.2010,0.00882
07.09.2010,0.00881
08.09.2010,0.0088
09.09.2010,0.00879
10.09.2010,0.00878
13.09.2010,0.00879
14.09.2010,0.00877
15.09.2010,0.00876
16.09.2010,0.00879
17.09.2010,0.00879
20.09.2010,0.00876
21.09.2010,0.00879
22.09.2010,0.00879
23.09.2010,0.00878
24.09.2010,0.00879
27.09.2010,0.00879
28.09.2010,0.0088
29.09.2010,0.00886
30.09.2010,0.00892
01.10.2010,0.00942
04.10.2010,0.00953
05.10.2010,0.00956
06.10.2010,0.00959
07.10.2010,0.00965
08.10.2010,0.00972
11.10.2010,0.00977
12.10.2010,0.00982
13.10.2010,0.00985
14.10.2010,0.00987
15.10.2010,0.00993
18.10.2010,0.01
19.10.2010,0.01008
20.10.2010,0.01016
21.10.2010,0.01025
22.10.2010,0.01029
25.10.2010,0.01032
26.10.2010,0.01037
27.10.2010,0.01043
28.10.2010,0.01045
29.10.2010,0.01045
01.11.2010,0.01046
02.11.2010,0.01047
03.11.2010,0.01049
04.11.2010,0.0105
05.11.2010,0.0105
08.11.2010,0.0105
09.11.2010,0.01049
10.11.2010,0.01048
11.11.2010,0.0105
12.11.2010,0.01049
15.11.2010,0.01048
16.11.2010,0.01046
17.11.2010,0.01044
18.11.2010,0.01041
19.11.2010,0.0104
22.11.2010,0.01039
23.11.2010,0.01035
24.11.2010,0.0103
25.11.2010,0.01031
26.11.2010,0.01028
29.11.2010,0.01027
30.11.2010,0.01028
01.12.2010,0.01026
02.12.2010,0.01027
03.12.2010,0.01027
06.12.2010,0.01028
07.12.2010,0.01029
08.12.2010,0.0103
09.12.2010,0.01029
10.12.2010,0.01028
13.12.2010,0.01026
14.12.2010,0.01026
15.12.2010,0.01025
16.12.2010,0.01024
17.12.2010,0.01023
20.12.2010,0.01022
21.12.2010,0.01022
22.12.2010,0.01021
23.12.2010,0.01015
24.12.2010,0.01014
27.12.2010,0.01014
28.12.2010,0.01014
29.12.2010,0.01013
30.12.2010,0.0101
03.01.2011,0.01001
04.01.2011,0.00999
05.01.2011,0.00998
06.01.2011,0.00997
07.01.2011,0.00997
10.01.2011,0.00995
11.01.2011,0.00995
12.01.2011,0.00995
13.01.2011,0.00998
14.01.2011,0.01006
17.01.2011,0.01009
18.01.2011,0.01012
19.01.2011,0.01014
20.01.2011,0.01016
21.01.2011,0.01025
24.01.2011,0.01029
25.01.2011,0.01031
26.01.2011,0.01051
27.01.2011,0.01057
28.01.2011,0.01063
31.01.2011,0.01074
01.02.2011,0.01082
02.02.2011,0.01083
03.02.2011,0.01087
04.02.2011,0.01088
07.02.2011,0.01084
08.02.2011,0.01079
09.02.2011,0.01089
10.02.2011,0.01094
11.02.2011,0.01093
14.02.2011,0.01091
15.02.2011,0.0109
16.02.2011,0.01089
17.02.2011,0.01086
18.02.2011,0.01078
21.02.2011,0.01079
22.02.2011,0.01082
23.02.2011,0.01087
24.02.2011,0.01088
25.02.2011,0.01092
28.02.2011,0.01094
01.03.2011,0.01096
02.03.2011,0.01095
03.03.2011,0.01098
04.03.2011,0.01162
07.03.2011,0.01172
08.03.2011,0.0118
09.03.2011,0.01179
10.03.2011,0.01175
11.03.2011,0.01173
14.03.2011,0.01174
15.03.2011,0.01167
16.03.2011,0.0117
17.03.2011,0.0117
18.03.2011,0.01172
21.03.2011,0.01179
22.03.2011,0.01185
23.03.2011,0.01191
24.03.2011,0.01197
25.03.2011,0.01203
28.03.2011,0.0121
29.03.2011,0.01219
30.03.2011,0.01231
31.03.2011,0.01239
01.04.2011,0.01249
04.04.2011,0.01255
05.04.2011,0.01262
06.04.2011,0.01269
07.04.2011,0.0128
08.04.2011,0.01294
11.04.2011,0.01311
12.04.2011,0.0132
13.04.2011,0.01327
14.04.2011,0.01332
15.04.2011,0.01332
18.04.2011,0.01338
19.04.2011,0.01343
20.04.2011,0.01349
21.04.2011,0.01356
26.04.2011,0.01361
27.04.2011,0.01365
28.04.2011,0.01375
29.04.2011,0.01385
02.05.2011,0.01395
03.05.2011,0.01402
04.05.2011,0.01415
05.05.2011,0.01424
06.05.2011,0.01419
09.05.2011,0.01423
10.05.2011,0.01426
11.05.2011,0.0142
12.05.2011,0.0142
13.05.2011,0.01425
16.05.2011,0.01426
17.05.2011,0.01428
18.05.2011,0.01431
19.05.2011,0.01434
20.05.2011,0.01435
23.05.2011,0.01434
24.05.2011,0.01434
25.05.2011,0.01435
26.05.2011,0.01433
27.05.2011,0.0143
30.05.2011,0.0143
31.05.2011,0.01433
01.06.2011,0.01434
02.06.2011,0.01435
03.06.2011,0.01436
06.06.2011,0.01438
07.06.2011,0.01443
08.06.2011,0.01452
09.06.2011,0.01464
10.06.2011,0.01469
13.06.2011,0.01471
14.06.2011,0.01477
15.06.2011,0.01485
16.06.2011,0.01494
17.06.2011,0.01502
20.06.2011,0.0151
21.06.2011,0.0152
22.06.2011,0.01526
23.06.2011,0.01526
24.06.2011,0.01528
27.06.2011,0.01524
28.06.2011,0.01531
29.06.2011,0.01537
30.06.2011,0.01547
01.07.2011,0.01556
04.07.2011,0.01563
05.07.2011,0.01568
06.07.2011,0.01569
07.07.2011,0.01583
08.07.2011,0.01593
11.07.2011,0.01601
12.07.2011,0.01599
13.07.2011,0.01605
14.07.2011,0.01606
15.07.2011,0.01608
18.07.2011,0.01608
19.07.2011,0.01609
20.07.2011,0.01604
21.07.2011,0.01608
22.07.2011,0.01611
25.07.2011,0.01613
26.07.2011,0.01615
27.07.2011,0.01612
28.07.2011,0.0161
29.07.2011,0.01609
01.08.2011,0.01609
02.08.2011,0.01605
03.08.2011,0.01601
04.08.2011,0.01602
05.08.2011,0.01564
08.08.2011,0.0156
09.08.2011,0.01555
10.08.2011,0.01545
11.08.2011,0.01535
12.08.2011,0.01535
15.08.2011,0.01538
16.08.2011,0.01536
17.08.2011,0.01535
18.08.2011,0.01535
19.08.2011,0.01533
22.08.2011,0.01534
23.08.2011,0.01536
24.08.2011,0.01539
25.08.2011,0.01539
26.08.2011,0.0154
29.08.2011,0.0154
30.08.2011,0.0154
31.08.2011,0.01542
01.09.2011,0.01543
02.09.2011,0.01541
05.09.2011,0.01537
06.09.2011,0.01534
07.09.2011,0.01532
08.09.2011,0.01532
09.09.2011,0.0153
12.09.2011,0.01527
13.09.2011,0.01528
14.09.2011,0.01529
15.09.2011,0.01531
16.09.2011,0.01535
19.09.2011,0.01536
20.09.2011,0.01537
21.09.2011,0.01537
22.09.2011,0.01536
23.09.2011,0.01537
26.09.2011,0.01535
27.09.2011,0.01537
28.09.2011,0.01544
29.09.2011,0.0155
30.09.2011,0.01554
03.10.2011,0.01557
04.10.2011,0.01557
05.10.2011,0.01558
06.10.2011,0.01556
07.10.2011,0.01566
10.10.2011,0.01567
11.10.2011,0.0157
12.10.2011,0.01571
13.10.2011,0.01572
14.10.2011,0.01574
17.10.2011,0.01578
18.10.2011,0.01579
19.10.2011,0.01582
20.10.2011,0.01584
21.10.2011,0.01585
24.10.2011,0.01588
25.10.2011,0.01588
26.10.2011,0.01588
27.10.2011,0.0159
28.10.2011,0.01592
31.10.2011,0.01591
01.11.2011,0.01585
02.11.2011,0.01584
03.11.2011,0.0158
04.11.2011,0.01488
07.11.2011,0.01476
08.11.2011,0.01474
09.11.2011,0.0147
10.11.2011,0.01464
11.11.2011,0.01462
14.11.2011,0.01459
15.11.2011,0.01457
16.11.2011,0.01458
17.11.2011,0.0146
18.11.2011,0.01465
21.11.2011,0.01467
22.11.2011,0.01467
23.11.2011,0.01471
24.11.2011,0.01474
25.11.2011,0.01475
28.11.2011,0.01477
29.11.2011,0.01477
30.11.2011,0.01473
01.12.2011,0.01469
02.12.2011,0.01469
05.12.2011,0.0147
06.12.2011,0.01472
07.12.2011,0.01472
08.12.2011,0.0147
09.12.2011,0.01437
12.12.2011,0.0143
13.12.2011,0.01426
14.12.2011,0.01423
15.12.2011,0.01419
16.12.2011,0.01417
19.12.2011,0.01418
20.12.2011,0.01418
21.12.2011,0.01416
22.12.2011,0.0141
23.12.2011,0.01404
26.12.2011,0.01404
27.12.2011,0.01396
28.12.2011,0.01387
29.12.2011,0.01369
30.12.2011,0.01356
02.01.2012,0.01343
03.01.2012,0.01333
04.01.2012,0.01319
05.01.2012,0.01303
06.01.2012,0.01288
09.01.2012,0.01276
10.01.2012,0.01267
11.01.2012,0.01257
12.01.2012,0.01245
13.01.2012,0.01231
16.01.2012,0.01222
17.01.2012,0.01213
18.01.2012,0.01204
19.01.2012,0.01195
20.01.2012,0.01182
23.01.2012,0.01168
24.01.2012,0.01158
25.01.2012,0.01149
26.01.2012,0.01142
27.01.2012,0.01138
30.01.2012,0.01131
31.01.2012,0.01125
01.02.2012,0.01115
02.02.2012,0.01108
03.02.2012,0.01102
06.02.2012,0.01094
07.02.2012,0.01086
08.02.2012,0.01077
09.02.2012,0.0107
10.02.2012,0.01063
13.02.2012,0.01057
14.02.2012,0.01051
15.02.2012,0.01045
16.02.2012,0.01041
17.02.2012,0.01036
20.02.2012,0.01031
21.02.2012,0.01026
22.02.2012,0.01021
23.02.2012,0.01014
24.02.2012,0.01006
27.02.2012,0.00997
28.02.2012,0.00991
29.02.2012,0.00983
01.03.2012,0.00967
02.03.2012,0.00948
05.03.2012,0.00934
06.03.2012,0.0092
07.03.2012,0.00911
08.03.2012,0.00902
09.03.2012,0.00894
12.03.2012,0.00884
13.03.2012,0.00876
14.03.2012,0.00871
15.03.2012,0.00862
16.03.2012,0.00853
19.03.2012,0.00842
20.03.2012,0.00832
21.03.2012,0.00824
22.03.2012,0.00817
23.03.2012,0.00808
26.03.2012,0.008
27.03.2012,0.00794
28.03.2012,0.00787
29.03.2012,0.00783
30.03.2012,0.00777
02.04.2012,0.00771
03.04.2012,0.0077
04.04.2012,0.00768
05.04.2012,0.00766
10.04.2012,0.00764
11.04.2012,0.0076
12.04.2012,0.00757
13.04.2012,0.00753
16.04.2012,0.0075
17.04.2012,0.00746
18.04.2012,0.00741
19.04.2012,0.00737
20.04.2012,0.00734
23.04.2012,0.00731
24.04.2012,0.00727
25.04.2012,0.00724
26.04.2012,0.0072
27.04.2012,0.00715
30.04.2012,0.00708
02.05.2012,0.00704
03.05.2012,0.007
04.05.2012,0.00697
07.05.2012,0.00693
08.05.2012,0.00692
09.05.2012,0.00691
10.05.2012,0.0069
11.05.2012,0.0069
14.05.2012,0.00689
15.05.2012,0.00687
16.05.2012,0.00685
17.05.2012,0.00686
18.05.2012,0.00684
21.05.2012,0.00682
22.05.2012,0.00681
23.05.2012,0.0068
24.05.2012,0.00677
25.05.2012,0.00675
28.05.2012,0.00673
29.05.2012,0.00673
30.05.2012,0.00671
31.05.2012,0.00668
01.06.2012,0.00665
04.06.2012,0.00664
05.06.2012,0.00663
06.06.2012,0.00663
07.06.2012,0.00663
08.06.2012,0.00663
11.06.2012,0.00661
12.06.2012,0.00661
13.06.2012,0.00662
14.06.2012,0.00663
15.06.2012,0.00662
18.06.2012,0.00659
19.06.2012,0.00657
20.06.2012,0.00657
21.06.2012,0.00655
22.06.2012,0.00654
25.06.2012,0.00653
26.06.2012,0.00653
27.06.2012,0.00652
28.06.2012,0.00653
29.06.2012,0.00653
02.07.2012,0.00652
03.07.2012,0.0065
04.07.2012,0.00645
05.07.2012,0.00641
06.07.2012,0.00549
09.07.2012,0.00531
10.07.2012,0.00521
11.07.2012,0.00512
12.07.2012,0.00497
13.07.2012,0.00486
16.07.2012,0.00477
17.07.2012,0.0047
18.07.2012,0.00464
19.07.2012,0.00458
20.07.2012,0.00451
23.07.2012,0.00442
24.07.2012,0.00435
25.07.2012,0.00427
26.07.2012,0.00422
27.07.2012,0.00415
30.07.2012,0.00401
31.07.2012,0.00389
01.08.2012,0.00381
02.08.2012,0.00375
03.08.2012,0.00375
06.08.2012,0.00374
07.08.2012,0.0037
08.08.2012,0.00366
09.08.2012,0.0036
10.08.2012,0.00353
13.08.2012,0.00349
14.08.2012,0.00345
