date;ticker;bid;ask
2017-04-07;EUR_IRS_EURIBOR6M_3Y;-0.00251;-0.00231
2017-04-10;EUR_IRS_EURIBOR6M_3Y;-0.00251;-0.00231
2017-04-11;EUR_IRS_EURIBOR6M_3Y;-0.00252;-0.00232
2017-04-12;EUR_IRS_EURIBOR6M_3Y;-0.00252;-0.00232
2017-04-13;EUR_IRS_EURIBOR6M_3Y;-0.00256;-0.00236
2017-04-18;EUR_IRS_EURIBOR6M_3Y;-0.0026;-0.0024
2017-04-19;EUR_IRS_EURIBOR6M_3Y;-0.00261;-0.00241
2017-04-20;EUR_IRS_EURIBOR6M_3Y;-0.00259;-0.00239
2017-04-21;EUR_IRS_EURIBOR6M_3Y;-0.00259;-0.00239
2017-04-24;EUR_IRS_EURIBOR6M_3Y;-0.00257;-0.00237
2017-04-25;EUR_IRS_EURIBOR6M_3Y;-0.00258;-0.00238
2017-04-26;EUR_IRS_EURIBOR6M_3Y;-0.00258;-0.00238
2017-04-27;EUR_IRS_EURIBOR6M_3Y;-0.00258;-0.00238
2017-04-28;EUR_IRS_EURIBOR6M_3Y;-0.00259;-0.00239
2017-05-02;EUR_IRS_EURIBOR6M_3Y;-0.00259;-0.00239
2017-05-03;EUR_IRS_EURIBOR6M_3Y;-0.00261;-0.00241
2017-05-04;EUR_IRS_EURIBOR6M_3Y;-0.0026;-0.0024
2017-05-05;EUR_IRS_EURIBOR6M_3Y;-0.00258;-0.00238
2017-05-08;EUR_IRS_EURIBOR6M_3Y;-0.00259;-0.00239
2017-05-09;EUR_IRS_EURIBOR6M_3Y;-0.00259;-0.00239
2017-05-10;EUR_IRS_EURIBOR6M_3Y;-0.00259;-0.00239
2017-05-11;EUR_IRS_EURIBOR6M_3Y;-0.0026;-0.0024
2017-05-12;EUR_IRS_EURIBOR6M_3Y;-0.00261;-0.00241
2017-05-15;EUR_IRS_EURIBOR6M_3Y;-0.00261;-0.00241
2017-05-16;EUR_IRS_EURIBOR6M_3Y;-0.0026;-0.0024
2017-05-17;EUR_IRS_EURIBOR6M_3Y;-0.00261;-0.00241
2017-05-18;EUR_IRS_EURIBOR6M_3Y;-0.00261;-0.00241
2017-05-19;EUR_IRS_EURIBOR6M_3Y;-0.00261;-0.00241
2017-05-22;EUR_IRS_EURIBOR6M_3Y;-0.00261;-0.00241
2017-05-23;EUR_IRS_EURIBOR6M_3Y;-0.00261;-0.00241
2017-05-24;EUR_IRS_EURIBOR6M_3Y;-0.0026;-0.0024
2017-05-25;EUR_IRS_EURIBOR6M_3Y;-0.00261;-0.00241
2017-05-26;EUR_IRS_EURIBOR6M_3Y;-0.00264;-0.00244
2017-05-29;EUR_IRS_EURIBOR6M_3Y;-0.00264;-0.00244
2017-05-30;EUR_IRS_EURIBOR6M_3Y;-0.00264;-0.00244
2017-05-31;EUR_IRS_EURIBOR6M_3Y;-0.00264;-0.00244
2017-06-01;EUR_IRS_EURIBOR6M_3Y;-0.00264;-0.00244
2017-06-02;EUR_IRS_EURIBOR6M_3Y;-0.00265;-0.00245
2017-06-05;EUR_IRS_EURIBOR6M_3Y;-0.00266;-0.00246
2017-06-06;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2017-06-07;EUR_IRS_EURIBOR6M_3Y;-0.00269;-0.00249
2017-06-08;EUR_IRS_EURIBOR6M_3Y;-0.0027;-0.0025
2017-06-09;EUR_IRS_EURIBOR6M_3Y;-0.00274;-0.00254
2017-06-12;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2017-06-13;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2017-06-14;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-06-15;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-06-16;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-06-19;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-06-20;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-06-21;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-06-22;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-06-23;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-06-26;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-06-27;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-06-28;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-06-29;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2017-06-30;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-07-03;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-07-04;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-07-05;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-07-06;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-07-07;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-07-10;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-07-11;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-07-12;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-07-13;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-07-14;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-07-17;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-07-18;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-07-19;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-07-20;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-07-21;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-07-24;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-07-25;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-07-26;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-07-27;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-07-28;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-07-31;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-08-01;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-08-02;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-08-03;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-08-04;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-08-07;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2017-08-08;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2017-08-09;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-08-10;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-08-11;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-08-14;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-08-15;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-08-16;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-08-17;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-08-18;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-08-21;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-08-22;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-08-23;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-08-24;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-08-25;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-08-28;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-08-29;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-08-30;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-08-31;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-09-01;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-09-04;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-09-05;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-09-06;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-09-07;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-09-08;EUR_IRS_EURIBOR6M_3Y;-0.00285;-0.00265
2017-09-11;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-09-12;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-09-13;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-09-14;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-09-15;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-09-18;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-09-19;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-09-20;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-09-21;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-09-22;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-09-25;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-09-26;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-09-27;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-09-28;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-09-29;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-10-02;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-10-03;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-10-04;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-10-05;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-10-06;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-10-09;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-10;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-11;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-12;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-13;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-16;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-17;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-18;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-19;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-20;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-23;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-24;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-25;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-26;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-10-27;EUR_IRS_EURIBOR6M_3Y;-0.00285;-0.00265
2017-10-30;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2017-10-31;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2017-11-01;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2017-11-02;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2017-11-03;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2017-11-06;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2017-11-07;EUR_IRS_EURIBOR6M_3Y;-0.00285;-0.00265
2017-11-08;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2017-11-09;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2017-11-10;EUR_IRS_EURIBOR6M_3Y;-0.00285;-0.00265
2017-11-13;EUR_IRS_EURIBOR6M_3Y;-0.00285;-0.00265
2017-11-14;EUR_IRS_EURIBOR6M_3Y;-0.00285;-0.00265
2017-11-15;EUR_IRS_EURIBOR6M_3Y;-0.00285;-0.00265
2017-11-16;EUR_IRS_EURIBOR6M_3Y;-0.00285;-0.00265
2017-11-17;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-11-20;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-11-21;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-11-22;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-11-23;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-11-24;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-11-27;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-11-28;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-11-29;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-11-30;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-12-01;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-04;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-12-05;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-06;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-07;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-08;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-11;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-12;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-13;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2017-12-14;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-15;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2017-12-18;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-19;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2017-12-20;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-21;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-22;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-27;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-28;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2017-12-29;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-01-02;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-01-03;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-01-04;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-01-05;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-01-08;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-01-09;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-01-10;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-01-11;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-01-12;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-01-15;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2018-01-16;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2018-01-17;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2018-01-18;EUR_IRS_EURIBOR6M_3Y;-0.00285;-0.00265
2018-01-19;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2018-01-22;EUR_IRS_EURIBOR6M_3Y;-0.00287;-0.00267
2018-01-23;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2018-01-24;EUR_IRS_EURIBOR6M_3Y;-0.00288;-0.00268
2018-01-25;EUR_IRS_EURIBOR6M_3Y;-0.00288;-0.00268
2018-01-26;EUR_IRS_EURIBOR6M_3Y;-0.00288;-0.00268
2018-01-29;EUR_IRS_EURIBOR6M_3Y;-0.00288;-0.00268
2018-01-30;EUR_IRS_EURIBOR6M_3Y;-0.00288;-0.00268
2018-01-31;EUR_IRS_EURIBOR6M_3Y;-0.00289;-0.00269
2018-02-01;EUR_IRS_EURIBOR6M_3Y;-0.00288;-0.00268
2018-02-02;EUR_IRS_EURIBOR6M_3Y;-0.00288;-0.00268
2018-02-05;EUR_IRS_EURIBOR6M_3Y;-0.00288;-0.00268
2018-02-06;EUR_IRS_EURIBOR6M_3Y;-0.00289;-0.00269
2018-02-07;EUR_IRS_EURIBOR6M_3Y;-0.00288;-0.00268
2018-02-08;EUR_IRS_EURIBOR6M_3Y;-0.00288;-0.00268
2018-02-09;EUR_IRS_EURIBOR6M_3Y;-0.00288;-0.00268
2018-02-12;EUR_IRS_EURIBOR6M_3Y;-0.00288;-0.00268
2018-02-13;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2018-02-14;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2018-02-15;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2018-02-16;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2018-02-19;EUR_IRS_EURIBOR6M_3Y;-0.00284;-0.00264
2018-02-20;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2018-02-21;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-02-22;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-02-23;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-02-26;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-02-27;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-02-28;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-03-01;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-03-02;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-03-05;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2018-03-06;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-03-07;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2018-03-08;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2018-03-09;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-03-12;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-03-13;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-03-14;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-03-15;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-03-16;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2018-03-19;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2018-03-20;EUR_IRS_EURIBOR6M_3Y;-0.00283;-0.00263
2018-03-21;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2018-03-22;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-03-23;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-03-26;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-03-27;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-03-28;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-03-29;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-04-03;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-04-04;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-04-05;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-04-06;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-04-09;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-04-10;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-04-11;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-04-12;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-04-13;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-04-16;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-04-17;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-04-18;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-04-19;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-04-20;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-04-23;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-04-24;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-04-25;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-04-26;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-04-27;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-04-30;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-05-02;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-05-03;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-05-04;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-05-07;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-05-08;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-05-09;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-05-10;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-05-11;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-05-14;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-05-15;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-05-16;EUR_IRS_EURIBOR6M_3Y;-0.00282;-0.00262
2018-05-17;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-05-18;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-05-21;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-05-22;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-05-23;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-05-24;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-05-25;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-05-28;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-05-29;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-05-30;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-05-31;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-06-01;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-06-04;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-06-05;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-06-06;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-06-07;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-06-08;EUR_IRS_EURIBOR6M_3Y;-0.00277;-0.00257
2018-06-11;EUR_IRS_EURIBOR6M_3Y;-0.00277;-0.00257
2018-06-12;EUR_IRS_EURIBOR6M_3Y;-0.00277;-0.00257
2018-06-13;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-06-14;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-06-15;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-06-18;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-06-19;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-06-20;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-06-21;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-06-22;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-06-25;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-06-26;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-06-27;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-06-28;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-06-29;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-07-02;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-03;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-07-04;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-05;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-06;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-07-09;EUR_IRS_EURIBOR6M_3Y;-0.0028;-0.0026
2018-07-10;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-11;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-07-12;EUR_IRS_EURIBOR6M_3Y;-0.00281;-0.00261
2018-07-13;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-07-16;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-17;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-18;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-19;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-20;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-23;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-24;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-25;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-26;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-27;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-07-30;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-07-31;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-08-01;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-08-02;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-08-03;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-08-06;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-08-07;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-08-08;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-08-09;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-08-10;EUR_IRS_EURIBOR6M_3Y;-0.00277;-0.00257
2018-08-13;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-08-14;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-08-15;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-08-16;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-08-17;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-08-20;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-08-21;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
