date;ticker;bid;ask
2019-10-23;USD_OIS_SOFR_3Y;0.00648;0.03092
2019-10-24;USD_OIS_SOFR_3Y;0.006753;0.030447
2019-10-25;USD_OIS_SOFR_3Y;0.006913;0.029887
2019-10-28;USD_OIS_SOFR_3Y;0.007062;0.029338
2019-10-29;USD_OIS_SOFR_3Y;0.007301;0.028899
2019-10-30;USD_OIS_SOFR_3Y;0.00773;0.02867
2019-10-31;USD_OIS_SOFR_3Y;0.007442;0.027758
2019-11-01;USD_OIS_SOFR_3Y;0.005885;0.025715
2019-11-04;USD_OIS_SOFR_3Y;0.005986;0.025214
2019-11-05;USD_OIS_SOFR_3Y;0.006478;0.025122
2019-11-06;USD_OIS_SOFR_3Y;0.006662;0.024738
2019-11-07;USD_OIS_SOFR_3Y;0.006837;0.024363
2019-11-08;USD_OIS_SOFR_3Y;0.007104;0.024096
2019-11-12;USD_OIS_SOFR_3Y;0.007462;0.023938
2019-11-13;USD_OIS_SOFR_3Y;0.007713;0.023687
2019-11-14;USD_OIS_SOFR_3Y;0.008056;0.023544
2019-11-15;USD_OIS_SOFR_3Y;0.008392;0.023408
2019-11-18;USD_OIS_SOFR_3Y;0.008318;0.022882
2019-11-19;USD_OIS_SOFR_3Y;0.00864;0.02276
2019-11-20;USD_OIS_SOFR_3Y;0.008855;0.022545
2019-11-21;USD_OIS_SOFR_3Y;0.009163;0.022437
2019-11-22;USD_OIS_SOFR_3Y;0.009365;0.022235
2019-11-25;USD_OIS_SOFR_3Y;0.00936;0.02184
2019-11-26;USD_OIS_SOFR_3Y;0.009349;0.021451
2019-11-27;USD_OIS_SOFR_3Y;0.009633;0.021367
2019-11-29;USD_OIS_SOFR_3Y;0.010776;0.022224
2019-12-02;USD_OIS_SOFR_3Y;0.010749;0.021851
2019-12-03;USD_OIS_SOFR_3Y;0.010094;0.020906
2019-12-04;USD_OIS_SOFR_3Y;0.010158;0.020642
2019-12-05;USD_OIS_SOFR_3Y;0.010418;0.020582
2019-12-06;USD_OIS_SOFR_3Y;0.010572;0.020428
2019-12-09;USD_OIS_SOFR_3Y;0.010822;0.020378
2019-12-10;USD_OIS_SOFR_3Y;0.010867;0.020133
2019-12-11;USD_OIS_SOFR_3Y;0.010908;0.019892
2019-12-12;USD_OIS_SOFR_3Y;0.010944;0.019656
2019-12-13;USD_OIS_SOFR_3Y;0.011177;0.019623
2019-12-16;USD_OIS_SOFR_3Y;0.012074;0.020326
2019-12-17;USD_OIS_SOFR_3Y;0.011367;0.019433
2019-12-18;USD_OIS_SOFR_3Y;0.011389;0.019211
2019-12-19;USD_OIS_SOFR_3Y;0.011509;0.019091
2019-12-20;USD_OIS_SOFR_3Y;0.011624;0.018976
2019-12-23;USD_OIS_SOFR_3Y;0.011635;0.018765
2019-12-24;USD_OIS_SOFR_3Y;0.011744;0.018656
2019-12-26;USD_OIS_SOFR_3Y;0.011849;0.018551
2019-12-27;USD_OIS_SOFR_3Y;0.012051;0.018549
2019-12-30;USD_OIS_SOFR_3Y;0.012249;0.018551
2019-12-31;USD_OIS_SOFR_3Y;0.012444;0.018556
2020-01-02;USD_OIS_SOFR_3Y;0.012437;0.018363
2020-01-03;USD_OIS_SOFR_3Y;0.012626;0.018374
2020-01-06;USD_OIS_SOFR_3Y;0.012714;0.018286
2020-01-07;USD_OIS_SOFR_3Y;0.012898;0.018302
2020-01-08;USD_OIS_SOFR_3Y;0.01288;0.01812
2020-01-09;USD_OIS_SOFR_3Y;0.012959;0.018041
2020-01-10;USD_OIS_SOFR_3Y;0.013037;0.017963
2020-01-13;USD_OIS_SOFR_3Y;0.013011;0.017789
2020-01-14;USD_OIS_SOFR_3Y;0.013183;0.017817
2020-01-15;USD_OIS_SOFR_3Y;0.013353;0.017847
2020-01-16;USD_OIS_SOFR_3Y;0.01332;0.01768
2020-01-17;USD_OIS_SOFR_3Y;0.013286;0.017514
2020-01-21;USD_OIS_SOFR_3Y;0.01335;0.01745
2020-01-22;USD_OIS_SOFR_3Y;0.013412;0.017388
2020-01-23;USD_OIS_SOFR_3Y;0.013473;0.017327
2020-01-24;USD_OIS_SOFR_3Y;0.013431;0.017169
2020-01-27;USD_OIS_SOFR_3Y;0.013488;0.017112
2020-01-28;USD_OIS_SOFR_3Y;0.013543;0.017057
2020-01-29;USD_OIS_SOFR_3Y;0.013596;0.017004
2020-01-30;USD_OIS_SOFR_3Y;0.014118;0.017482
2020-01-31;USD_OIS_SOFR_3Y;0.014364;0.017636
2020-02-03;USD_OIS_SOFR_3Y;0.014313;0.017487
2020-02-04;USD_OIS_SOFR_3Y;0.01446;0.01754
2020-02-05;USD_OIS_SOFR_3Y;0.014405;0.017395
2020-02-06;USD_OIS_SOFR_3Y;0.014451;0.017349
2020-02-07;USD_OIS_SOFR_3Y;0.014394;0.017206
2020-02-10;USD_OIS_SOFR_3Y;0.014436;0.017164
2020-02-11;USD_OIS_SOFR_3Y;0.014478;0.017122
2020-02-12;USD_OIS_SOFR_3Y;0.014417;0.016983
2020-02-13;USD_OIS_SOFR_3Y;0.014456;0.016944
2020-02-14;USD_OIS_SOFR_3Y;0.014592;0.017008
2020-02-18;USD_OIS_SOFR_3Y;0.014822;0.017178
2020-02-19;USD_OIS_SOFR_3Y;0.014756;0.017044
2020-02-20;USD_OIS_SOFR_3Y;0.014889;0.017111
2020-02-21;USD_OIS_SOFR_3Y;0.014715;0.016885
2020-02-24;USD_OIS_SOFR_3Y;0.014748;0.016852
2020-02-25;USD_OIS_SOFR_3Y;0.014878;0.016922
2020-02-26;USD_OIS_SOFR_3Y;0.014808;0.016792
2020-02-27;USD_OIS_SOFR_3Y;0.014838;0.016762
2020-02-28;USD_OIS_SOFR_3Y;0.015058;0.016942
2020-03-02;USD_OIS_SOFR_3Y;0.014985;0.016815
2020-03-03;USD_OIS_SOFR_3Y;0.015457;0.017343
2020-03-04;USD_OIS_SOFR_3Y;0.009535;0.015065
2020-03-05;USD_OIS_SOFR_3Y;0.00843;0.01397
2020-03-06;USD_OIS_SOFR_3Y;0.008311;0.013689
2020-03-09;USD_OIS_SOFR_3Y;0.008292;0.013508
2020-03-10;USD_OIS_SOFR_3Y;0.008568;0.013632
2020-03-11;USD_OIS_SOFR_3Y;0.009032;0.013968
2020-03-12;USD_OIS_SOFR_3Y;0.009587;0.014413
2020-03-13;USD_OIS_SOFR_3Y;0.008575;0.013425
2020-03-16;USD_OIS_SOFR_3Y;-0.00324;0.00844
2020-03-17;USD_OIS_SOFR_3Y;-0.000536;0.011336
2020-03-18;USD_OIS_SOFR_3Y;-0.0054;0.0074
2020-03-19;USD_OIS_SOFR_3Y;-0.00561;0.00681
2020-03-20;USD_OIS_SOFR_3Y;-0.005622;0.006422
2020-03-23;USD_OIS_SOFR_3Y;-0.00564;0.00604
2020-03-24;USD_OIS_SOFR_3Y;-0.005563;0.005763
2020-03-25;USD_OIS_SOFR_3Y;-0.00539;0.00559
2020-03-26;USD_OIS_SOFR_3Y;-0.005223;0.005423
2020-03-27;USD_OIS_SOFR_3Y;-0.005061;0.005261
2020-03-30;USD_OIS_SOFR_3Y;-0.004904;0.005104
2020-03-31;USD_OIS_SOFR_3Y;-0.004751;0.004951
2020-04-01;USD_OIS_SOFR_3Y;-0.004603;0.004803
2020-04-02;USD_OIS_SOFR_3Y;-0.00446;0.00466
2020-04-03;USD_OIS_SOFR_3Y;-0.004321;0.004521
2020-04-06;USD_OIS_SOFR_3Y;-0.004187;0.004387
2020-04-07;USD_OIS_SOFR_3Y;-0.004056;0.004256
2020-04-08;USD_OIS_SOFR_3Y;-0.003929;0.004129
2020-04-09;USD_OIS_SOFR_3Y;-0.003807;0.004007
2020-04-13;USD_OIS_SOFR_3Y;-0.003588;0.003988
2020-04-14;USD_OIS_SOFR_3Y;-0.003082;0.004282
2020-04-15;USD_OIS_SOFR_3Y;-0.003274;0.003874
2020-04-16;USD_OIS_SOFR_3Y;-0.003166;0.003766
2020-04-17;USD_OIS_SOFR_3Y;-0.00306;0.00366
2020-04-20;USD_OIS_SOFR_3Y;-0.003058;0.003458
2020-04-21;USD_OIS_SOFR_3Y;-0.00306;0.00326
2020-04-22;USD_OIS_SOFR_3Y;-0.002963;0.003163
2020-04-23;USD_OIS_SOFR_3Y;-0.00287;0.00307
2020-04-24;USD_OIS_SOFR_3Y;-0.002582;0.003182
2020-04-27;USD_OIS_SOFR_3Y;-0.002495;0.003095
2020-04-28;USD_OIS_SOFR_3Y;-0.002612;0.002812
2020-04-29;USD_OIS_SOFR_3Y;-0.00253;0.00273
2020-04-30;USD_OIS_SOFR_3Y;-0.002157;0.002957
2020-05-01;USD_OIS_SOFR_3Y;-0.00218;0.00278
2020-05-04;USD_OIS_SOFR_3Y;-0.001908;0.002908
2020-05-05;USD_OIS_SOFR_3Y;-0.001834;0.002834
2020-05-06;USD_OIS_SOFR_3Y;-0.001763;0.002763
2020-05-07;USD_OIS_SOFR_3Y;-0.001694;0.002694
2020-05-08;USD_OIS_SOFR_3Y;-0.001528;0.002728
2020-05-11;USD_OIS_SOFR_3Y;-0.001463;0.002663
2020-05-12;USD_OIS_SOFR_3Y;-0.001401;0.002601
2020-05-13;USD_OIS_SOFR_3Y;-0.001544;0.002344
2020-05-14;USD_OIS_SOFR_3Y;-0.001689;0.002089
2020-05-15;USD_OIS_SOFR_3Y;-0.001341;0.002341
2020-05-18;USD_OIS_SOFR_3Y;-0.001386;0.002186
2020-05-19;USD_OIS_SOFR_3Y;-0.001332;0.002132
2020-05-20;USD_OIS_SOFR_3Y;-0.00159;0.00179
2020-05-21;USD_OIS_SOFR_3Y;-0.00144;0.00184
2020-05-22;USD_OIS_SOFR_3Y;-0.001195;0.001995
2020-05-26;USD_OIS_SOFR_3Y;-0.000951;0.002151
2020-05-27;USD_OIS_SOFR_3Y;-0.000904;0.002104
2020-05-28;USD_OIS_SOFR_3Y;-0.000858;0.002058
2020-05-29;USD_OIS_SOFR_3Y;-0.000814;0.002014
2020-06-01;USD_OIS_SOFR_3Y;-0.000771;0.001971
2020-06-02;USD_OIS_SOFR_3Y;-0.000631;0.002031
2020-06-03;USD_OIS_SOFR_3Y;-0.000692;0.001892
2020-06-04;USD_OIS_SOFR_3Y;-0.000554;0.001954
2020-06-05;USD_OIS_SOFR_3Y;-0.000516;0.001916
2020-06-08;USD_OIS_SOFR_3Y;-0.000479;0.001879
2020-06-09;USD_OIS_SOFR_3Y;-0.000345;0.001945
2020-06-10;USD_OIS_SOFR_3Y;-0.000412;0.001812
2020-06-11;USD_OIS_SOFR_3Y;-0.00028;0.00188
2020-06-12;USD_OIS_SOFR_3Y;-0.000247;0.001847
2020-06-15;USD_OIS_SOFR_3Y;-0.000117;0.001917
2020-06-16;USD_OIS_SOFR_3Y;-8.6e-05;0.001886
2020-06-17;USD_OIS_SOFR_3Y;-5.6e-05;0.001856
2020-06-18;USD_OIS_SOFR_3Y;-2.7e-05;0.001827
2020-06-19;USD_OIS_SOFR_3Y;2e-06;0.001798
2020-06-22;USD_OIS_SOFR_3Y;-7.3e-05;0.001673
2020-06-23;USD_OIS_SOFR_3Y;-0.000149;0.001549
2020-06-24;USD_OIS_SOFR_3Y;-2.6e-05;0.001626
2020-06-25;USD_OIS_SOFR_3Y;9.7e-05;0.001703
2020-06-26;USD_OIS_SOFR_3Y;1.9e-05;0.001581
2020-06-29;USD_OIS_SOFR_3Y;4.3e-05;0.001557
2020-06-30;USD_OIS_SOFR_3Y;0.000255;0.001745
2020-07-01;USD_OIS_SOFR_3Y;0.000375;0.001825
2020-07-02;USD_OIS_SOFR_3Y;0.000397;0.001803
2020-07-06;USD_OIS_SOFR_3Y;0.000315;0.001685
2020-07-07;USD_OIS_SOFR_3Y;0.000336;0.001664
2020-07-08;USD_OIS_SOFR_3Y;0.000356;0.001644
2020-07-09;USD_OIS_SOFR_3Y;0.000376;0.001624
2020-07-10;USD_OIS_SOFR_3Y;0.000395;0.001605
2020-07-13;USD_OIS_SOFR_3Y;0.000413;0.001587
2020-07-14;USD_OIS_SOFR_3Y;0.000528;0.001672
2020-07-15;USD_OIS_SOFR_3Y;0.000731;0.001869
2020-07-16;USD_OIS_SOFR_3Y;0.000644;0.001756
2020-07-17;USD_OIS_SOFR_3Y;0.000661;0.001739
2020-07-20;USD_OIS_SOFR_3Y;0.000678;0.001722
2020-07-21;USD_OIS_SOFR_3Y;0.00059;0.00161
2020-07-22;USD_OIS_SOFR_3Y;0.000501;0.001499
2020-07-23;USD_OIS_SOFR_3Y;0.000516;0.001484
2020-07-24;USD_OIS_SOFR_3Y;0.000531;0.001469
2020-07-27;USD_OIS_SOFR_3Y;0.000545;0.001455
2020-07-28;USD_OIS_SOFR_3Y;0.000559;0.001441
2020-07-29;USD_OIS_SOFR_3Y;0.000468;0.001332
2020-07-30;USD_OIS_SOFR_3Y;0.000576;0.001424
2020-07-31;USD_OIS_SOFR_3Y;0.000589;0.001411
2020-08-03;USD_OIS_SOFR_3Y;0.000602;0.001398
2020-08-04;USD_OIS_SOFR_3Y;0.000509;0.001291
2020-08-05;USD_OIS_SOFR_3Y;0.000521;0.001279
2020-08-06;USD_OIS_SOFR_3Y;0.000532;0.001268
2020-08-07;USD_OIS_SOFR_3Y;0.000543;0.001257
2020-08-10;USD_OIS_SOFR_3Y;0.000554;0.001246
2020-08-11;USD_OIS_SOFR_3Y;0.000659;0.001341
2020-08-12;USD_OIS_SOFR_3Y;0.000563;0.001237
2020-08-13;USD_OIS_SOFR_3Y;0.000573;0.001227
2020-08-14;USD_OIS_SOFR_3Y;0.000583;0.001217
2020-08-17;USD_OIS_SOFR_3Y;0.000686;0.001314
2020-08-18;USD_OIS_SOFR_3Y;0.000589;0.001211
2020-08-19;USD_OIS_SOFR_3Y;0.000599;0.001201
2020-08-20;USD_OIS_SOFR_3Y;0.000381;0.001019
2020-08-21;USD_OIS_SOFR_3Y;0.000391;0.001009
2020-08-24;USD_OIS_SOFR_3Y;0.000494;0.001106
2020-08-25;USD_OIS_SOFR_3Y;0.000503;0.001097
2020-08-26;USD_OIS_SOFR_3Y;0.000405;0.000995
2020-08-27;USD_OIS_SOFR_3Y;0.000414;0.000986
2020-08-28;USD_OIS_SOFR_3Y;0.000423;0.000977
2020-08-31;USD_OIS_SOFR_3Y;0.000603;0.001197
2020-09-01;USD_OIS_SOFR_3Y;0.000612;0.001188
2020-09-02;USD_OIS_SOFR_3Y;0.000621;0.001179
2020-09-03;USD_OIS_SOFR_3Y;0.000722;0.001278
2020-09-04;USD_OIS_SOFR_3Y;0.000623;0.001177
2020-09-08;USD_OIS_SOFR_3Y;0.000631;0.001169
2020-09-09;USD_OIS_SOFR_3Y;0.000639;0.001161
2020-09-10;USD_OIS_SOFR_3Y;0.000647;0.001153
2020-09-11;USD_OIS_SOFR_3Y;0.000655;0.001145
2020-09-14;USD_OIS_SOFR_3Y;0.000663;0.001137
2020-09-15;USD_OIS_SOFR_3Y;0.000761;0.001239
2020-09-16;USD_OIS_SOFR_3Y;0.000768;0.001232
2020-09-17;USD_OIS_SOFR_3Y;0.000775;0.001225
2020-09-18;USD_OIS_SOFR_3Y;0.000673;0.001127
2020-09-21;USD_OIS_SOFR_3Y;0.000571;0.001029
2020-09-22;USD_OIS_SOFR_3Y;0.000469;0.000931
2020-09-23;USD_OIS_SOFR_3Y;0.000367;0.000833
2020-09-24;USD_OIS_SOFR_3Y;0.000466;0.000934
2020-09-25;USD_OIS_SOFR_3Y;0.000564;0.001036
2020-09-28;USD_OIS_SOFR_3Y;0.000571;0.001029
2020-09-29;USD_OIS_SOFR_3Y;0.000469;0.000931
2020-09-30;USD_OIS_SOFR_3Y;0.000567;0.001033
2020-10-01;USD_OIS_SOFR_3Y;0.000574;0.001026
2020-10-02;USD_OIS_SOFR_3Y;0.000747;0.001253
2020-10-05;USD_OIS_SOFR_3Y;0.000647;0.001153
2020-10-06;USD_OIS_SOFR_3Y;0.000746;0.001254
2020-10-07;USD_OIS_SOFR_3Y;0.000646;0.001154
2020-10-08;USD_OIS_SOFR_3Y;0.000545;0.001055
2020-10-09;USD_OIS_SOFR_3Y;0.000645;0.001155
2020-10-13;USD_OIS_SOFR_3Y;0.000653;0.001147
2020-10-14;USD_OIS_SOFR_3Y;0.00066;0.00114
2020-10-15;USD_OIS_SOFR_3Y;0.000759;0.001241
2020-10-16;USD_OIS_SOFR_3Y;0.000658;0.001142
2020-10-19;USD_OIS_SOFR_3Y;0.000665;0.001135
2020-10-20;USD_OIS_SOFR_3Y;0.000564;0.001036
2020-10-21;USD_OIS_SOFR_3Y;0.000462;0.000938
2020-10-22;USD_OIS_SOFR_3Y;0.00047;0.00093
2020-10-23;USD_OIS_SOFR_3Y;0.000568;0.001032
2020-10-26;USD_OIS_SOFR_3Y;0.000666;0.001134
2020-10-27;USD_OIS_SOFR_3Y;0.000673;0.001127
2020-10-28;USD_OIS_SOFR_3Y;0.000571;0.001029
2020-10-29;USD_OIS_SOFR_3Y;0.000669;0.001131
2020-10-30;USD_OIS_SOFR_3Y;0.000676;0.001124
2020-11-02;USD_OIS_SOFR_3Y;0.000848;0.001352
2020-11-03;USD_OIS_SOFR_3Y;0.000748;0.001252
2020-11-04;USD_OIS_SOFR_3Y;0.000755;0.001245
2020-11-05;USD_OIS_SOFR_3Y;0.000855;0.001345
2020-11-06;USD_OIS_SOFR_3Y;0.000754;0.001246
2020-11-09;USD_OIS_SOFR_3Y;0.000761;0.001239
2020-11-10;USD_OIS_SOFR_3Y;0.000768;0.001232
2020-11-12;USD_OIS_SOFR_3Y;0.000667;0.001133
2020-11-13;USD_OIS_SOFR_3Y;0.000674;0.001126
2020-11-16;USD_OIS_SOFR_3Y;0.000772;0.001228
2020-11-17;USD_OIS_SOFR_3Y;0.00067;0.00113
2020-11-18;USD_OIS_SOFR_3Y;0.000443;0.000957
2020-11-19;USD_OIS_SOFR_3Y;0.000343;0.000857
2020-11-20;USD_OIS_SOFR_3Y;0.000243;0.000757
2020-11-23;USD_OIS_SOFR_3Y;0.00025;0.00075
2020-11-24;USD_OIS_SOFR_3Y;0.000427;0.000973
2020-11-25;USD_OIS_SOFR_3Y;0.000527;0.001073
2020-11-27;USD_OIS_SOFR_3Y;0.000536;0.001064
2020-11-30;USD_OIS_SOFR_3Y;0.000636;0.001164
2020-12-01;USD_OIS_SOFR_3Y;0.000536;0.001064
2020-12-02;USD_OIS_SOFR_3Y;0.000544;0.001056
2020-12-03;USD_OIS_SOFR_3Y;0.000552;0.001048
2020-12-04;USD_OIS_SOFR_3Y;0.000651;0.001149
2020-12-07;USD_OIS_SOFR_3Y;0.000551;0.001049
2020-12-08;USD_OIS_SOFR_3Y;0.00045;0.00095
2020-12-09;USD_OIS_SOFR_3Y;0.000549;0.001051
2020-12-10;USD_OIS_SOFR_3Y;0.000557;0.001043
2020-12-11;USD_OIS_SOFR_3Y;0.000564;0.001036
2020-12-14;USD_OIS_SOFR_3Y;0.000572;0.001028
2020-12-15;USD_OIS_SOFR_3Y;0.00067;0.00113
2020-12-16;USD_OIS_SOFR_3Y;0.000677;0.001123
2020-12-17;USD_OIS_SOFR_3Y;0.000683;0.001117
2020-12-18;USD_OIS_SOFR_3Y;0.00069;0.00111
2020-12-21;USD_OIS_SOFR_3Y;0.000696;0.001104
2020-12-22;USD_OIS_SOFR_3Y;0.000465;0.000935
2020-12-23;USD_OIS_SOFR_3Y;0.000364;0.000836
2020-12-24;USD_OIS_SOFR_3Y;0.000538;0.001062
2020-12-28;USD_OIS_SOFR_3Y;0.000638;0.001162
2020-12-29;USD_OIS_SOFR_3Y;0.000738;0.001262
2020-12-30;USD_OIS_SOFR_3Y;0.000638;0.001162
2020-12-31;USD_OIS_SOFR_3Y;0.000416;0.000984
2021-01-04;USD_OIS_SOFR_3Y;0.000665;0.001335
2021-01-05;USD_OIS_SOFR_3Y;0.000769;0.001431
2021-01-06;USD_OIS_SOFR_3Y;0.000673;0.001327
2021-01-07;USD_OIS_SOFR_3Y;0.000683;0.001317
2021-01-08;USD_OIS_SOFR_3Y;0.000586;0.001214
2021-01-11;USD_OIS_SOFR_3Y;0.000596;0.001204
2021-01-12;USD_OIS_SOFR_3Y;0.000498;0.001102
2021-01-13;USD_OIS_SOFR_3Y;0.000507;0.001093
2021-01-14;USD_OIS_SOFR_3Y;0.000516;0.001084
2021-01-15;USD_OIS_SOFR_3Y;0.000525;0.001075
2021-01-19;USD_OIS_SOFR_3Y;0.000426;0.000974
2021-01-20;USD_OIS_SOFR_3Y;0.000327;0.000873
2021-01-21;USD_OIS_SOFR_3Y;0.000106;0.000694
2021-01-22;USD_OIS_SOFR_3Y;0.000208;0.000792
2021-01-25;USD_OIS_SOFR_3Y;0.00031;0.00089
2021-01-26;USD_OIS_SOFR_3Y;-4e-05;0.00064
2021-01-27;USD_OIS_SOFR_3Y;-3e-05;0.00063
2021-01-28;USD_OIS_SOFR_3Y;7.4e-05;0.000726
2021-01-29;USD_OIS_SOFR_3Y;0.000259;0.000941
2021-02-01;USD_OIS_SOFR_3Y;0.000364;0.001036
2021-02-02;USD_OIS_SOFR_3Y;0.000374;0.001026
2021-02-03;USD_OIS_SOFR_3Y;0.000384;0.001016
2021-02-04;USD_OIS_SOFR_3Y;0.000168;0.000832
2021-02-05;USD_OIS_SOFR_3Y;-0.000174;0.000574
2021-02-08;USD_OIS_SOFR_3Y;-0.000163;0.000563
2021-02-09;USD_OIS_SOFR_3Y;0.0001;0.0009
2021-02-10;USD_OIS_SOFR_3Y;0.000207;0.000993
2021-02-11;USD_OIS_SOFR_3Y;0.000219;0.000981
2021-02-12;USD_OIS_SOFR_3Y;0.000125;0.000875
2021-02-16;USD_OIS_SOFR_3Y;0.000231;0.000969
2021-02-17;USD_OIS_SOFR_3Y;0.000242;0.000958
2021-02-18;USD_OIS_SOFR_3Y;-9.6e-05;0.000696
2021-02-19;USD_OIS_SOFR_3Y;-0.000189;0.000589
2021-02-22;USD_OIS_SOFR_3Y;-8.3e-05;0.000683
2021-02-23;USD_OIS_SOFR_3Y;-0.000292;0.000492
2021-02-24;USD_OIS_SOFR_3Y;-0.000186;0.000586
2021-02-25;USD_OIS_SOFR_3Y;-7.9e-05;0.000679
2021-02-26;USD_OIS_SOFR_3Y;-0.000289;0.000489
2021-03-01;USD_OIS_SOFR_3Y;-0.000183;0.000583
2021-03-02;USD_OIS_SOFR_3Y;8e-06;0.000792
2021-03-03;USD_OIS_SOFR_3Y;2e-05;0.00078
2021-03-04;USD_OIS_SOFR_3Y;-0.00019;0.00059
2021-03-05;USD_OIS_SOFR_3Y;-0.000178;0.000578
2021-03-08;USD_OIS_SOFR_3Y;-0.000167;0.000567
2021-03-09;USD_OIS_SOFR_3Y;-0.000155;0.000555
2021-03-10;USD_OIS_SOFR_3Y;-0.000145;0.000545
2021-03-11;USD_OIS_SOFR_3Y;-0.00024;0.00044
2021-03-12;USD_OIS_SOFR_3Y;-0.00023;0.00043
2021-03-15;USD_OIS_SOFR_3Y;-0.00022;0.00042
2021-03-16;USD_OIS_SOFR_3Y;-0.00021;0.00041
2021-03-17;USD_OIS_SOFR_3Y;-0.000201;0.000401
2021-03-18;USD_OIS_SOFR_3Y;-0.000191;0.000391
2021-03-19;USD_OIS_SOFR_3Y;-0.000182;0.000382
2021-03-22;USD_OIS_SOFR_3Y;-0.000174;0.000374
2021-03-23;USD_OIS_SOFR_3Y;-0.000166;0.000366
2021-03-24;USD_OIS_SOFR_3Y;-0.000157;0.000357
2021-03-25;USD_OIS_SOFR_3Y;-0.00015;0.00035
2021-03-26;USD_OIS_SOFR_3Y;-0.000142;0.000342
2021-03-29;USD_OIS_SOFR_3Y;-0.000135;0.000335
2021-03-30;USD_OIS_SOFR_3Y;-0.000127;0.000327
2021-03-31;USD_OIS_SOFR_3Y;-0.000121;0.000321
2021-04-01;USD_OIS_SOFR_3Y;-0.000114;0.000314
2021-04-05;USD_OIS_SOFR_3Y;-0.000107;0.000307
2021-04-06;USD_OIS_SOFR_3Y;-0.000101;0.000301
2021-04-07;USD_OIS_SOFR_3Y;-9.5e-05;0.000295
2021-04-08;USD_OIS_SOFR_3Y;-8.9e-05;0.000289
2021-04-09;USD_OIS_SOFR_3Y;-8.3e-05;0.000283
2021-04-12;USD_OIS_SOFR_3Y;-7.8e-05;0.000278
2021-04-13;USD_OIS_SOFR_3Y;-7.2e-05;0.000272
2021-04-14;USD_OIS_SOFR_3Y;-6.7e-05;0.000267
2021-04-15;USD_OIS_SOFR_3Y;-6.2e-05;0.000262
2021-04-16;USD_OIS_SOFR_3Y;-5.7e-05;0.000257
2021-04-19;USD_OIS_SOFR_3Y;-5.2e-05;0.000252
2021-04-20;USD_OIS_SOFR_3Y;-4.8e-05;0.000248
2021-04-21;USD_OIS_SOFR_3Y;-4.3e-05;0.000243
2021-04-22;USD_OIS_SOFR_3Y;-3.9e-05;0.000239
2021-04-23;USD_OIS_SOFR_3Y;-3.4e-05;0.000234
2021-04-26;USD_OIS_SOFR_3Y;-3e-05;0.00023
2021-04-27;USD_OIS_SOFR_3Y;-2.6e-05;0.000226
2021-04-28;USD_OIS_SOFR_3Y;-2.3e-05;0.000223
2021-04-29;USD_OIS_SOFR_3Y;-1.9e-05;0.000219
2021-04-30;USD_OIS_SOFR_3Y;-1.5e-05;0.000215
2021-05-03;USD_OIS_SOFR_3Y;-1.2e-05;0.000212
2021-05-04;USD_OIS_SOFR_3Y;-8e-06;0.000208
2021-05-05;USD_OIS_SOFR_3Y;-5e-06;0.000205
2021-05-06;USD_OIS_SOFR_3Y;-2e-06;0.000202
2021-05-07;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-10;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-11;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-12;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-13;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-14;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-17;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-18;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-19;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-20;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-21;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-24;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-25;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-26;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-27;USD_OIS_SOFR_3Y;0.0;0.0002
2021-05-28;USD_OIS_SOFR_3Y;0.0;0.0002
2021-06-01;USD_OIS_SOFR_3Y;0.0;0.0002
2021-06-02;USD_OIS_SOFR_3Y;0.0;0.0002
2021-06-03;USD_OIS_SOFR_3Y;0.0;0.0002
2021-06-04;USD_OIS_SOFR_3Y;0.0;0.0002
2021-06-07;USD_OIS_SOFR_3Y;0.0;0.0002
2021-06-08;USD_OIS_SOFR_3Y;0.0;0.0002
2021-06-09;USD_OIS_SOFR_3Y;0.0;0.0002
2021-06-10;USD_OIS_SOFR_3Y;0.0;0.0002
2021-06-11;USD_OIS_SOFR_3Y;0.0;0.0002
2021-06-14;USD_OIS_SOFR_3Y;0.0;0.0002
2021-06-15;USD_OIS_SOFR_3Y;0.0;0.0002
2021-06-16;USD_OIS_SOFR_3Y;0.0;0.0002
2021-06-17;USD_OIS_SOFR_3Y;0.000242;0.000758
2021-06-18;USD_OIS_SOFR_3Y;0.00025;0.00075
2021-06-21;USD_OIS_SOFR_3Y;0.000258;0.000742
2021-06-22;USD_OIS_SOFR_3Y;0.000265;0.000735
2021-06-23;USD_OIS_SOFR_3Y;0.000272;0.000728
2021-06-24;USD_OIS_SOFR_3Y;0.000279;0.000721
2021-06-25;USD_OIS_SOFR_3Y;0.000286;0.000714
