date;ticker;bid;ask
2011-06-29;EUR_IRS_EURIBOR3M_1Y;0.01527;0.01547
2011-06-30;EUR_IRS_EURIBOR3M_1Y;0.01537;0.01557
2011-07-01;EUR_IRS_EURIBOR3M_1Y;0.01546;0.01566
2011-07-04;EUR_IRS_EURIBOR3M_1Y;0.01553;0.01573
2011-07-05;EUR_IRS_EURIBOR3M_1Y;0.01558;0.01578
2011-07-06;EUR_IRS_EURIBOR3M_1Y;0.01559;0.01579
2011-07-07;EUR_IRS_EURIBOR3M_1Y;0.015724;0.015936
2011-07-08;EUR_IRS_EURIBOR3M_1Y;0.01582;0.01604
2011-07-11;EUR_IRS_EURIBOR3M_1Y;0.0159;0.01612
2011-07-12;EUR_IRS_EURIBOR3M_1Y;0.015883;0.016097
2011-07-13;EUR_IRS_EURIBOR3M_1Y;0.015944;0.016156
2011-07-14;EUR_IRS_EURIBOR3M_1Y;0.015957;0.016163
2011-07-15;EUR_IRS_EURIBOR3M_1Y;0.01598;0.01618
2011-07-18;EUR_IRS_EURIBOR3M_1Y;0.01598;0.01618
2011-07-19;EUR_IRS_EURIBOR3M_1Y;0.01599;0.01619
2011-07-20;EUR_IRS_EURIBOR3M_1Y;0.01594;0.01614
2011-07-21;EUR_IRS_EURIBOR3M_1Y;0.01598;0.01618
2011-07-22;EUR_IRS_EURIBOR3M_1Y;0.01601;0.01621
2011-07-25;EUR_IRS_EURIBOR3M_1Y;0.01603;0.01623
2011-07-26;EUR_IRS_EURIBOR3M_1Y;0.01605;0.01625
2011-07-27;EUR_IRS_EURIBOR3M_1Y;0.01602;0.01622
2011-07-28;EUR_IRS_EURIBOR3M_1Y;0.016;0.0162
2011-07-29;EUR_IRS_EURIBOR3M_1Y;0.01599;0.01619
2011-08-01;EUR_IRS_EURIBOR3M_1Y;0.01599;0.01619
2011-08-02;EUR_IRS_EURIBOR3M_1Y;0.01595;0.01615
2011-08-03;EUR_IRS_EURIBOR3M_1Y;0.01591;0.01611
2011-08-04;EUR_IRS_EURIBOR3M_1Y;0.01592;0.01612
2011-08-05;EUR_IRS_EURIBOR3M_1Y;0.015484;0.015796
2011-08-08;EUR_IRS_EURIBOR3M_1Y;0.015448;0.015752
2011-08-09;EUR_IRS_EURIBOR3M_1Y;0.015401;0.015699
2011-08-10;EUR_IRS_EURIBOR3M_1Y;0.015301;0.015599
2011-08-11;EUR_IRS_EURIBOR3M_1Y;0.015201;0.015499
2011-08-12;EUR_IRS_EURIBOR3M_1Y;0.015206;0.015494
2011-08-15;EUR_IRS_EURIBOR3M_1Y;0.01524;0.01552
2011-08-16;EUR_IRS_EURIBOR3M_1Y;0.015224;0.015496
2011-08-17;EUR_IRS_EURIBOR3M_1Y;0.015218;0.015482
2011-08-18;EUR_IRS_EURIBOR3M_1Y;0.015222;0.015478
2011-08-19;EUR_IRS_EURIBOR3M_1Y;0.015206;0.015454
2011-08-22;EUR_IRS_EURIBOR3M_1Y;0.015219;0.015461
2011-08-23;EUR_IRS_EURIBOR3M_1Y;0.015243;0.015477
2011-08-24;EUR_IRS_EURIBOR3M_1Y;0.015276;0.015504
2011-08-25;EUR_IRS_EURIBOR3M_1Y;0.015279;0.015501
2011-08-26;EUR_IRS_EURIBOR3M_1Y;0.015293;0.015507
2011-08-29;EUR_IRS_EURIBOR3M_1Y;0.015296;0.015504
2011-08-30;EUR_IRS_EURIBOR3M_1Y;0.015299;0.015501
2011-08-31;EUR_IRS_EURIBOR3M_1Y;0.01532;0.01552
2011-09-01;EUR_IRS_EURIBOR3M_1Y;0.01533;0.01553
2011-09-02;EUR_IRS_EURIBOR3M_1Y;0.01531;0.01551
2011-09-05;EUR_IRS_EURIBOR3M_1Y;0.01527;0.01547
2011-09-06;EUR_IRS_EURIBOR3M_1Y;0.01524;0.01544
2011-09-07;EUR_IRS_EURIBOR3M_1Y;0.01522;0.01542
2011-09-08;EUR_IRS_EURIBOR3M_1Y;0.01522;0.01542
2011-09-09;EUR_IRS_EURIBOR3M_1Y;0.0152;0.0154
2011-09-12;EUR_IRS_EURIBOR3M_1Y;0.01517;0.01537
2011-09-13;EUR_IRS_EURIBOR3M_1Y;0.01518;0.01538
2011-09-14;EUR_IRS_EURIBOR3M_1Y;0.01519;0.01539
2011-09-15;EUR_IRS_EURIBOR3M_1Y;0.01521;0.01541
2011-09-16;EUR_IRS_EURIBOR3M_1Y;0.01525;0.01545
2011-09-19;EUR_IRS_EURIBOR3M_1Y;0.01526;0.01546
2011-09-20;EUR_IRS_EURIBOR3M_1Y;0.01527;0.01547
2011-09-21;EUR_IRS_EURIBOR3M_1Y;0.01527;0.01547
2011-09-22;EUR_IRS_EURIBOR3M_1Y;0.01526;0.01546
2011-09-23;EUR_IRS_EURIBOR3M_1Y;0.01527;0.01547
2011-09-26;EUR_IRS_EURIBOR3M_1Y;0.01525;0.01545
2011-09-27;EUR_IRS_EURIBOR3M_1Y;0.01527;0.01547
2011-09-28;EUR_IRS_EURIBOR3M_1Y;0.01534;0.01554
2011-09-29;EUR_IRS_EURIBOR3M_1Y;0.0154;0.0156
2011-09-30;EUR_IRS_EURIBOR3M_1Y;0.01544;0.01564
2011-10-03;EUR_IRS_EURIBOR3M_1Y;0.01547;0.01567
2011-10-04;EUR_IRS_EURIBOR3M_1Y;0.01547;0.01567
2011-10-05;EUR_IRS_EURIBOR3M_1Y;0.01548;0.01568
2011-10-06;EUR_IRS_EURIBOR3M_1Y;0.01546;0.01566
2011-10-07;EUR_IRS_EURIBOR3M_1Y;0.01556;0.01576
2011-10-10;EUR_IRS_EURIBOR3M_1Y;0.01557;0.01577
2011-10-11;EUR_IRS_EURIBOR3M_1Y;0.0156;0.0158
2011-10-12;EUR_IRS_EURIBOR3M_1Y;0.01561;0.01581
2011-10-13;EUR_IRS_EURIBOR3M_1Y;0.01562;0.01582
2011-10-14;EUR_IRS_EURIBOR3M_1Y;0.01564;0.01584
2011-10-17;EUR_IRS_EURIBOR3M_1Y;0.01568;0.01588
2011-10-18;EUR_IRS_EURIBOR3M_1Y;0.01569;0.01589
2011-10-19;EUR_IRS_EURIBOR3M_1Y;0.01572;0.01592
2011-10-20;EUR_IRS_EURIBOR3M_1Y;0.01574;0.01594
2011-10-21;EUR_IRS_EURIBOR3M_1Y;0.01575;0.01595
2011-10-24;EUR_IRS_EURIBOR3M_1Y;0.01578;0.01598
2011-10-25;EUR_IRS_EURIBOR3M_1Y;0.01578;0.01598
2011-10-26;EUR_IRS_EURIBOR3M_1Y;0.01578;0.01598
2011-10-27;EUR_IRS_EURIBOR3M_1Y;0.0158;0.016
2011-10-28;EUR_IRS_EURIBOR3M_1Y;0.01582;0.01602
2011-10-31;EUR_IRS_EURIBOR3M_1Y;0.01581;0.01601
2011-11-01;EUR_IRS_EURIBOR3M_1Y;0.01575;0.01595
2011-11-02;EUR_IRS_EURIBOR3M_1Y;0.01574;0.01594
2011-11-03;EUR_IRS_EURIBOR3M_1Y;0.0157;0.0159
2011-11-04;EUR_IRS_EURIBOR3M_1Y;0.014538;0.015222
2011-11-07;EUR_IRS_EURIBOR3M_1Y;0.014426;0.015094
2011-11-08;EUR_IRS_EURIBOR3M_1Y;0.014416;0.015064
2011-11-09;EUR_IRS_EURIBOR3M_1Y;0.014386;0.015014
2011-11-10;EUR_IRS_EURIBOR3M_1Y;0.014334;0.014946
2011-11-11;EUR_IRS_EURIBOR3M_1Y;0.014324;0.014916
2011-11-14;EUR_IRS_EURIBOR3M_1Y;0.014302;0.014878
2011-11-15;EUR_IRS_EURIBOR3M_1Y;0.014291;0.014849
2011-11-16;EUR_IRS_EURIBOR3M_1Y;0.01431;0.01485
2011-11-17;EUR_IRS_EURIBOR3M_1Y;0.014338;0.014862
2011-11-18;EUR_IRS_EURIBOR3M_1Y;0.014395;0.014905
2011-11-21;EUR_IRS_EURIBOR3M_1Y;0.014423;0.014917
2011-11-22;EUR_IRS_EURIBOR3M_1Y;0.01443;0.01491
2011-11-23;EUR_IRS_EURIBOR3M_1Y;0.014477;0.014943
2011-11-24;EUR_IRS_EURIBOR3M_1Y;0.014514;0.014966
2011-11-25;EUR_IRS_EURIBOR3M_1Y;0.014531;0.014969
2011-11-28;EUR_IRS_EURIBOR3M_1Y;0.014557;0.014983
2011-11-29;EUR_IRS_EURIBOR3M_1Y;0.014564;0.014976
2011-11-30;EUR_IRS_EURIBOR3M_1Y;0.014529;0.014931
2011-12-01;EUR_IRS_EURIBOR3M_1Y;0.014495;0.014885
2011-12-02;EUR_IRS_EURIBOR3M_1Y;0.014501;0.014879
2011-12-05;EUR_IRS_EURIBOR3M_1Y;0.014517;0.014883
2011-12-06;EUR_IRS_EURIBOR3M_1Y;0.014542;0.014898
2011-12-07;EUR_IRS_EURIBOR3M_1Y;0.014548;0.014892
2011-12-08;EUR_IRS_EURIBOR3M_1Y;0.014533;0.014867
2011-12-09;EUR_IRS_EURIBOR3M_1Y;0.014167;0.014573
2011-12-12;EUR_IRS_EURIBOR3M_1Y;0.014102;0.014498
2011-12-13;EUR_IRS_EURIBOR3M_1Y;0.014067;0.014453
2011-12-14;EUR_IRS_EURIBOR3M_1Y;0.014043;0.014417
2011-12-15;EUR_IRS_EURIBOR3M_1Y;0.014008;0.014372
2011-12-16;EUR_IRS_EURIBOR3M_1Y;0.013993;0.014347
2011-12-19;EUR_IRS_EURIBOR3M_1Y;0.014009;0.014351
2011-12-20;EUR_IRS_EURIBOR3M_1Y;0.014014;0.014346
2011-12-21;EUR_IRS_EURIBOR3M_1Y;0.013999;0.014321
2011-12-22;EUR_IRS_EURIBOR3M_1Y;0.013942;0.014258
2011-12-23;EUR_IRS_EURIBOR3M_1Y;0.013885;0.014195
2011-12-26;EUR_IRS_EURIBOR3M_1Y;0.01389;0.01419
2011-12-27;EUR_IRS_EURIBOR3M_1Y;0.013812;0.014108
2011-12-28;EUR_IRS_EURIBOR3M_1Y;0.013723;0.014017
2011-12-29;EUR_IRS_EURIBOR3M_1Y;0.013532;0.013848
2011-12-30;EUR_IRS_EURIBOR3M_1Y;0.0134;0.01372
2012-01-02;EUR_IRS_EURIBOR3M_1Y;0.013268;0.013592
2012-01-03;EUR_IRS_EURIBOR3M_1Y;0.013168;0.013492
2012-01-04;EUR_IRS_EURIBOR3M_1Y;0.013025;0.013355
2012-01-05;EUR_IRS_EURIBOR3M_1Y;0.01286;0.0132
2012-01-06;EUR_IRS_EURIBOR3M_1Y;0.012706;0.013054
2012-01-09;EUR_IRS_EURIBOR3M_1Y;0.012586;0.012934
2012-01-10;EUR_IRS_EURIBOR3M_1Y;0.012498;0.012842
2012-01-11;EUR_IRS_EURIBOR3M_1Y;0.012399;0.012741
2012-01-12;EUR_IRS_EURIBOR3M_1Y;0.012278;0.012622
2012-01-13;EUR_IRS_EURIBOR3M_1Y;0.012136;0.012484
2012-01-16;EUR_IRS_EURIBOR3M_1Y;0.012048;0.012392
2012-01-17;EUR_IRS_EURIBOR3M_1Y;0.01196;0.0123
2012-01-18;EUR_IRS_EURIBOR3M_1Y;0.011872;0.012208
2012-01-19;EUR_IRS_EURIBOR3M_1Y;0.011784;0.012116
2012-01-20;EUR_IRS_EURIBOR3M_1Y;0.011652;0.011988
2012-01-23;EUR_IRS_EURIBOR3M_1Y;0.011509;0.011851
2012-01-24;EUR_IRS_EURIBOR3M_1Y;0.01141;0.01175
2012-01-25;EUR_IRS_EURIBOR3M_1Y;0.011322;0.011658
2012-01-26;EUR_IRS_EURIBOR3M_1Y;0.011255;0.011585
2012-01-27;EUR_IRS_EURIBOR3M_1Y;0.011219;0.011541
2012-01-30;EUR_IRS_EURIBOR3M_1Y;0.011152;0.011468
2012-01-31;EUR_IRS_EURIBOR3M_1Y;0.011095;0.011405
2012-02-01;EUR_IRS_EURIBOR3M_1Y;0.010996;0.011304
2012-02-02;EUR_IRS_EURIBOR3M_1Y;0.010928;0.011232
2012-02-03;EUR_IRS_EURIBOR3M_1Y;0.010871;0.011169
2012-02-06;EUR_IRS_EURIBOR3M_1Y;0.010793;0.011087
2012-02-07;EUR_IRS_EURIBOR3M_1Y;0.010714;0.011006
2012-02-08;EUR_IRS_EURIBOR3M_1Y;0.010625;0.010915
2012-02-09;EUR_IRS_EURIBOR3M_1Y;0.010557;0.010843
2012-02-10;EUR_IRS_EURIBOR3M_1Y;0.010489;0.010771
2012-02-13;EUR_IRS_EURIBOR3M_1Y;0.010432;0.010708
2012-02-14;EUR_IRS_EURIBOR3M_1Y;0.010374;0.010646
2012-02-15;EUR_IRS_EURIBOR3M_1Y;0.010316;0.010584
2012-02-16;EUR_IRS_EURIBOR3M_1Y;0.01028;0.01054
2012-02-17;EUR_IRS_EURIBOR3M_1Y;0.010232;0.010488
2012-02-20;EUR_IRS_EURIBOR3M_1Y;0.010185;0.010435
2012-02-21;EUR_IRS_EURIBOR3M_1Y;0.010137;0.010383
2012-02-22;EUR_IRS_EURIBOR3M_1Y;0.010089;0.010331
2012-02-23;EUR_IRS_EURIBOR3M_1Y;0.01002;0.01026
2012-02-24;EUR_IRS_EURIBOR3M_1Y;0.00994;0.01018
2012-02-27;EUR_IRS_EURIBOR3M_1Y;0.009849;0.010091
2012-02-28;EUR_IRS_EURIBOR3M_1Y;0.009791;0.010029
2012-02-29;EUR_IRS_EURIBOR3M_1Y;0.009711;0.009949
2012-03-01;EUR_IRS_EURIBOR3M_1Y;0.00954;0.0098
2012-03-02;EUR_IRS_EURIBOR3M_1Y;0.009336;0.009624
2012-03-05;EUR_IRS_EURIBOR3M_1Y;0.009191;0.009489
2012-03-06;EUR_IRS_EURIBOR3M_1Y;0.009047;0.009353
2012-03-07;EUR_IRS_EURIBOR3M_1Y;0.008958;0.009262
2012-03-08;EUR_IRS_EURIBOR3M_1Y;0.008869;0.009171
2012-03-09;EUR_IRS_EURIBOR3M_1Y;0.008791;0.009089
2012-03-12;EUR_IRS_EURIBOR3M_1Y;0.008691;0.008989
2012-03-13;EUR_IRS_EURIBOR3M_1Y;0.008612;0.008908
2012-03-14;EUR_IRS_EURIBOR3M_1Y;0.008566;0.008854
2012-03-15;EUR_IRS_EURIBOR3M_1Y;0.008476;0.008764
2012-03-16;EUR_IRS_EURIBOR3M_1Y;0.008387;0.008673
2012-03-19;EUR_IRS_EURIBOR3M_1Y;0.008275;0.008565
2012-03-20;EUR_IRS_EURIBOR3M_1Y;0.008175;0.008465
2012-03-21;EUR_IRS_EURIBOR3M_1Y;0.008096;0.008384
2012-03-22;EUR_IRS_EURIBOR3M_1Y;0.008028;0.008312
2012-03-23;EUR_IRS_EURIBOR3M_1Y;0.007939;0.008221
2012-03-26;EUR_IRS_EURIBOR3M_1Y;0.00786;0.00814
2012-03-27;EUR_IRS_EURIBOR3M_1Y;0.007802;0.008078
2012-03-28;EUR_IRS_EURIBOR3M_1Y;0.007734;0.008006
2012-03-29;EUR_IRS_EURIBOR3M_1Y;0.007697;0.007963
2012-03-30;EUR_IRS_EURIBOR3M_1Y;0.00764;0.0079
2012-04-02;EUR_IRS_EURIBOR3M_1Y;0.007582;0.007838
2012-04-03;EUR_IRS_EURIBOR3M_1Y;0.007576;0.007824
2012-04-04;EUR_IRS_EURIBOR3M_1Y;0.007559;0.007801
2012-04-05;EUR_IRS_EURIBOR3M_1Y;0.007543;0.007777
2012-04-10;EUR_IRS_EURIBOR3M_1Y;0.007526;0.007754
2012-04-11;EUR_IRS_EURIBOR3M_1Y;0.007488;0.007712
2012-04-12;EUR_IRS_EURIBOR3M_1Y;0.007461;0.007679
2012-04-13;EUR_IRS_EURIBOR3M_1Y;0.007424;0.007636
2012-04-16;EUR_IRS_EURIBOR3M_1Y;0.007396;0.007604
2012-04-17;EUR_IRS_EURIBOR3M_1Y;0.007358;0.007562
2012-04-18;EUR_IRS_EURIBOR3M_1Y;0.00731;0.00751
2012-04-19;EUR_IRS_EURIBOR3M_1Y;0.00727;0.00747
2012-04-20;EUR_IRS_EURIBOR3M_1Y;0.00724;0.00744
2012-04-23;EUR_IRS_EURIBOR3M_1Y;0.00721;0.00741
2012-04-24;EUR_IRS_EURIBOR3M_1Y;0.00717;0.00737
2012-04-25;EUR_IRS_EURIBOR3M_1Y;0.00714;0.00734
2012-04-26;EUR_IRS_EURIBOR3M_1Y;0.0071;0.0073
2012-04-27;EUR_IRS_EURIBOR3M_1Y;0.00705;0.00725
2012-04-30;EUR_IRS_EURIBOR3M_1Y;0.00698;0.00718
2012-05-02;EUR_IRS_EURIBOR3M_1Y;0.00694;0.00714
2012-05-03;EUR_IRS_EURIBOR3M_1Y;0.0069;0.0071
2012-05-04;EUR_IRS_EURIBOR3M_1Y;0.00687;0.00707
2012-05-07;EUR_IRS_EURIBOR3M_1Y;0.00683;0.00703
2012-05-08;EUR_IRS_EURIBOR3M_1Y;0.00682;0.00702
2012-05-09;EUR_IRS_EURIBOR3M_1Y;0.00681;0.00701
2012-05-10;EUR_IRS_EURIBOR3M_1Y;0.0068;0.007
2012-05-11;EUR_IRS_EURIBOR3M_1Y;0.0068;0.007
2012-05-14;EUR_IRS_EURIBOR3M_1Y;0.00679;0.00699
2012-05-15;EUR_IRS_EURIBOR3M_1Y;0.00677;0.00697
2012-05-16;EUR_IRS_EURIBOR3M_1Y;0.00675;0.00695
2012-05-17;EUR_IRS_EURIBOR3M_1Y;0.00676;0.00696
2012-05-18;EUR_IRS_EURIBOR3M_1Y;0.00674;0.00694
2012-05-21;EUR_IRS_EURIBOR3M_1Y;0.00672;0.00692
2012-05-22;EUR_IRS_EURIBOR3M_1Y;0.00671;0.00691
2012-05-23;EUR_IRS_EURIBOR3M_1Y;0.0067;0.0069
2012-05-24;EUR_IRS_EURIBOR3M_1Y;0.00667;0.00687
2012-05-25;EUR_IRS_EURIBOR3M_1Y;0.00665;0.00685
2012-05-28;EUR_IRS_EURIBOR3M_1Y;0.00663;0.00683
2012-05-29;EUR_IRS_EURIBOR3M_1Y;0.00663;0.00683
2012-05-30;EUR_IRS_EURIBOR3M_1Y;0.00661;0.00681
2012-05-31;EUR_IRS_EURIBOR3M_1Y;0.00658;0.00678
2012-06-01;EUR_IRS_EURIBOR3M_1Y;0.00655;0.00675
2012-06-04;EUR_IRS_EURIBOR3M_1Y;0.00654;0.00674
2012-06-05;EUR_IRS_EURIBOR3M_1Y;0.00653;0.00673
2012-06-06;EUR_IRS_EURIBOR3M_1Y;0.00653;0.00673
2012-06-07;EUR_IRS_EURIBOR3M_1Y;0.00653;0.00673
2012-06-08;EUR_IRS_EURIBOR3M_1Y;0.00653;0.00673
2012-06-11;EUR_IRS_EURIBOR3M_1Y;0.00651;0.00671
2012-06-12;EUR_IRS_EURIBOR3M_1Y;0.00651;0.00671
2012-06-13;EUR_IRS_EURIBOR3M_1Y;0.00652;0.00672
2012-06-14;EUR_IRS_EURIBOR3M_1Y;0.00653;0.00673
2012-06-15;EUR_IRS_EURIBOR3M_1Y;0.00652;0.00672
2012-06-18;EUR_IRS_EURIBOR3M_1Y;0.00649;0.00669
2012-06-19;EUR_IRS_EURIBOR3M_1Y;0.00647;0.00667
2012-06-20;EUR_IRS_EURIBOR3M_1Y;0.00647;0.00667
2012-06-21;EUR_IRS_EURIBOR3M_1Y;0.00645;0.00665
2012-06-22;EUR_IRS_EURIBOR3M_1Y;0.00644;0.00664
2012-06-25;EUR_IRS_EURIBOR3M_1Y;0.00643;0.00663
2012-06-26;EUR_IRS_EURIBOR3M_1Y;0.00643;0.00663
2012-06-27;EUR_IRS_EURIBOR3M_1Y;0.00642;0.00662
2012-06-28;EUR_IRS_EURIBOR3M_1Y;0.00643;0.00663
2012-06-29;EUR_IRS_EURIBOR3M_1Y;0.00643;0.00663
2012-07-02;EUR_IRS_EURIBOR3M_1Y;0.00642;0.00662
2012-07-03;EUR_IRS_EURIBOR3M_1Y;0.0064;0.0066
2012-07-04;EUR_IRS_EURIBOR3M_1Y;0.00635;0.00655
2012-07-05;EUR_IRS_EURIBOR3M_1Y;0.00631;0.00651
2012-07-06;EUR_IRS_EURIBOR3M_1Y;0.00515;0.00583
2012-07-09;EUR_IRS_EURIBOR3M_1Y;0.004974;0.005646
2012-07-10;EUR_IRS_EURIBOR3M_1Y;0.004882;0.005538
2012-07-11;EUR_IRS_EURIBOR3M_1Y;0.0048;0.00544
2012-07-12;EUR_IRS_EURIBOR3M_1Y;0.004655;0.005285
2012-07-13;EUR_IRS_EURIBOR3M_1Y;0.004552;0.005168
2012-07-16;EUR_IRS_EURIBOR3M_1Y;0.00447;0.00507
2012-07-17;EUR_IRS_EURIBOR3M_1Y;0.004408;0.004992
2012-07-18;EUR_IRS_EURIBOR3M_1Y;0.004356;0.004924
2012-07-19;EUR_IRS_EURIBOR3M_1Y;0.004303;0.004857
2012-07-20;EUR_IRS_EURIBOR3M_1Y;0.004241;0.004779
2012-07-23;EUR_IRS_EURIBOR3M_1Y;0.004157;0.004683
2012-07-24;EUR_IRS_EURIBOR3M_1Y;0.004094;0.004606
2012-07-25;EUR_IRS_EURIBOR3M_1Y;0.00402;0.00452
2012-07-26;EUR_IRS_EURIBOR3M_1Y;0.003977;0.004463
2012-07-27;EUR_IRS_EURIBOR3M_1Y;0.003913;0.004387
2012-07-30;EUR_IRS_EURIBOR3M_1Y;0.003774;0.004246
2012-07-31;EUR_IRS_EURIBOR3M_1Y;0.003657;0.004123
2012-08-01;EUR_IRS_EURIBOR3M_1Y;0.003582;0.004038
2012-08-02;EUR_IRS_EURIBOR3M_1Y;0.003528;0.003972
2012-08-03;EUR_IRS_EURIBOR3M_1Y;0.003535;0.003965
2012-08-06;EUR_IRS_EURIBOR3M_1Y;0.003531;0.003949
2012-08-07;EUR_IRS_EURIBOR3M_1Y;0.003497;0.003903
2012-08-08;EUR_IRS_EURIBOR3M_1Y;0.003463;0.003857
2012-08-09;EUR_IRS_EURIBOR3M_1Y;0.003408;0.003792
2012-08-10;EUR_IRS_EURIBOR3M_1Y;0.003342;0.003718
2012-08-13;EUR_IRS_EURIBOR3M_1Y;0.003307;0.003673
2012-08-14;EUR_IRS_EURIBOR3M_1Y;0.003272;0.003628
2012-08-15;EUR_IRS_EURIBOR3M_1Y;0.003237;0.003583
2012-08-16;EUR_IRS_EURIBOR3M_1Y;0.003222;0.003558
2012-08-17;EUR_IRS_EURIBOR3M_1Y;0.003176;0.003504
2012-08-20;EUR_IRS_EURIBOR3M_1Y;0.003087;0.003413
2012-08-21;EUR_IRS_EURIBOR3M_1Y;0.00302;0.00334
2012-08-22;EUR_IRS_EURIBOR3M_1Y;0.002942;0.003258
2012-08-23;EUR_IRS_EURIBOR3M_1Y;0.002875;0.003185
2012-08-24;EUR_IRS_EURIBOR3M_1Y;0.002797;0.003103
2012-08-27;EUR_IRS_EURIBOR3M_1Y;0.002781;0.003079
2012-08-28;EUR_IRS_EURIBOR3M_1Y;0.002756;0.003044
2012-08-29;EUR_IRS_EURIBOR3M_1Y;0.00274;0.00302
2012-08-30;EUR_IRS_EURIBOR3M_1Y;0.002693;0.002967
2012-08-31;EUR_IRS_EURIBOR3M_1Y;0.002646;0.002914
2012-09-03;EUR_IRS_EURIBOR3M_1Y;0.00263;0.00289
2012-09-04;EUR_IRS_EURIBOR3M_1Y;0.002603;0.002857
2012-09-05;EUR_IRS_EURIBOR3M_1Y;0.002566;0.002814
2012-09-06;EUR_IRS_EURIBOR3M_1Y;0.002539;0.002781
2012-09-07;EUR_IRS_EURIBOR3M_1Y;0.002533;0.002767
2012-09-10;EUR_IRS_EURIBOR3M_1Y;0.002496;0.002724
2012-09-11;EUR_IRS_EURIBOR3M_1Y;0.002468;0.002692
2012-09-12;EUR_IRS_EURIBOR3M_1Y;0.002441;0.002659
2012-09-13;EUR_IRS_EURIBOR3M_1Y;0.002414;0.002626
2012-09-14;EUR_IRS_EURIBOR3M_1Y;0.002397;0.002603
2012-09-17;EUR_IRS_EURIBOR3M_1Y;0.00238;0.00258
2012-09-18;EUR_IRS_EURIBOR3M_1Y;0.00234;0.00254
2012-09-19;EUR_IRS_EURIBOR3M_1Y;0.00228;0.00248
2012-09-20;EUR_IRS_EURIBOR3M_1Y;0.00223;0.00243
2012-09-21;EUR_IRS_EURIBOR3M_1Y;0.00218;0.00238
2012-09-24;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2012-09-25;EUR_IRS_EURIBOR3M_1Y;0.00212;0.00232
2012-09-26;EUR_IRS_EURIBOR3M_1Y;0.00212;0.00232
2012-09-27;EUR_IRS_EURIBOR3M_1Y;0.00211;0.00231
2012-09-28;EUR_IRS_EURIBOR3M_1Y;0.0021;0.0023
2012-10-01;EUR_IRS_EURIBOR3M_1Y;0.00213;0.00233
2012-10-02;EUR_IRS_EURIBOR3M_1Y;0.0021;0.0023
2012-10-03;EUR_IRS_EURIBOR3M_1Y;0.00208;0.00228
2012-10-04;EUR_IRS_EURIBOR3M_1Y;0.00206;0.00226
2012-10-05;EUR_IRS_EURIBOR3M_1Y;0.00205;0.00225
2012-10-08;EUR_IRS_EURIBOR3M_1Y;0.00204;0.00224
2012-10-09;EUR_IRS_EURIBOR3M_1Y;0.00202;0.00222
2012-10-10;EUR_IRS_EURIBOR3M_1Y;0.00201;0.00221
2012-10-11;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2012-10-12;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2012-10-15;EUR_IRS_EURIBOR3M_1Y;0.00199;0.00219
2012-10-16;EUR_IRS_EURIBOR3M_1Y;0.00198;0.00218
2012-10-17;EUR_IRS_EURIBOR3M_1Y;0.00197;0.00217
2012-10-18;EUR_IRS_EURIBOR3M_1Y;0.00195;0.00215
2012-10-19;EUR_IRS_EURIBOR3M_1Y;0.00194;0.00214
2012-10-22;EUR_IRS_EURIBOR3M_1Y;0.00194;0.00214
2012-10-23;EUR_IRS_EURIBOR3M_1Y;0.00193;0.00213
2012-10-24;EUR_IRS_EURIBOR3M_1Y;0.00192;0.00212
2012-10-25;EUR_IRS_EURIBOR3M_1Y;0.00191;0.00211
2012-10-26;EUR_IRS_EURIBOR3M_1Y;0.00189;0.00209
2012-10-29;EUR_IRS_EURIBOR3M_1Y;0.00186;0.00206
2012-10-30;EUR_IRS_EURIBOR3M_1Y;0.00188;0.00208
2012-10-31;EUR_IRS_EURIBOR3M_1Y;0.00187;0.00207
2012-11-01;EUR_IRS_EURIBOR3M_1Y;0.00187;0.00207
2012-11-02;EUR_IRS_EURIBOR3M_1Y;0.00187;0.00207
2012-11-05;EUR_IRS_EURIBOR3M_1Y;0.00186;0.00206
2012-11-06;EUR_IRS_EURIBOR3M_1Y;0.00186;0.00206
2012-11-07;EUR_IRS_EURIBOR3M_1Y;0.00186;0.00206
2012-11-08;EUR_IRS_EURIBOR3M_1Y;0.00184;0.00204
2012-11-09;EUR_IRS_EURIBOR3M_1Y;0.00183;0.00203
2012-11-12;EUR_IRS_EURIBOR3M_1Y;0.00182;0.00202
2012-11-13;EUR_IRS_EURIBOR3M_1Y;0.00182;0.00202
2012-11-14;EUR_IRS_EURIBOR3M_1Y;0.00181;0.00201
2012-11-15;EUR_IRS_EURIBOR3M_1Y;0.00181;0.00201
2012-11-16;EUR_IRS_EURIBOR3M_1Y;0.00181;0.00201
2012-11-19;EUR_IRS_EURIBOR3M_1Y;0.00181;0.00201
2012-11-20;EUR_IRS_EURIBOR3M_1Y;0.0018;0.002
2012-11-21;EUR_IRS_EURIBOR3M_1Y;0.0018;0.002
2012-11-22;EUR_IRS_EURIBOR3M_1Y;0.0018;0.002
2012-11-23;EUR_IRS_EURIBOR3M_1Y;0.0018;0.002
2012-11-26;EUR_IRS_EURIBOR3M_1Y;0.00179;0.00199
2012-11-27;EUR_IRS_EURIBOR3M_1Y;0.00179;0.00199
2012-11-28;EUR_IRS_EURIBOR3M_1Y;0.00178;0.00198
