date;ticker;bid;ask
2021-04-28;CNY_OIS_RUSFARCNY_2Y;0.010752;0.018676
2021-04-29;CNY_OIS_RUSFARCNY_2Y;0.011296;0.018992
2021-04-30;CNY_OIS_RUSFARCNY_2Y;0.015328;0.0242
2021-05-06;CNY_OIS_RUSFARCNY_2Y;0.013473;0.022295
2021-05-07;CNY_OIS_RUSFARCNY_2Y;0.01012;0.019288
2021-05-08;CNY_OIS_RUSFARCNY_2Y;0.007169;0.016539
2021-05-10;CNY_OIS_RUSFARCNY_2Y;0.008918;0.01817
2021-05-11;CNY_OIS_RUSFARCNY_2Y;0.011587;0.021001
2021-05-12;CNY_OIS_RUSFARCNY_2Y;0.011859;0.020989
2021-05-13;CNY_OIS_RUSFARCNY_2Y;0.012148;0.021
2021-05-14;CNY_OIS_RUSFARCNY_2Y;0.010592;0.019336
2021-05-17;CNY_OIS_RUSFARCNY_2Y;0.013699;0.022849
2021-05-18;CNY_OIS_RUSFARCNY_2Y;0.013668;0.02254
2021-05-19;CNY_OIS_RUSFARCNY_2Y;0.012835;0.021493
2021-05-20;CNY_OIS_RUSFARCNY_2Y;0.013623;0.022045
2021-05-21;CNY_OIS_RUSFARCNY_2Y;0.012761;0.020987
2021-05-24;CNY_OIS_RUSFARCNY_2Y;0.014534;0.022714
2021-05-25;CNY_OIS_RUSFARCNY_2Y;0.014887;0.022821
2021-05-26;CNY_OIS_RUSFARCNY_2Y;0.012824;0.020804
2021-05-27;CNY_OIS_RUSFARCNY_2Y;0.01416;0.022008
2021-05-28;CNY_OIS_RUSFARCNY_2Y;0.014761;0.022387
2021-05-31;CNY_OIS_RUSFARCNY_2Y;0.015473;0.022895
2021-06-01;CNY_OIS_RUSFARCNY_2Y;0.01518;0.022388
2021-06-02;CNY_OIS_RUSFARCNY_2Y;0.013738;0.02089
2021-06-03;CNY_OIS_RUSFARCNY_2Y;0.011832;0.019036
2021-06-04;CNY_OIS_RUSFARCNY_2Y;0.014789;0.022539
2021-06-07;CNY_OIS_RUSFARCNY_2Y;0.016092;0.023716
2021-06-08;CNY_OIS_RUSFARCNY_2Y;0.015108;0.02258
2021-06-09;CNY_OIS_RUSFARCNY_2Y;0.015171;0.022417
2021-06-10;CNY_OIS_RUSFARCNY_2Y;0.012;0.019668
2021-06-11;CNY_OIS_RUSFARCNY_2Y;0.013136;0.020652
2021-06-15;CNY_OIS_RUSFARCNY_2Y;0.014269;0.021639
2021-06-16;CNY_OIS_RUSFARCNY_2Y;0.013365;0.020583
2021-06-17;CNY_OIS_RUSFARCNY_2Y;0.01211;0.019238
2021-06-18;CNY_OIS_RUSFARCNY_2Y;0.013525;0.020583
2021-06-21;CNY_OIS_RUSFARCNY_2Y;0.015755;0.023013
2021-06-22;CNY_OIS_RUSFARCNY_2Y;0.016394;0.023454
2021-06-23;CNY_OIS_RUSFARCNY_2Y;0.015538;0.02245
2021-06-24;CNY_OIS_RUSFARCNY_2Y;0.011619;0.019269
2021-06-25;CNY_OIS_RUSFARCNY_2Y;0.008385;0.016443
2021-06-28;CNY_OIS_RUSFARCNY_2Y;0.008588;0.0164
2021-06-29;CNY_OIS_RUSFARCNY_2Y;0.010881;0.018847
2021-06-30;CNY_OIS_RUSFARCNY_2Y;0.014342;0.023026
2021-07-01;CNY_OIS_RUSFARCNY_2Y;0.009456;0.019052
2021-07-02;CNY_OIS_RUSFARCNY_2Y;0.008361;0.017747
2021-07-05;CNY_OIS_RUSFARCNY_2Y;0.009006;0.018122
2021-07-06;CNY_OIS_RUSFARCNY_2Y;0.011398;0.02059
2021-07-07;CNY_OIS_RUSFARCNY_2Y;0.013061;0.022127
2021-07-08;CNY_OIS_RUSFARCNY_2Y;0.0102;0.019448
2021-07-09;CNY_OIS_RUSFARCNY_2Y;0.013999;0.023949
2021-07-12;CNY_OIS_RUSFARCNY_2Y;0.011296;0.021332
2021-07-13;CNY_OIS_RUSFARCNY_2Y;0.012516;0.022312
2021-07-14;CNY_OIS_RUSFARCNY_2Y;0.011993;0.021515
2021-07-15;CNY_OIS_RUSFARCNY_2Y;0.01324;0.022548
2021-07-16;CNY_OIS_RUSFARCNY_2Y;0.013551;0.022577
2021-07-19;CNY_OIS_RUSFARCNY_2Y;0.013648;0.0224
2021-07-20;CNY_OIS_RUSFARCNY_2Y;0.014437;0.022951
2021-07-21;CNY_OIS_RUSFARCNY_2Y;0.014607;0.022861
2021-07-22;CNY_OIS_RUSFARCNY_2Y;0.014037;0.022071
2021-07-23;CNY_OIS_RUSFARCNY_2Y;0.013578;0.02139
2021-07-26;CNY_OIS_RUSFARCNY_2Y;0.014303;0.021905
2021-07-27;CNY_OIS_RUSFARCNY_2Y;0.015847;0.023381
2021-07-28;CNY_OIS_RUSFARCNY_2Y;0.014066;0.021602
2021-07-29;CNY_OIS_RUSFARCNY_2Y;0.009022;0.017686
2021-07-30;CNY_OIS_RUSFARCNY_2Y;0.01366;0.023728
2021-08-02;CNY_OIS_RUSFARCNY_2Y;0.010548;0.0208
2021-08-03;CNY_OIS_RUSFARCNY_2Y;0.010299;0.020249
2021-08-04;CNY_OIS_RUSFARCNY_2Y;0.009147;0.018881
2021-08-05;CNY_OIS_RUSFARCNY_2Y;0.009285;0.018723
2021-08-06;CNY_OIS_RUSFARCNY_2Y;0.010863;0.020145
2021-08-09;CNY_OIS_RUSFARCNY_2Y;0.014175;0.023893
2021-08-10;CNY_OIS_RUSFARCNY_2Y;0.014699;0.024129
2021-08-11;CNY_OIS_RUSFARCNY_2Y;0.012524;0.021944
2021-08-12;CNY_OIS_RUSFARCNY_2Y;0.011723;0.020905
2021-08-13;CNY_OIS_RUSFARCNY_2Y;0.014057;0.023291
2021-08-16;CNY_OIS_RUSFARCNY_2Y;0.013472;0.022456
2021-08-17;CNY_OIS_RUSFARCNY_2Y;0.012224;0.021044
2021-08-18;CNY_OIS_RUSFARCNY_2Y;0.0097;0.018628
2021-08-19;CNY_OIS_RUSFARCNY_2Y;0.010955;0.019693
2021-08-20;CNY_OIS_RUSFARCNY_2Y;0.012971;0.021697
2021-08-23;CNY_OIS_RUSFARCNY_2Y;0.014081;0.022607
2021-08-24;CNY_OIS_RUSFARCNY_2Y;0.015355;0.023713
2021-08-25;CNY_OIS_RUSFARCNY_2Y;0.014964;0.023084
2021-08-26;CNY_OIS_RUSFARCNY_2Y;0.014967;0.022841
2021-08-27;CNY_OIS_RUSFARCNY_2Y;0.013977;0.021691
2021-08-30;CNY_OIS_RUSFARCNY_2Y;0.011422;0.019326
2021-08-31;CNY_OIS_RUSFARCNY_2Y;0.014625;0.023103
2021-09-01;CNY_OIS_RUSFARCNY_2Y;0.014006;0.022262
2021-09-02;CNY_OIS_RUSFARCNY_2Y;0.013727;0.021741
2021-09-03;CNY_OIS_RUSFARCNY_2Y;0.012392;0.020296
2021-09-06;CNY_OIS_RUSFARCNY_2Y;0.01413;0.021998
2021-09-07;CNY_OIS_RUSFARCNY_2Y;0.014951;0.022617
2021-09-08;CNY_OIS_RUSFARCNY_2Y;0.015038;0.02247
2021-09-09;CNY_OIS_RUSFARCNY_2Y;0.013512;0.020896
2021-09-10;CNY_OIS_RUSFARCNY_2Y;0.014401;0.021607
2021-09-13;CNY_OIS_RUSFARCNY_2Y;0.015058;0.02207
2021-09-14;CNY_OIS_RUSFARCNY_2Y;0.016408;0.02334
2021-09-15;CNY_OIS_RUSFARCNY_2Y;0.014823;0.021745
2021-09-16;CNY_OIS_RUSFARCNY_2Y;0.015637;0.022391
2021-09-17;CNY_OIS_RUSFARCNY_2Y;0.01577;0.022318
2021-09-18;CNY_OIS_RUSFARCNY_2Y;0.014762;0.021206
2021-09-22;CNY_OIS_RUSFARCNY_2Y;0.015388;0.02166
2021-09-23;CNY_OIS_RUSFARCNY_2Y;0.014154;0.020374
2021-09-24;CNY_OIS_RUSFARCNY_2Y;0.010369;0.017359
2021-09-26;CNY_OIS_RUSFARCNY_2Y;0.010436;0.017212
2021-09-27;CNY_OIS_RUSFARCNY_2Y;0.010708;0.01728
2021-09-28;CNY_OIS_RUSFARCNY_2Y;0.012956;0.019792
2021-09-29;CNY_OIS_RUSFARCNY_2Y;0.007935;0.015993
2021-09-30;CNY_OIS_RUSFARCNY_2Y;0.013723;0.024505
2021-10-08;CNY_OIS_RUSFARCNY_2Y;0.012703;0.023225
2021-10-09;CNY_OIS_RUSFARCNY_2Y;0.007609;0.018919
2021-10-11;CNY_OIS_RUSFARCNY_2Y;0.012197;0.024331
2021-10-12;CNY_OIS_RUSFARCNY_2Y;0.012039;0.023809
2021-10-13;CNY_OIS_RUSFARCNY_2Y;0.012771;0.024197
2021-10-14;CNY_OIS_RUSFARCNY_2Y;0.012429;0.023519
2021-10-15;CNY_OIS_RUSFARCNY_2Y;0.012183;0.022945
2021-10-18;CNY_OIS_RUSFARCNY_2Y;0.012996;0.023452
2021-10-19;CNY_OIS_RUSFARCNY_2Y;0.014053;0.024235
2021-10-20;CNY_OIS_RUSFARCNY_2Y;0.012979;0.022929
2021-10-21;CNY_OIS_RUSFARCNY_2Y;0.008448;0.01904
2021-10-22;CNY_OIS_RUSFARCNY_2Y;0.008499;0.018769
2021-10-25;CNY_OIS_RUSFARCNY_2Y;0.008025;0.018003
2021-10-26;CNY_OIS_RUSFARCNY_2Y;0.007526;0.017222
2021-10-27;CNY_OIS_RUSFARCNY_2Y;0.011035;0.021213
2021-10-28;CNY_OIS_RUSFARCNY_2Y;0.011379;0.021249
2021-10-29;CNY_OIS_RUSFARCNY_2Y;0.013436;0.023232
2021-11-01;CNY_OIS_RUSFARCNY_2Y;0.01243;0.021998
2021-11-02;CNY_OIS_RUSFARCNY_2Y;0.013509;0.022839
2021-11-03;CNY_OIS_RUSFARCNY_2Y;0.012344;0.021484
2021-11-04;CNY_OIS_RUSFARCNY_2Y;0.011303;0.020245
2021-11-05;CNY_OIS_RUSFARCNY_2Y;0.01145;0.020118
2021-11-08;CNY_OIS_RUSFARCNY_2Y;0.011681;0.020087
2021-11-09;CNY_OIS_RUSFARCNY_2Y;0.014023;0.022545
2021-11-10;CNY_OIS_RUSFARCNY_2Y;0.010821;0.019667
2021-11-11;CNY_OIS_RUSFARCNY_2Y;0.011428;0.02002
2021-11-12;CNY_OIS_RUSFARCNY_2Y;0.011307;0.019641
2021-11-15;CNY_OIS_RUSFARCNY_2Y;0.010728;0.01884
2021-11-16;CNY_OIS_RUSFARCNY_2Y;0.012149;0.020139
2021-11-17;CNY_OIS_RUSFARCNY_2Y;0.014382;0.022486
2021-11-18;CNY_OIS_RUSFARCNY_2Y;0.012142;0.020326
2021-11-19;CNY_OIS_RUSFARCNY_2Y;0.012912;0.020876
2021-11-22;CNY_OIS_RUSFARCNY_2Y;0.012504;0.020244
2021-11-23;CNY_OIS_RUSFARCNY_2Y;0.014753;0.022635
2021-11-24;CNY_OIS_RUSFARCNY_2Y;0.010469;0.019119
2021-11-25;CNY_OIS_RUSFARCNY_2Y;0.010947;0.019341
2021-11-26;CNY_OIS_RUSFARCNY_2Y;0.009924;0.018144
2021-11-29;CNY_OIS_RUSFARCNY_2Y;0.011456;0.019572
2021-11-30;CNY_OIS_RUSFARCNY_2Y;0.014386;0.022902
2021-12-01;CNY_OIS_RUSFARCNY_2Y;0.012877;0.021291
2021-12-02;CNY_OIS_RUSFARCNY_2Y;0.012672;0.020836
2021-12-03;CNY_OIS_RUSFARCNY_2Y;0.012069;0.020019
2021-12-06;CNY_OIS_RUSFARCNY_2Y;0.011198;0.01897
2021-12-07;CNY_OIS_RUSFARCNY_2Y;0.01411;0.022318
2021-12-08;CNY_OIS_RUSFARCNY_2Y;0.014444;0.022404
2021-12-09;CNY_OIS_RUSFARCNY_2Y;0.014595;0.022313
2021-12-10;CNY_OIS_RUSFARCNY_2Y;0.010831;0.019137
2021-12-13;CNY_OIS_RUSFARCNY_2Y;0.013674;0.022314
2021-12-14;CNY_OIS_RUSFARCNY_2Y;0.014394;0.022794
2021-12-15;CNY_OIS_RUSFARCNY_2Y;0.014209;0.022359
2021-12-16;CNY_OIS_RUSFARCNY_2Y;0.014122;0.022026
2021-12-17;CNY_OIS_RUSFARCNY_2Y;0.011481;0.019587
2021-12-20;CNY_OIS_RUSFARCNY_2Y;0.012865;0.020843
2021-12-21;CNY_OIS_RUSFARCNY_2Y;0.011563;0.019425
2021-12-22;CNY_OIS_RUSFARCNY_2Y;0.00987;0.017698
2021-12-23;CNY_OIS_RUSFARCNY_2Y;0.009418;0.01703
2021-12-24;CNY_OIS_RUSFARCNY_2Y;0.011468;0.01916
2021-12-27;CNY_OIS_RUSFARCNY_2Y;0.010951;0.018437
2021-12-28;CNY_OIS_RUSFARCNY_2Y;0.009349;0.016799
2021-12-29;CNY_OIS_RUSFARCNY_2Y;0.006464;0.014224
2021-12-30;CNY_OIS_RUSFARCNY_2Y;0.005896;0.013452
2021-12-31;CNY_OIS_RUSFARCNY_2Y;0.012454;0.023954
2022-01-04;CNY_OIS_RUSFARCNY_2Y;0.010489;0.021839
2022-01-05;CNY_OIS_RUSFARCNY_2Y;0.009129;0.020239
2022-01-06;CNY_OIS_RUSFARCNY_2Y;0.008658;0.01945
2022-01-07;CNY_OIS_RUSFARCNY_2Y;0.010032;0.020576
2022-01-10;CNY_OIS_RUSFARCNY_2Y;0.010579;0.020809
2022-01-11;CNY_OIS_RUSFARCNY_2Y;0.011764;0.021744
2022-01-12;CNY_OIS_RUSFARCNY_2Y;0.011796;0.021472
2022-01-13;CNY_OIS_RUSFARCNY_2Y;0.014232;0.023956
2022-01-14;CNY_OIS_RUSFARCNY_2Y;0.01429;0.023718
2022-01-17;CNY_OIS_RUSFARCNY_2Y;0.013446;0.022642
2022-01-18;CNY_OIS_RUSFARCNY_2Y;0.011556;0.020692
2022-01-19;CNY_OIS_RUSFARCNY_2Y;0.012796;0.021732
2022-01-20;CNY_OIS_RUSFARCNY_2Y;0.012932;0.021596
2022-01-21;CNY_OIS_RUSFARCNY_2Y;0.013341;0.021747
2022-01-24;CNY_OIS_RUSFARCNY_2Y;0.012136;0.020392
2022-01-25;CNY_OIS_RUSFARCNY_2Y;0.012221;0.020227
2022-01-26;CNY_OIS_RUSFARCNY_2Y;0.010308;0.01832
2022-01-27;CNY_OIS_RUSFARCNY_2Y;0.009116;0.016992
2022-01-28;CNY_OIS_RUSFARCNY_2Y;0.004531;0.013297
2022-01-29;CNY_OIS_RUSFARCNY_2Y;0.005205;0.013723
2022-01-30;CNY_OIS_RUSFARCNY_2Y;0.012225;0.024703
2022-02-07;CNY_OIS_RUSFARCNY_2Y;0.011981;0.024087
2022-02-08;CNY_OIS_RUSFARCNY_2Y;0.011475;0.023233
2022-02-09;CNY_OIS_RUSFARCNY_2Y;0.008262;0.020126
2022-02-10;CNY_OIS_RUSFARCNY_2Y;0.007886;0.019402
2022-02-11;CNY_OIS_RUSFARCNY_2Y;0.009405;0.020663
2022-02-14;CNY_OIS_RUSFARCNY_2Y;0.010109;0.021039
2022-02-15;CNY_OIS_RUSFARCNY_2Y;0.009677;0.020291
2022-02-16;CNY_OIS_RUSFARCNY_2Y;0.011141;0.021527
2022-02-17;CNY_OIS_RUSFARCNY_2Y;0.010409;0.020519
2022-02-18;CNY_OIS_RUSFARCNY_2Y;0.012937;0.023091
2022-02-21;CNY_OIS_RUSFARCNY_2Y;0.013922;0.023806
2022-02-22;CNY_OIS_RUSFARCNY_2Y;0.012444;0.022164
2022-02-23;CNY_OIS_RUSFARCNY_2Y;0.012632;0.022056
2022-02-24;CNY_OIS_RUSFARCNY_2Y;0.014246;0.023522
2022-02-25;CNY_OIS_RUSFARCNY_2Y;0.014724;0.023724
2022-02-28;CNY_OIS_RUSFARCNY_2Y;0.014891;0.023617
2022-03-01;CNY_OIS_RUSFARCNY_2Y;0.010133;0.019715
2022-03-02;CNY_OIS_RUSFARCNY_2Y;0.011117;0.020451
2022-03-03;CNY_OIS_RUSFARCNY_2Y;0.009606;0.018802
2022-03-04;CNY_OIS_RUSFARCNY_2Y;0.011386;0.020482
2022-03-07;CNY_OIS_RUSFARCNY_2Y;0.012837;0.021771
2022-03-08;CNY_OIS_RUSFARCNY_2Y;0.013143;0.021805
2022-03-09;CNY_OIS_RUSFARCNY_2Y;0.012951;0.021357
2022-03-10;CNY_OIS_RUSFARCNY_2Y;0.013089;0.021239
2022-03-11;CNY_OIS_RUSFARCNY_2Y;0.013471;0.021377
2022-03-14;CNY_OIS_RUSFARCNY_2Y;0.013711;0.021377
2022-03-15;CNY_OIS_RUSFARCNY_2Y;0.013828;0.02126
2022-03-16;CNY_OIS_RUSFARCNY_2Y;0.013709;0.020919
2022-03-17;CNY_OIS_RUSFARCNY_2Y;0.013505;0.020503
2022-03-18;CNY_OIS_RUSFARCNY_2Y;0.013441;0.020227
2022-03-21;CNY_OIS_RUSFARCNY_2Y;0.013772;0.020356
2022-03-22;CNY_OIS_RUSFARCNY_2Y;0.013162;0.019586
2022-03-23;CNY_OIS_RUSFARCNY_2Y;0.013816;0.020072
2022-03-24;CNY_OIS_RUSFARCNY_2Y;0.013931;0.019997
2022-03-25;CNY_OIS_RUSFARCNY_2Y;0.013983;0.019865
2022-03-28;CNY_OIS_RUSFARCNY_2Y;0.013509;0.019239
2022-03-29;CNY_OIS_RUSFARCNY_2Y;0.011182;0.017186
2022-03-30;CNY_OIS_RUSFARCNY_2Y;0.009442;0.015526
2022-03-31;CNY_OIS_RUSFARCNY_2Y;0.013248;0.0208
2022-04-01;CNY_OIS_RUSFARCNY_2Y;0.008726;0.017182
2022-04-02;CNY_OIS_RUSFARCNY_2Y;0.005615;0.014373
2022-04-06;CNY_OIS_RUSFARCNY_2Y;0.010305;0.020483
2022-04-07;CNY_OIS_RUSFARCNY_2Y;0.010229;0.020099
2022-04-08;CNY_OIS_RUSFARCNY_2Y;0.009624;0.019224
2022-04-11;CNY_OIS_RUSFARCNY_2Y;0.010788;0.02016
2022-04-12;CNY_OIS_RUSFARCNY_2Y;0.01007;0.019198
2022-04-13;CNY_OIS_RUSFARCNY_2Y;0.009104;0.018024
2022-04-14;CNY_OIS_RUSFARCNY_2Y;0.00807;0.016798
2022-04-15;CNY_OIS_RUSFARCNY_2Y;0.005931;0.014677
2022-04-18;CNY_OIS_RUSFARCNY_2Y;0.006691;0.015197
2022-04-19;CNY_OIS_RUSFARCNY_2Y;0.005692;0.014016
2022-04-20;CNY_OIS_RUSFARCNY_2Y;0.005909;0.013979
2022-04-21;CNY_OIS_RUSFARCNY_2Y;0.005941;0.013767
2022-04-22;CNY_OIS_RUSFARCNY_2Y;0.005665;0.013263
2022-04-24;CNY_OIS_RUSFARCNY_2Y;0.006243;0.013625
2022-04-25;CNY_OIS_RUSFARCNY_2Y;0.006365;0.013523
2022-04-26;CNY_OIS_RUSFARCNY_2Y;0.006504;0.013444
2022-04-27;CNY_OIS_RUSFARCNY_2Y;0.00658;0.013308
2022-04-28;CNY_OIS_RUSFARCNY_2Y;0.006662;0.013186
2022-04-29;CNY_OIS_RUSFARCNY_2Y;0.011077;0.019511
2022-05-05;CNY_OIS_RUSFARCNY_2Y;0.010645;0.018843
2022-05-06;CNY_OIS_RUSFARCNY_2Y;0.00586;0.014988
2022-05-07;CNY_OIS_RUSFARCNY_2Y;0.005419;0.014289
2022-05-09;CNY_OIS_RUSFARCNY_2Y;0.005703;0.014305
2022-05-10;CNY_OIS_RUSFARCNY_2Y;0.005794;0.014134
2022-05-11;CNY_OIS_RUSFARCNY_2Y;0.00612;0.014208
2022-05-12;CNY_OIS_RUSFARCNY_2Y;0.006082;0.013926
2022-05-13;CNY_OIS_RUSFARCNY_2Y;0.006212;0.013816
2022-05-16;CNY_OIS_RUSFARCNY_2Y;0.006338;0.01371
2022-05-17;CNY_OIS_RUSFARCNY_2Y;0.006589;0.013739
2022-05-18;CNY_OIS_RUSFARCNY_2Y;0.006708;0.01364
2022-05-19;CNY_OIS_RUSFARCNY_2Y;0.007663;0.014445
2022-05-20;CNY_OIS_RUSFARCNY_2Y;0.006811;0.013457
2022-05-23;CNY_OIS_RUSFARCNY_2Y;0.006923;0.013365
2022-05-24;CNY_OIS_RUSFARCNY_2Y;0.007041;0.013287
2022-05-25;CNY_OIS_RUSFARCNY_2Y;0.007354;0.013414
2022-05-26;CNY_OIS_RUSFARCNY_2Y;0.007615;0.013493
2022-05-27;CNY_OIS_RUSFARCNY_2Y;0.007873;0.013575
2022-05-30;CNY_OIS_RUSFARCNY_2Y;0.008197;0.013731
2022-05-31;CNY_OIS_RUSFARCNY_2Y;0.009948;0.01564
2022-06-01;CNY_OIS_RUSFARCNY_2Y;0.008138;0.01395
2022-06-02;CNY_OIS_RUSFARCNY_2Y;0.008415;0.014053
2022-06-06;CNY_OIS_RUSFARCNY_2Y;0.008719;0.014189
2022-06-07;CNY_OIS_RUSFARCNY_2Y;0.008467;0.013781
2022-06-08;CNY_OIS_RUSFARCNY_2Y;0.008527;0.013681
2022-06-09;CNY_OIS_RUSFARCNY_2Y;0.008556;0.013552
2022-06-10;CNY_OIS_RUSFARCNY_2Y;0.008521;0.013367
2022-06-13;CNY_OIS_RUSFARCNY_2Y;0.008645;0.013343
2022-06-14;CNY_OIS_RUSFARCNY_2Y;0.008766;0.013322
2022-06-15;CNY_OIS_RUSFARCNY_2Y;0.008836;0.013252
2022-06-16;CNY_OIS_RUSFARCNY_2Y;0.008903;0.013185
2022-06-17;CNY_OIS_RUSFARCNY_2Y;0.008978;0.01313
2022-06-20;CNY_OIS_RUSFARCNY_2Y;0.009081;0.013107
2022-06-21;CNY_OIS_RUSFARCNY_2Y;0.00934;0.013248
2022-06-22;CNY_OIS_RUSFARCNY_2Y;0.009459;0.013249
2022-06-23;CNY_OIS_RUSFARCNY_2Y;0.009447;0.013121
2022-06-24;CNY_OIS_RUSFARCNY_2Y;0.009482;0.013046
2022-06-27;CNY_OIS_RUSFARCNY_2Y;0.009567;0.013021
2022-06-28;CNY_OIS_RUSFARCNY_2Y;0.009619;0.012969
2022-06-29;CNY_OIS_RUSFARCNY_2Y;0.008974;0.012294
2022-06-30;CNY_OIS_RUSFARCNY_2Y;0.012739;0.019109
2022-07-01;CNY_OIS_RUSFARCNY_2Y;0.007419;0.015229
2022-07-04;CNY_OIS_RUSFARCNY_2Y;0.007306;0.014882
2022-07-05;CNY_OIS_RUSFARCNY_2Y;0.006902;0.014266
2022-07-06;CNY_OIS_RUSFARCNY_2Y;0.005352;0.012676
2022-07-07;CNY_OIS_RUSFARCNY_2Y;0.005583;0.012685
2022-07-08;CNY_OIS_RUSFARCNY_2Y;0.005631;0.012517
2022-07-11;CNY_OIS_RUSFARCNY_2Y;0.005806;0.012482
2022-07-12;CNY_OIS_RUSFARCNY_2Y;0.005787;0.012261
2022-07-13;CNY_OIS_RUSFARCNY_2Y;0.005965;0.012243
2022-07-14;CNY_OIS_RUSFARCNY_2Y;0.005818;0.01191
2022-07-15;CNY_OIS_RUSFARCNY_2Y;0.00607;0.011978
2022-07-18;CNY_OIS_RUSFARCNY_2Y;0.00623;0.011958
2022-07-19;CNY_OIS_RUSFARCNY_2Y;0.006554;0.012114
2022-07-20;CNY_OIS_RUSFARCNY_2Y;0.006915;0.012313
2022-07-21;CNY_OIS_RUSFARCNY_2Y;0.006836;0.012072
2022-07-22;CNY_OIS_RUSFARCNY_2Y;0.006296;0.011412
2022-07-25;CNY_OIS_RUSFARCNY_2Y;0.005097;0.010211
2022-07-26;CNY_OIS_RUSFARCNY_2Y;0.004598;0.00959
2022-07-27;CNY_OIS_RUSFARCNY_2Y;0.004574;0.009414
2022-07-28;CNY_OIS_RUSFARCNY_2Y;0.004707;0.009401
2022-07-29;CNY_OIS_RUSFARCNY_2Y;0.006859;0.012049
2022-08-01;CNY_OIS_RUSFARCNY_2Y;0.006137;0.011231
2022-08-02;CNY_OIS_RUSFARCNY_2Y;0.005149;0.010199
2022-08-03;CNY_OIS_RUSFARCNY_2Y;0.004712;0.009636
2022-08-04;CNY_OIS_RUSFARCNY_2Y;0.004777;0.009551
2022-08-05;CNY_OIS_RUSFARCNY_2Y;0.00479;0.009418
2022-08-08;CNY_OIS_RUSFARCNY_2Y;0.0048;0.009288
2022-08-09;CNY_OIS_RUSFARCNY_2Y;0.004918;0.00927
2022-08-10;CNY_OIS_RUSFARCNY_2Y;0.005469;0.009719
2022-08-11;CNY_OIS_RUSFARCNY_2Y;0.005144;0.009284
2022-08-12;CNY_OIS_RUSFARCNY_2Y;0.005346;0.009362
2022-08-15;CNY_OIS_RUSFARCNY_2Y;0.005397;0.009291
2022-08-16;CNY_OIS_RUSFARCNY_2Y;0.005769;0.009559
2022-08-17;CNY_OIS_RUSFARCNY_2Y;0.006428;0.01016
2022-08-18;CNY_OIS_RUSFARCNY_2Y;0.006957;0.010611
2022-08-19;CNY_OIS_RUSFARCNY_2Y;0.007248;0.0108
2022-08-22;CNY_OIS_RUSFARCNY_2Y;0.00659;0.010104
2022-08-23;CNY_OIS_RUSFARCNY_2Y;0.006291;0.009717
2022-08-24;CNY_OIS_RUSFARCNY_2Y;0.006472;0.009796
2022-08-25;CNY_OIS_RUSFARCNY_2Y;0.006824;0.010064
2022-08-26;CNY_OIS_RUSFARCNY_2Y;0.007831;0.011157
2022-08-29;CNY_OIS_RUSFARCNY_2Y;0.007648;0.01088
2022-08-30;CNY_OIS_RUSFARCNY_2Y;0.006484;0.009824
2022-08-31;CNY_OIS_RUSFARCNY_2Y;0.008758;0.01309
2022-09-01;CNY_OIS_RUSFARCNY_2Y;0.009419;0.013669
2022-09-02;CNY_OIS_RUSFARCNY_2Y;0.006118;0.01121
2022-09-05;CNY_OIS_RUSFARCNY_2Y;0.004667;0.009821
2022-09-06;CNY_OIS_RUSFARCNY_2Y;0.005099;0.010109
2022-09-07;CNY_OIS_RUSFARCNY_2Y;0.005604;0.010484
2022-09-08;CNY_OIS_RUSFARCNY_2Y;0.006127;0.010881
2022-09-09;CNY_OIS_RUSFARCNY_2Y;0.006338;0.01095
2022-09-13;CNY_OIS_RUSFARCNY_2Y;0.006388;0.01086
2022-09-14;CNY_OIS_RUSFARCNY_2Y;0.006476;0.010812
2022-09-15;CNY_OIS_RUSFARCNY_2Y;0.007054;0.011294
2022-09-16;CNY_OIS_RUSFARCNY_2Y;0.007769;0.011939
2022-09-19;CNY_OIS_RUSFARCNY_2Y;0.008904;0.013124
2022-09-20;CNY_OIS_RUSFARCNY_2Y;0.009433;0.013555
2022-09-21;CNY_OIS_RUSFARCNY_2Y;0.009596;0.013592
2022-09-22;CNY_OIS_RUSFARCNY_2Y;0.009586;0.013462
2022-09-23;CNY_OIS_RUSFARCNY_2Y;0.009685;0.013443
2022-09-26;CNY_OIS_RUSFARCNY_2Y;-0.004634;0.006834
2022-09-27;CNY_OIS_RUSFARCNY_2Y;-0.006121;0.005121
2022-09-28;CNY_OIS_RUSFARCNY_2Y;-0.00687;0.00407
2022-09-29;CNY_OIS_RUSFARCNY_2Y;-0.007416;0.003216
2022-09-30;CNY_OIS_RUSFARCNY_2Y;-0.029907;-0.009093
2022-10-10;CNY_OIS_RUSFARCNY_2Y;-0.013797;0.015397
2022-10-11;CNY_OIS_RUSFARCNY_2Y;-0.016332;0.012132
2022-10-12;CNY_OIS_RUSFARCNY_2Y;-0.014034;0.013634
2022-10-13;CNY_OIS_RUSFARCNY_2Y;-0.013613;0.013213
2022-10-14;CNY_OIS_RUSFARCNY_2Y;-0.009924;0.016324
2022-10-17;CNY_OIS_RUSFARCNY_2Y;-0.008437;0.017037
2022-10-18;CNY_OIS_RUSFARCNY_2Y;-0.009059;0.015659
2022-10-19;CNY_OIS_RUSFARCNY_2Y;-0.008583;0.015383
2022-10-20;CNY_OIS_RUSFARCNY_2Y;-0.008218;0.015018
