date;ticker;bid;ask
2009-09-11;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-09-14;EUR_OIS_ESTR_5Y;-7.4e-05;0.000127
2009-09-15;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-09-16;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2009-09-17;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-09-18;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2009-09-21;EUR_OIS_ESTR_5Y;-7.4e-05;0.000127
2009-09-22;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-09-23;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-09-24;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-09-25;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-09-28;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-09-29;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-09-30;EUR_OIS_ESTR_5Y;-5.5e-05;0.000145
2009-10-01;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-10-02;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2009-10-05;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-10-06;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2009-10-07;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2009-10-08;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2009-10-09;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2009-10-12;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2009-10-13;EUR_OIS_ESTR_5Y;-5.2e-05;0.000148
2009-10-14;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2009-10-15;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-10-16;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-10-19;EUR_OIS_ESTR_5Y;-7.4e-05;0.000127
2009-10-20;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-10-21;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-10-22;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-10-23;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-10-26;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-10-27;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2009-10-28;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-10-29;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-10-30;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2009-11-02;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2009-11-03;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2009-11-04;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2009-11-05;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2009-11-06;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2009-11-09;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2009-11-10;EUR_OIS_ESTR_5Y;-4e-05;0.00016
2009-11-11;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2009-11-12;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-11-13;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-11-16;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-11-17;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-11-18;EUR_OIS_ESTR_5Y;-7.4e-05;0.000127
2009-11-19;EUR_OIS_ESTR_5Y;-7.4e-05;0.000127
2009-11-20;EUR_OIS_ESTR_5Y;-7.4e-05;0.000127
2009-11-23;EUR_OIS_ESTR_5Y;-7.4e-05;0.000127
2009-11-24;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-11-25;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-11-26;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-11-27;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-11-30;EUR_OIS_ESTR_5Y;-6.6e-05;0.000134
2009-12-01;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-12-02;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-12-03;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2009-12-04;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2009-12-07;EUR_OIS_ESTR_5Y;-4.4e-05;0.000156
2009-12-08;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-12-09;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-12-10;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-12-11;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-12-14;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-12-15;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2009-12-16;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-12-17;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-12-18;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2009-12-21;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2009-12-22;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2009-12-23;EUR_OIS_ESTR_5Y;-7.9e-05;0.000121
2009-12-24;EUR_OIS_ESTR_5Y;-7.8e-05;0.000122
2009-12-28;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2009-12-29;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2009-12-30;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2009-12-31;EUR_OIS_ESTR_5Y;-6.8e-05;0.000132
2010-01-04;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-01-05;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-01-06;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-01-07;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2010-01-08;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-01-11;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-01-12;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-01-13;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-01-14;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-01-15;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-01-18;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-01-19;EUR_OIS_ESTR_5Y;-5e-05;0.00015
2010-01-20;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-01-21;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-01-22;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-01-25;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-01-26;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-01-27;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-01-28;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-01-29;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-02-01;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-02-02;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-02-03;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-02-04;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-02-05;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-02-08;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-02-09;EUR_OIS_ESTR_5Y;-4.4e-05;0.000156
2010-02-10;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-02-11;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-02-12;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-02-15;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-02-16;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-02-17;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-02-18;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-02-19;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-02-22;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-02-23;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-02-24;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-02-25;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-02-26;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-03-01;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-03-02;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-03-03;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-03-04;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-03-05;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-03-08;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-03-09;EUR_OIS_ESTR_5Y;-4.4e-05;0.000156
2010-03-10;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-03-11;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-03-12;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-03-15;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-03-16;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-03-17;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-03-18;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-03-19;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-03-22;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-03-23;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-03-24;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-03-25;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-03-26;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-03-29;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-03-30;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-03-31;EUR_OIS_ESTR_5Y;-6.8e-05;0.000132
2010-04-01;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-04-06;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-04-07;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-04-08;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-04-09;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-04-12;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-04-13;EUR_OIS_ESTR_5Y;-4.3e-05;0.000157
2010-04-14;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-04-15;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-04-16;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-04-19;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-04-20;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-04-21;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-04-22;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-04-23;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-04-26;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-04-27;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-04-28;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-04-29;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-04-30;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-05-03;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-05-04;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-05-05;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-05-06;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-05-07;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-05-10;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-05-11;EUR_OIS_ESTR_5Y;-4.4e-05;0.000156
2010-05-12;EUR_OIS_ESTR_5Y;-7.8e-05;0.000122
2010-05-13;EUR_OIS_ESTR_5Y;-7.8e-05;0.000122
2010-05-14;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-05-17;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-05-18;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-05-19;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-05-20;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-05-21;EUR_OIS_ESTR_5Y;-7.8e-05;0.000122
2010-05-24;EUR_OIS_ESTR_5Y;-7.8e-05;0.000122
2010-05-25;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-05-26;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-05-27;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-05-28;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-05-31;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-06-01;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-06-02;EUR_OIS_ESTR_5Y;-7.9e-05;0.000122
2010-06-03;EUR_OIS_ESTR_5Y;-7.9e-05;0.000121
2010-06-04;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-06-07;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-06-08;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-06-09;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-06-10;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2010-06-11;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-06-14;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2010-06-15;EUR_OIS_ESTR_5Y;-4.2e-05;0.000158
2010-06-16;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-06-17;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2010-06-18;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2010-06-21;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-06-22;EUR_OIS_ESTR_5Y;-7.4e-05;0.000127
2010-06-23;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-06-24;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-06-25;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-06-28;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-06-29;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2010-06-30;EUR_OIS_ESTR_5Y;-5.4e-05;0.000146
2010-07-01;EUR_OIS_ESTR_5Y;-6e-05;0.00014
2010-07-02;EUR_OIS_ESTR_5Y;-6.5e-05;0.000135
2010-07-05;EUR_OIS_ESTR_5Y;-6.8e-05;0.000132
2010-07-06;EUR_OIS_ESTR_5Y;-6.6e-05;0.000134
2010-07-07;EUR_OIS_ESTR_5Y;-6.7e-05;0.000133
2010-07-08;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2010-07-09;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2010-07-12;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2010-07-13;EUR_OIS_ESTR_5Y;-3.4e-05;0.000166
2010-07-14;EUR_OIS_ESTR_5Y;-6.4e-05;0.000136
2010-07-15;EUR_OIS_ESTR_5Y;-6e-05;0.00014
2010-07-16;EUR_OIS_ESTR_5Y;-5.3e-05;0.000147
2010-07-19;EUR_OIS_ESTR_5Y;-5.3e-05;0.000147
2010-07-20;EUR_OIS_ESTR_5Y;-5.3e-05;0.000147
2010-07-21;EUR_OIS_ESTR_5Y;-5.6e-05;0.000144
2010-07-22;EUR_OIS_ESTR_5Y;-5.6e-05;0.000144
2010-07-23;EUR_OIS_ESTR_5Y;-5.9e-05;0.000142
2010-07-26;EUR_OIS_ESTR_5Y;-5.9e-05;0.000141
2010-07-27;EUR_OIS_ESTR_5Y;-6e-05;0.00014
2010-07-28;EUR_OIS_ESTR_5Y;-6.1e-05;0.000139
2010-07-29;EUR_OIS_ESTR_5Y;-6.3e-05;0.000137
2010-07-30;EUR_OIS_ESTR_5Y;-6.6e-05;0.000134
2010-08-02;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2010-08-03;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2010-08-04;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2010-08-05;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2010-08-06;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-08-09;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2010-08-10;EUR_OIS_ESTR_5Y;-3.2e-05;0.000168
2010-08-11;EUR_OIS_ESTR_5Y;-6.1e-05;0.000139
2010-08-12;EUR_OIS_ESTR_5Y;-6.2e-05;0.000138
2010-08-13;EUR_OIS_ESTR_5Y;-6.4e-05;0.000136
2010-08-16;EUR_OIS_ESTR_5Y;-6.4e-05;0.000136
2010-08-17;EUR_OIS_ESTR_5Y;-6.4e-05;0.000136
2010-08-18;EUR_OIS_ESTR_5Y;-6.4e-05;0.000136
2010-08-19;EUR_OIS_ESTR_5Y;-6.6e-05;0.000135
2010-08-20;EUR_OIS_ESTR_5Y;-6.6e-05;0.000134
2010-08-23;EUR_OIS_ESTR_5Y;-6.6e-05;0.000134
2010-08-24;EUR_OIS_ESTR_5Y;-6.8e-05;0.000132
2010-08-25;EUR_OIS_ESTR_5Y;-6.7e-05;0.000133
2010-08-26;EUR_OIS_ESTR_5Y;-6.8e-05;0.000132
2010-08-27;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2010-08-30;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2010-08-31;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2010-09-01;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2010-09-02;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2010-09-03;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2010-09-06;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2010-09-07;EUR_OIS_ESTR_5Y;-3.9e-05;0.000161
2010-09-08;EUR_OIS_ESTR_5Y;-6.6e-05;0.000134
2010-09-09;EUR_OIS_ESTR_5Y;-6.7e-05;0.000133
2010-09-10;EUR_OIS_ESTR_5Y;-6.7e-05;0.000133
2010-09-13;EUR_OIS_ESTR_5Y;-6.6e-05;0.000134
2010-09-14;EUR_OIS_ESTR_5Y;-6.5e-05;0.000135
2010-09-15;EUR_OIS_ESTR_5Y;-6.3e-05;0.000137
2010-09-16;EUR_OIS_ESTR_5Y;-6.3e-05;0.000137
2010-09-17;EUR_OIS_ESTR_5Y;-6.4e-05;0.000136
2010-09-20;EUR_OIS_ESTR_5Y;-6.4e-05;0.000136
2010-09-21;EUR_OIS_ESTR_5Y;-6.4e-05;0.000136
2010-09-22;EUR_OIS_ESTR_5Y;-6.5e-05;0.000135
2010-09-23;EUR_OIS_ESTR_5Y;-6.5e-05;0.000135
2010-09-24;EUR_OIS_ESTR_5Y;-6.5e-05;0.000135
2010-09-27;EUR_OIS_ESTR_5Y;-6.6e-05;0.000135
2010-09-28;EUR_OIS_ESTR_5Y;-6.6e-05;0.000134
2010-09-29;EUR_OIS_ESTR_5Y;-6.8e-05;0.000132
2010-09-30;EUR_OIS_ESTR_5Y;-2.1e-05;0.000179
2010-10-01;EUR_OIS_ESTR_5Y;-3.6e-05;0.000164
2010-10-04;EUR_OIS_ESTR_5Y;-4.2e-05;0.000158
2010-10-05;EUR_OIS_ESTR_5Y;-5.7e-05;0.000143
2010-10-06;EUR_OIS_ESTR_5Y;-6.5e-05;0.000135
2010-10-07;EUR_OIS_ESTR_5Y;-6.8e-05;0.000132
2010-10-08;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2010-10-11;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2010-10-12;EUR_OIS_ESTR_5Y;-3.2e-05;0.000168
2010-10-13;EUR_OIS_ESTR_5Y;-3.6e-05;0.000164
2010-10-14;EUR_OIS_ESTR_5Y;-3.4e-05;0.000166
2010-10-15;EUR_OIS_ESTR_5Y;-3.4e-05;0.000166
2010-10-18;EUR_OIS_ESTR_5Y;-3.1e-05;0.000169
2010-10-19;EUR_OIS_ESTR_5Y;-2.8e-05;0.000173
2010-10-20;EUR_OIS_ESTR_5Y;-2.4e-05;0.000176
2010-10-21;EUR_OIS_ESTR_5Y;-2.2e-05;0.000178
2010-10-22;EUR_OIS_ESTR_5Y;-2.4e-05;0.000176
2010-10-25;EUR_OIS_ESTR_5Y;-2.3e-05;0.000177
2010-10-26;EUR_OIS_ESTR_5Y;-2.3e-05;0.000178
2010-10-27;EUR_OIS_ESTR_5Y;-2.4e-05;0.000176
2010-10-28;EUR_OIS_ESTR_5Y;-3e-05;0.00017
2010-10-29;EUR_OIS_ESTR_5Y;-3.6e-05;0.000164
2010-11-01;EUR_OIS_ESTR_5Y;-4e-05;0.00016
2010-11-02;EUR_OIS_ESTR_5Y;-4.2e-05;0.000158
2010-11-03;EUR_OIS_ESTR_5Y;-5.1e-05;0.000149
2010-11-04;EUR_OIS_ESTR_5Y;-6.3e-05;0.000137
2010-11-05;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2010-11-08;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2010-11-09;EUR_OIS_ESTR_5Y;-3.6e-05;0.000164
2010-11-10;EUR_OIS_ESTR_5Y;-2.8e-05;0.000172
2010-11-11;EUR_OIS_ESTR_5Y;-2.9e-05;0.000171
2010-11-12;EUR_OIS_ESTR_5Y;-2.9e-05;0.000171
2010-11-15;EUR_OIS_ESTR_5Y;-3.2e-05;0.000168
2010-11-16;EUR_OIS_ESTR_5Y;-3.4e-05;0.000166
2010-11-17;EUR_OIS_ESTR_5Y;-3.8e-05;0.000162
2010-11-18;EUR_OIS_ESTR_5Y;-4.5e-05;0.000155
2010-11-19;EUR_OIS_ESTR_5Y;-5.4e-05;0.000146
2010-11-22;EUR_OIS_ESTR_5Y;-5.6e-05;0.000144
2010-11-23;EUR_OIS_ESTR_5Y;-5.7e-05;0.000143
2010-11-24;EUR_OIS_ESTR_5Y;-6e-05;0.00014
2010-11-25;EUR_OIS_ESTR_5Y;-6.1e-05;0.000139
2010-11-26;EUR_OIS_ESTR_5Y;-6.4e-05;0.000136
2010-11-29;EUR_OIS_ESTR_5Y;-6.6e-05;0.000134
2010-11-30;EUR_OIS_ESTR_5Y;-5.5e-05;0.000145
2010-12-01;EUR_OIS_ESTR_5Y;-6.2e-05;0.000138
2010-12-02;EUR_OIS_ESTR_5Y;-6.2e-05;0.000138
2010-12-03;EUR_OIS_ESTR_5Y;-6.7e-05;0.000133
2010-12-06;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2010-12-07;EUR_OIS_ESTR_5Y;-3.5e-05;0.000165
2010-12-08;EUR_OIS_ESTR_5Y;-3.6e-05;0.000164
2010-12-09;EUR_OIS_ESTR_5Y;-4.4e-05;0.000156
2010-12-10;EUR_OIS_ESTR_5Y;-4.6e-05;0.000154
2010-12-13;EUR_OIS_ESTR_5Y;-5e-05;0.00015
2010-12-14;EUR_OIS_ESTR_5Y;-5.2e-05;0.000148
2010-12-15;EUR_OIS_ESTR_5Y;-5.8e-05;0.000142
2010-12-16;EUR_OIS_ESTR_5Y;-6.3e-05;0.000137
2010-12-17;EUR_OIS_ESTR_5Y;-6.5e-05;0.000135
2010-12-20;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2010-12-21;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2010-12-22;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2010-12-23;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2010-12-24;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2010-12-27;EUR_OIS_ESTR_5Y;-6.4e-05;0.000136
2010-12-28;EUR_OIS_ESTR_5Y;-6.4e-05;0.000136
2010-12-29;EUR_OIS_ESTR_5Y;-6.6e-05;0.000135
2010-12-30;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2010-12-31;EUR_OIS_ESTR_5Y;-2.7e-05;0.000173
2011-01-03;EUR_OIS_ESTR_5Y;-6.6e-05;0.000134
2011-01-04;EUR_OIS_ESTR_5Y;-6.6e-05;0.000134
2011-01-05;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2011-01-06;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2011-01-07;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2011-01-10;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2011-01-11;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2011-01-12;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2011-01-13;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2011-01-14;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2011-01-17;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2011-01-18;EUR_OIS_ESTR_5Y;-2.7e-05;0.000173
2011-01-19;EUR_OIS_ESTR_5Y;-3.8e-05;0.000162
2011-01-20;EUR_OIS_ESTR_5Y;-3.7e-05;0.000163
2011-01-21;EUR_OIS_ESTR_5Y;-2.6e-05;0.000174
2011-01-24;EUR_OIS_ESTR_5Y;-1.7e-05;0.000183
2011-01-25;EUR_OIS_ESTR_5Y;-5e-06;0.000195
2011-01-26;EUR_OIS_ESTR_5Y;9e-06;0.000209
2011-01-27;EUR_OIS_ESTR_5Y;-2e-06;0.000198
2011-01-28;EUR_OIS_ESTR_5Y;-5e-06;0.000195
2011-01-31;EUR_OIS_ESTR_5Y;2.3e-05;0.000223
2011-02-01;EUR_OIS_ESTR_5Y;2.3e-05;0.000223
2011-02-02;EUR_OIS_ESTR_5Y;-2.9e-05;0.000171
2011-02-03;EUR_OIS_ESTR_5Y;-5.6e-05;0.000144
2011-02-04;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2011-02-07;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2011-02-08;EUR_OIS_ESTR_5Y;-4.1e-05;0.000159
2011-02-09;EUR_OIS_ESTR_5Y;1e-06;0.000201
2011-02-10;EUR_OIS_ESTR_5Y;-6e-06;0.000194
2011-02-11;EUR_OIS_ESTR_5Y;-1.6e-05;0.000184
2011-02-14;EUR_OIS_ESTR_5Y;-2.6e-05;0.000174
2011-02-15;EUR_OIS_ESTR_5Y;-3.4e-05;0.000166
2011-02-16;EUR_OIS_ESTR_5Y;-3.8e-05;0.000162
2011-02-17;EUR_OIS_ESTR_5Y;-4.6e-05;0.000154
2011-02-18;EUR_OIS_ESTR_5Y;-5.8e-05;0.000142
2011-02-21;EUR_OIS_ESTR_5Y;-5.9e-05;0.000141
2011-02-22;EUR_OIS_ESTR_5Y;-5.5e-05;0.000145
2011-02-23;EUR_OIS_ESTR_5Y;-4.2e-05;0.000158
2011-02-24;EUR_OIS_ESTR_5Y;-4.2e-05;0.000158
2011-02-25;EUR_OIS_ESTR_5Y;-4.6e-05;0.000154
2011-02-28;EUR_OIS_ESTR_5Y;-4e-05;0.00016
2011-03-01;EUR_OIS_ESTR_5Y;-4.8e-05;0.000152
